	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
904	piemanpni	gpt2	I really Pie Man? Hadn’t	 I	I	 I	9.042786598205566	5.206238269805908	0.14353035390377045	0.14353035390377045	1	1	5	transcript
905	piemanpni	gpt2	really Pie Man? Hadn’t I	 brought	brought	 been	7.947336673736572	5.19448184967041	0.005573219619691372	0.08846627175807953	0	0	5	transcript
906	piemanpni	gpt2	Pie Man? Hadn’t I brought	 him	him	 you	7.262449264526367	4.292088031768799	0.09315153956413269	0.1466933637857437	1	1	5	transcript
907	piemanpni	gpt2	Man? Hadn’t I brought him	 into	into	 here	6.4679179191589355	3.8896687030792236	0.023416465148329735	0.12200089544057846	0	1	5	transcript
908	piemanpni	gpt2	Hadn’t I brought him into	 existence	existence?	 the	6.667909622192383	3.3461101055145264	0.0009207813418470323	0.29807010293006897	0	0	5	transcript
909	piemanpni	gpt2	I brought him into existence?	 Didn	Didn’t	"
"	6.062189102172852	4.7657790184021	0.001987870316952467	0.17900246381759644	0	0	5	transcript
910	piemanpni	gpt2	brought him into existence? Didn’t	 she	she	 he	7.353593826293945	3.6546342372894287	0.021425697952508926	0.47961777448654175	0	1	5	transcript
911	piemanpni	gpt2	him into existence? Didn’t she	 only	only	 say	7.529130935668945	5.368872165679932	0.0020348201505839825	0.06863652169704437	0	0	5	transcript
912	piemanpni	gpt2	into existence? Didn’t she only	 know	know	 want	7.868001937866211	5.561161994934082	0.04282937943935394	0.06874100863933563	1	1	5	transcript
913	piemanpni	gpt2	existence? Didn’t she only know	 about	about	 that	7.339010715484619	3.6843621730804443	0.10216636210680008	0.30339011549949646	1	1	5	transcript
914	piemanpni	gpt2	Didn’t she only know about	 him	him	 the	6.773628234863281	5.677466869354248	0.020912908017635345	0.12122181802988052	0	1	5	transcript
915	piemanpni	gpt2	she only know about him	 because	because	,	5.342533588409424	4.080986022949219	0.10023423284292221	0.12051691859960556	1	1	5	transcript
916	piemanpni	gpt2	only know about him because	 of	of	 he	5.145366668701172	2.9630589485168457	0.1342286914587021	0.4262395203113556	1	1	5	transcript
917	piemanpni	gpt2	know about him because of	 me	me?	 his	4.280630111694336	3.5438108444213867	0.004895866382867098	0.3374263346195221	0	0	5	transcript
918	piemanpni	gpt2	about him because of me?	 But	But,	"
"	4.850026607513428	4.774657726287842	0.009372405707836151	0.16876403987407684	0	0	5	transcript
919	piemanpni	gpt2	him because of me? But,	 actually	actually,	 if	4.587056636810303	5.682204246520996	0.0010396608849987388	0.06341715902090073	0	0	5	transcript
920	piemanpni	gpt2	because of me? But, actually,	 Angela	Angela	 I	4.259016513824463	3.9117300510406494	2.1887382899876684e-05	0.33619678020477295	0	0	5	transcript
921	piemanpni	gpt2	of me? But, actually, Angela	 had	had	 is	5.347666263580322	5.004931449890137	0.015659181401133537	0.13360080122947693	0	1	5	transcript
922	piemanpni	gpt2	me? But, actually, Angela had	 asked	asked	 been	5.076530456542969	5.53696870803833	0.005316035356372595	0.08124533295631409	0	0	5	transcript
923	piemanpni	gpt2	But, actually, Angela had asked	 me	me	 me	5.202197551727295	4.305093288421631	0.18224750459194183	0.18224750459194183	1	1	5	transcript
924	piemanpni	gpt2	actually, Angela had asked me	 a	a	 to	5.151100158691406	3.015472173690796	0.018798911944031715	0.3943086564540863	0	1	5	transcript
925	piemanpni	gpt2	Angela had asked me a	 straightforward	straightforward	 few	5.161297798156738	3.0135385990142822	0.00016204606799874455	0.3088276982307434	0	0	5	transcript
926	piemanpni	gpt2	had asked me a straightforward	 question	question	 question	5.775348663330078	0.6257196068763733	0.9241132736206055	0.9241132736206055	1	1	5	transcript
927	piemanpni	gpt2	asked me a straightforward question	 that	that	:	4.576667785644531	2.7482967376708984	0.016738811507821083	0.314220666885376	0	1	5	transcript
928	piemanpni	gpt2	me a straightforward question that	 came	came	 I	5.644846439361572	5.808883190155029	0.0040572588331997395	0.09230122715234756	0	0	5	transcript
929	piemanpni	gpt2	a straightforward question that came	 with	with	 up	6.449981212615967	1.6413180828094482	0.005769589450210333	0.6482971906661987	0	0	5	transcript
930	piemanpni	gpt2	straightforward question that came with	 a	a	 the	6.368943214416504	5.4635910987854	0.02451297454535961	0.2673424780368805	1	1	5	transcript
931	piemanpni	gpt2	question that came with a	 straightforward	straightforward	 lot	4.142855644226074	7.842025279998779	7.453528814949095e-05	0.030049042776226997	0	0	5	transcript
932	piemanpni	gpt2	that came with a straightforward	 answer	answer.	 explanation	5.4092912673950195	7.421466827392578	0.006045802030712366	0.03345835953950882	0	0	5	transcript
933	piemanpni	gpt2	came with a straightforward answer.	 I	I	"
"	4.951064586639404	4.533992290496826	0.017451779916882515	0.2936246991157532	0	1	5	transcript
934	piemanpni	gpt2	with a straightforward answer. I	 was	was	'm	4.906283378601074	4.830867767333984	0.022020233795046806	0.10027100145816803	0	0	5	transcript
935	piemanpni	gpt2	a straightforward answer. I was	 not	not	 not	5.226324558258057	5.950662136077881	0.02927745319902897	0.02927745319902897	1	1	5	transcript
936	piemanpni	gpt2	straightforward answer. I was not	 Pie	Pie	 sure	5.4433274269104	5.431914806365967	1.8404588075782158e-08	0.08120695501565933	0	0	5	transcript
937	piemanpni	gpt2	answer. I was not Pie	 Man	Man.	.	6.283504486083984	6.112879753112793	0.0022692910861223936	0.07315284013748169	0	0	5	transcript
938	piemanpni	gpt2	I was not Pie Man.	 As	As	 I	6.727635860443115	3.357255220413208	0.0036364314146339893	0.43300190567970276	0	0	5	transcript
939	piemanpni	gpt2	was not Pie Man. As	 far	far	 a	7.176198482513428	5.1321516036987305	0.033869240432977676	0.12993614375591278	0	1	5	transcript
940	piemanpni	gpt2	not Pie Man. As far	 as	as	 as	6.882050514221191	0.17038747668266296	0.9807778000831604	0.9807778000831604	1	1	5	transcript
941	piemanpni	gpt2	Pie Man. As far as	 I	I	 I	4.382937431335449	4.543126106262207	0.4382959306240082	0.4382959306240082	1	1	5	transcript
942	piemanpni	gpt2	Man. As far as I	 knew	knew,	 know	2.832491159439087	1.6378686428070068	0.006036663893610239	0.4765499234199524	0	1	5	transcript
943	piemanpni	gpt2	As far as I knew,	 I	I	 the	2.701167345046997	5.542104244232178	0.027257876470685005	0.15521541237831116	0	1	5	transcript
944	piemanpni	gpt2	far as I knew, I	 had	had	 was	3.6848201751708984	4.48780632019043	0.10801350325345993	0.15335893630981445	1	1	5	transcript
945	piemanpni	gpt2	as I knew, I had	 never	never	 to	3.6768710613250732	5.133417129516602	0.05191342905163765	0.12935250997543335	1	1	5	transcript
946	piemanpni	gpt2	I knew, I had never	 met	met	 seen	3.962844133377075	3.7904176712036133	0.03644049912691116	0.19339758157730103	1	1	5	transcript
947	piemanpni	gpt2	knew, I had never met	 the	the	 him	4.584113597869873	4.4506611824035645	0.03864731639623642	0.13883177936077118	0	1	5	transcript
948	piemanpni	gpt2	I had never met the	 guy	guy	 man	3.7870047092437744	6.486767292022705	0.06838330626487732	0.12257792055606842	1	1	5	transcript
949	piemanpni	gpt2	had never met the guy	 out	out	,	4.444767951965332	3.7545993328094482	0.0004602207336574793	0.1378050446510315	0	0	5	transcript
950	piemanpni	gpt2	never met the guy out	 of	of	 of	5.460210800170898	2.3702828884124756	0.399604469537735	0.399604469537735	1	1	5	transcript
951	piemanpni	gpt2	met the guy out of	 costume	costume.	 the	4.504053592681885	4.660610198974609	0.00017033856420312077	0.24591000378131866	0	0	5	transcript
952	piemanpni	gpt2	the guy out of costume.	 So	So,	"
"	5.500740051269531	5.0091681480407715	0.011407488957047462	0.12203259021043777	0	0	5	transcript
953	piemanpni	gpt2	guy out of costume. So,	 I	I	 I	4.198135852813721	5.27994441986084	0.12555022537708282	0.12555022537708282	1	1	5	transcript
954	piemanpni	gpt2	out of costume. So, I	 said	said,	'm	4.266113758087158	4.9097819328308105	0.007849625311791897	0.09068120270967484	0	0	5	transcript
955	piemanpni	gpt2	of costume. So, I said,	 �	“Yes,	" """	4.077874660491943	2.586319923400879	1.3468111319525633e-06	0.5162138938903809	0	0	5	transcript
956	piemanpni	gpt2	costume. So, I said, “Yes,	 Angela	Angela,	 I	5.229745388031006	4.796260356903076	2.4716540792724118e-05	0.19243280589580536	0	0	5	transcript
957	piemanpni	gpt2	So, I said, “Yes, Angela,	 I	I	 I	5.096550941467285	4.05363655090332	0.243919238448143	0.243919238448143	1	1	5	transcript
958	piemanpni	gpt2	I said, “Yes, Angela, I	 am	am	'm	5.271877288818359	3.973134994506836	0.0645846575498581	0.15329386293888092	1	1	5	transcript
959	piemanpni	gpt2	said, “Yes, Angela, I am	 Pie	Pie	.	5.328095436096191	5.593721866607666	1.962780089570515e-07	0.059879403561353683	0	0	5	transcript
960	piemanpni	gpt2	“Yes, Angela, I am Pie	 Man	Man	.	6.515597343444824	5.0501580238342285	0.0004713447706308216	0.21907147765159607	0	0	5	transcript
961	piemanpni	gpt2	Angela, I am Pie Man	 And	And	.	6.696465969085693	4.521161079406738	0.0006624689558520913	0.2527849078178406	0	0	5	transcript
962	piemanpni	gpt2	I am Pie Man And	 she	she	 I	8.8996000289917	4.886824131011963	0.0015036719851195812	0.349446564912796	0	0	5	transcript
963	piemanpni	gpt2	am Pie Man And she	 looked	looked	 was	9.259653091430664	5.249103546142578	0.006578361615538597	0.11458995193243027	0	0	5	transcript
964	piemanpni	gpt2	Pie Man And she looked	 at	at	 at	8.05234146118164	4.365046501159668	0.21962544322013855	0.21962544322013855	1	1	5	transcript
965	piemanpni	gpt2	Man And she looked at	 me	me,	 me	6.389545440673828	2.395965814590454	0.35292360186576843	0.35292360186576843	1	1	5	transcript
966	piemanpni	gpt2	And she looked at me,	 she	she	 and	3.1737303733825684	5.4050068855285645	0.01529577188193798	0.1975611448287964	0	1	5	transcript
967	piemanpni	gpt2	she looked at me, she	 said	said,	 was	3.2102131843566895	4.590481758117676	0.10563184320926666	0.12246404588222504	1	1	5	transcript
968	piemanpni	gpt2	looked at me, she said,	 �	“Oh	" """	2.936018705368042	2.926166296005249	1.7754360669641756e-05	0.4985426366329193	0	0	5	transcript
969	piemanpni	gpt2	at me, she said, “Oh	 good	good,	,	5.4793901443481445	2.1079318523406982	0.0009534957353025675	0.6725371479988098	0	0	5	transcript
970	piemanpni	gpt2	me, she said, “Oh good,	 I	I	 I	5.401662826538086	5.170202732086182	0.15275508165359497	0.15275508165359497	1	1	5	transcript
971	piemanpni	gpt2	she said, “Oh good, I	 was	was	'll	5.6252875328063965	3.897078514099121	0.017426561564207077	0.16098445653915405	0	0	5	transcript
972	piemanpni	gpt2	said, “Oh good, I was	 hoping	hoping	 just	5.68760871887207	5.376682281494141	0.01680557243525982	0.08593116700649261	0	0	5	transcript
973	piemanpni	gpt2	“Oh good, I was hoping	 you	you’d	 to	5.508735656738281	3.1477651596069336	0.16161279380321503	0.20438970625400543	1	1	5	transcript
974	piemanpni	gpt2	good, I was hoping you’d	 say	say	 be	6.005960464477539	4.28164005279541	0.011453145183622837	0.17877773940563202	0	1	5	transcript
975	piemanpni	gpt2	I was hoping you’d say	 that	that.	 that	6.840738773345947	4.0865559577941895	0.12885485589504242	0.12885485589504242	1	1	5	transcript
976	piemanpni	gpt2	was hoping you’d say that.	 Now	Now	"
"	6.9640092849731445	4.970672130584717	0.002666549989953637	0.1461797058582306	0	0	5	transcript
977	piemanpni	gpt2	hoping you’d say that. Now	 buy	buy	,	6.558525085449219	4.326818943023682	0.00013450624828692526	0.23398707807064056	0	0	5	transcript
978	piemanpni	gpt2	you’d say that. Now buy	 me	me	 it	7.106966495513916	4.9437127113342285	0.046090856194496155	0.08817192912101746	0	1	5	transcript
979	piemanpni	gpt2	say that. Now buy me	 a	a	 a	5.353573799133301	3.409839153289795	0.4388203024864197	0.4388203024864197	1	1	5	transcript
980	piemanpni	gpt2	that. Now buy me a	 beer	beer	 beer	4.77139949798584	6.470369338989258	0.08981449902057648	0.08981449902057648	1	1	5	transcript
981	piemanpni	gpt2	Now buy me a beer	 and	and	.	4.578946113586426	3.8802807331085205	0.12704280018806458	0.15612946450710297	1	1	5	transcript
982	piemanpni	gpt2	buy me a beer and	 tell	tell	 I	3.3454017639160156	5.026846408843994	0.029365116730332375	0.18732592463493347	1	1	5	transcript
983	piemanpni	gpt2	me a beer and tell	 me	me	 me	4.584742546081543	2.92915940284729	0.3526584804058075	0.3526584804058075	1	1	5	transcript
984	piemanpni	gpt2	a beer and tell me	 all	all	 what	5.595980644226074	3.420524835586548	0.008533405140042305	0.21152079105377197	0	0	5	transcript
985	piemanpni	gpt2	beer and tell me all	 about	about	 about	4.899528503417969	2.048007011413574	0.5898634791374207	0.5898634791374207	1	1	5	transcript
986	piemanpni	gpt2	and tell me all about	 it	it	 it	4.079568386077881	2.5671586990356445	0.5300481915473938	0.5300481915473938	1	1	5	transcript
