	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
590	lucy	gpt2	I've uh worked with chimpanzees	 since	since	 for	7.6556501388549805	3.2979400157928467	0.01922384463250637	0.2356245517730713	0	1	5	transcript
591	lucy	gpt2	uh worked with chimpanzees since	 nineteen	nineteen	 the	7.50373649597168	3.9637837409973145	4.276409526937641e-06	0.21552549302577972	0	0	5	transcript
592	lucy	gpt2	worked with chimpanzees since nineteen	 sixty	sixty	 years	8.332735061645508	2.996009588241577	0.00015464950411114842	0.4682669937610626	0	0	5	transcript
593	lucy	gpt2	with chimpanzees since nineteen sixty	 seven	seven.	-	10.454151153564453	2.537904977798462	0.005704114679247141	0.49848729372024536	0	0	5	transcript
594	lucy	gpt2	chimpanzees since nineteen sixty seven.	 Roger	Roger	"
"	6.708710670471191	4.911958694458008	3.5798475437331945e-05	0.22017355263233185	0	0	5	transcript
595	lucy	gpt2	since nineteen sixty seven. Roger	 F	Fouts	's	7.4844865798950195	6.578601837158203	0.0022828737273812294	0.08130597323179245	0	0	5	transcript
596	lucy	gpt2	nineteen sixty seven. Roger Fouts	 was	was	,	6.75895357131958	5.330352783203125	0.07769721001386642	0.16955876350402832	1	1	5	transcript
597	lucy	gpt2	sixty seven. Roger Fouts was	 called	called	 the	6.8102264404296875	6.1087236404418945	0.0046691251918673515	0.11026710271835327	0	0	5	transcript
598	lucy	gpt2	seven. Roger Fouts was called	 in	in	 up	6.059473037719727	2.125164747238159	0.07208941131830215	0.5616323947906494	1	1	5	transcript
599	lucy	gpt2	Roger Fouts was called in	 by	by	 to	5.221102714538574	2.782477617263794	0.04515774920582771	0.3771446943283081	0	1	5	transcript
600	lucy	gpt2	Fouts was called in by	 Maurice	Maurice	 the	5.609810829162598	6.949522495269775	0.00023668324865866452	0.1833440661430359	0	0	5	transcript
601	lucy	gpt2	was called in by Maurice	 Tem	Temerlin	,	5.468160629272461	6.732160568237305	0.00014765346713829786	0.04977596178650856	0	0	5	transcript
602	lucy	gpt2	called in by Maurice Temerlin	 to	to	,	6.8917388916015625	3.684523344039917	0.0065332381054759026	0.2971598505973816	0	0	5	transcript
603	lucy	gpt2	in by Maurice Temerlin to	 address	address	 the	6.854546070098877	6.947354793548584	0.0024351971223950386	0.06327541172504425	0	0	5	transcript
604	lucy	gpt2	by Maurice Temerlin to address	 one	one	 the	7.179991245269775	4.555811882019043	0.0027901867870241404	0.399319589138031	0	0	5	transcript
605	lucy	gpt2	Maurice Temerlin to address one	 of	of	 of	6.134634017944336	1.555309772491455	0.8321760892868042	0.8321760892868042	1	1	5	transcript
606	lucy	gpt2	Temerlin to address one of	 the	the,	 the	5.969669818878174	2.853408098220825	0.4998544752597809	0.4998544752597809	1	1	5	transcript
607	lucy	gpt2	to address one of the,	 you	you	 if	4.819369792938232	4.783571720123291	0.05046188831329346	0.14744924008846283	1	1	5	transcript
608	lucy	gpt2	address one of the, you	 know	know,	 know	4.094046115875244	2.4451744556427	0.5250592827796936	0.5250592827796936	1	1	5	transcript
609	lucy	gpt2	one of the, you know,	 crucial	crucial	 the	2.651597738265991	7.897060394287109	3.6117919080425054e-05	0.06019963324069977	0	0	5	transcript
610	lucy	gpt2	of the, you know, crucial	 questions	questions	 part	4.2920241355896	6.67661190032959	0.00350881926715374	0.08573127537965775	0	0	5	transcript
611	lucy	gpt2	the, you know, crucial questions	 of	of	 that	4.557314872741699	3.849329710006714	0.08055635541677475	0.15050825476646423	1	1	5	transcript
612	lucy	gpt2	you know, crucial questions of	 the	the	 the	6.076803684234619	6.465182781219482	0.09859319776296616	0.09859319776296616	1	1	5	transcript
613	lucy	gpt2	know, crucial questions of the	 experiment	experiment.	 day	5.337395668029785	7.532320022583008	0.00012297974899411201	0.03536320477724075	0	0	5	transcript
614	lucy	gpt2	crucial questions of the experiment.	 Could	Could	"
"	5.011561870574951	4.762063503265381	0.0015608520479872823	0.2320294976234436	0	0	5	transcript
615	lucy	gpt2	questions of the experiment. Could	 she	she	 the	5.50706672668457	5.181515216827393	0.003318640636280179	0.1375339776277542	0	0	5	transcript
616	lucy	gpt2	of the experiment. Could she	 learn	learn	 have	5.740203857421875	4.558597564697266	0.003002631478011608	0.20503075420856476	0	0	5	transcript
617	lucy	gpt2	the experiment. Could she learn	 to	to	 anything	6.456435203552246	3.387958526611328	0.10700161010026932	0.16493016481399536	1	1	5	transcript
618	lucy	gpt2	experiment. Could she learn to	 talk	talk?	 read	5.839783191680908	5.582053184509277	0.01543218269944191	0.09599296748638153	0	1	5	transcript
619	lucy	gpt2	Could she learn to talk?	 Right	Right.	"
"	4.184528827667236	4.607569217681885	0.0003828463959507644	0.24278952181339264	0	0	5	transcript
620	lucy	gpt2	she learn to talk? Right.	 And	And	"
"	5.170741558074951	4.908542633056641	0.029223233461380005	0.16442295908927917	0	1	5	transcript
621	lucy	gpt2	learn to talk? Right. And	 at	at	 I	5.2256646156311035	5.064144134521484	0.003798432881012559	0.08229688555002213	0	0	5	transcript
622	lucy	gpt2	to talk? Right. And at	 the	the	 the	5.8977179527282715	3.4937620162963867	0.31071561574935913	0.31071561574935913	1	1	5	transcript
623	lucy	gpt2	talk? Right. And at the	 time	time,	 same	4.745477199554443	3.284393072128296	0.0788249522447586	0.3514328896999359	1	1	5	transcript
624	lucy	gpt2	Right. And at the time,	 he	he	 I	3.036616086959839	4.516168117523193	0.043698880821466446	0.21865075826644897	0	1	5	transcript
625	lucy	gpt2	And at the time, he	 was	was	 was	2.579355001449585	3.9907867908477783	0.27657467126846313	0.27657467126846313	1	1	5	transcript
626	lucy	gpt2	at the time, he was	 the	the	 a	2.8450634479522705	6.305759429931641	0.030609549954533577	0.0673447698354721	1	1	5	transcript
627	lucy	gpt2	the time, he was the	 guy	guy,	 only	3.719379425048828	6.3431501388549805	0.009069380350410938	0.11975584924221039	0	0	5	transcript
628	lucy	gpt2	time, he was the guy,	 he	he'd	 he	3.9641354084014893	4.810336589813232	0.1057969182729721	0.1057969182729721	1	1	5	transcript
629	lucy	gpt2	he was the guy, he'd	 just	just	 been	3.96112322807312	5.047816753387451	0.029524683952331543	0.10739372670650482	0	1	5	transcript
630	lucy	gpt2	was the guy, he'd just	 been	been	 been	4.070677280426025	5.549448013305664	0.11583712697029114	0.11583712697029114	1	1	5	transcript
631	lucy	gpt2	the guy, he'd just been	 part	part	 out	4.377476692199707	6.322078227996826	0.0005210892995819449	0.03612321615219116	0	0	5	transcript
632	lucy	gpt2	guy, he'd just been part	 of	of	 of	4.426681041717529	0.4636349081993103	0.9544662237167358	0.9544662237167358	1	1	5	transcript
633	lucy	gpt2	he'd just been part of	 a	a	 a	4.238009929656982	3.42240834236145	0.30987051129341125	0.30987051129341125	1	1	5	transcript
634	lucy	gpt2	just been part of a	 team	team	 team	3.878779411315918	7.197108268737793	0.06022719293832779	0.06022719293832779	1	1	5	transcript
635	lucy	gpt2	been part of a team	 that	that	 that	2.986943244934082	3.288443088531494	0.4337093234062195	0.4337093234062195	1	1	5	transcript
636	lucy	gpt2	part of a team that	 had	had,	 has	3.19201397895813	5.581511497497559	0.02251412533223629	0.09788946807384491	0	1	5	transcript
637	lucy	gpt2	of a team that had,	 uh	uh,	 in	4.5117292404174805	4.47589635848999	0.0014034563209861517	0.16409960389137268	0	0	5	transcript
638	lucy	gpt2	a team that had, uh,	 proven	proven	 been	4.69467306137085	6.4749555587768555	0.0005012796027585864	0.07874999940395355	0	0	5	transcript
639	lucy	gpt2	team that had, uh, proven	 for	for	 themselves	4.965656757354736	2.904891014099121	0.0007314255926758051	0.4583633840084076	0	0	5	transcript
640	lucy	gpt2	that had, uh, proven for	 the	the	 a	5.714193344116211	4.380535125732422	0.09289750456809998	0.1383693665266037	1	1	5	transcript
641	lucy	gpt2	had, uh, proven for the	 first	first	 first	5.4189934730529785	7.788220405578613	0.03367270529270172	0.03367270529270172	1	1	5	transcript
642	lucy	gpt2	uh, proven for the first	 time	time	 time	5.599621295928955	0.8405080437660217	0.9113240838050842	0.9113240838050842	1	1	5	transcript
643	lucy	gpt2	proven for the first time	 that	that	 in	2.544609308242798	3.0338950157165527	0.008682510815560818	0.23819230496883392	0	0	5	transcript
644	lucy	gpt2	for the first time that	 chim	chimps	 I	2.6119284629821777	5.491226673126221	1.1677341717586387e-05	0.17010700702667236	0	0	5	transcript
645	lucy	gpt2	the first time that chimps	 could	could	 have	4.361041069030762	3.632030725479126	0.015947462990880013	0.3852619528770447	0	1	5	transcript
646	lucy	gpt2	first time that chimps could	 use	use	 be	5.547765731811523	5.286038875579834	0.007745746523141861	0.12188147753477097	0	0	5	transcript
647	lucy	gpt2	time that chimps could use	 sign	sign	 to	5.63037109375	4.503950119018555	1.0427044799143914e-05	0.18648767471313477	0	0	5	transcript
648	lucy	gpt2	that chimps could use sign	 language	language	 language	6.712940216064453	0.5838627219200134	0.9237133860588074	0.9237133860588074	1	1	5	transcript
649	lucy	gpt2	chimps could use sign language	 to	to	 to	5.627936840057373	3.732293128967285	0.23932641744613647	0.23932641744613647	1	1	5	transcript
650	lucy	gpt2	could use sign language to	 communicate	communicate,	 communicate	4.674490928649902	4.781665802001953	0.25700223445892334	0.25700223445892334	1	1	5	transcript
651	lucy	gpt2	use sign language to communicate,	 so	so	 and	4.8332719802856445	5.913122653961182	0.01747112348675728	0.1159428134560585	0	1	5	transcript
652	lucy	gpt2	sign language to communicate, so	 his	his	 that	5.18023157119751	4.719175815582275	0.0017918722005560994	0.16378679871559143	0	0	5	transcript
653	lucy	gpt2	language to communicate, so his	 job	job	 name	5.214208126068115	7.746222496032715	0.0019678936805576086	0.032129671424627304	0	0	5	transcript
654	lucy	gpt2	to communicate, so his job	 with	with	 is	5.933098793029785	2.9414374828338623	0.002700262237340212	0.4099232852458954	0	0	5	transcript
655	lucy	gpt2	communicate, so his job with	 Lucy	Lucy	 the	5.777618885040283	5.329277992248535	1.1150918908242602e-05	0.38850000500679016	0	0	5	transcript
656	lucy	gpt2	so his job with Lucy	 was	was	,	7.568960666656494	5.388828277587891	0.0787321999669075	0.08918056637048721	1	1	5	transcript
657	lucy	gpt2	his job with Lucy was	 to	to	 to	6.9637603759765625	3.851646661758423	0.4907481372356415	0.4907481372356415	1	1	5	transcript
658	lucy	gpt2	job with Lucy was to	 teach	teach	 be	5.860400676727295	5.949901103973389	0.004034415818750858	0.09692510962486267	0	0	5	transcript
659	lucy	gpt2	with Lucy was to teach	 her	her	 her	7.152129173278809	5.429323196411133	0.14490258693695068	0.14490258693695068	1	1	5	transcript
660	lucy	gpt2	Lucy was to teach her	 how	how	 daughter	5.512347221374512	5.503121852874756	0.026718975976109505	0.07323845475912094	0	1	5	transcript
661	lucy	gpt2	was to teach her how	 to	to	 to	3.9502992630004883	1.054223895072937	0.8855605721473694	0.8855605721473694	1	1	5	transcript
662	lucy	gpt2	to teach her how to	 sign	sign.	 use	3.978281021118164	5.782027244567871	0.00040714445640332997	0.059000175446271896	0	0	5	transcript
663	lucy	gpt2	teach her how to sign.	 And	And	"
"	5.337968826293945	4.612196445465088	0.014769005589187145	0.2503654658794403	0	1	5	transcript
664	lucy	gpt2	her how to sign. And	 I	I	 then	4.8538713455200195	5.313203811645508	0.05436769500374794	0.07170802354812622	1	1	5	transcript
665	lucy	gpt2	how to sign. And I	 think	think	'm	4.556375026702881	4.597245693206787	0.07946254312992096	0.11425638943910599	1	1	5	transcript
666	lucy	gpt2	to sign. And I think	 I	I,	 that	4.381354331970215	3.9628071784973145	0.034190863370895386	0.1857033669948578	0	1	5	transcript
667	lucy	gpt2	sign. And I think I,	 uh	uh,	 too	4.010702133178711	4.489894866943359	0.014484862796962261	0.14089594781398773	0	0	5	transcript
668	lucy	gpt2	And I think I, uh,	 came	came	 I	3.52791428565979	5.715888977050781	0.0025022609625011683	0.12880352139472961	0	0	5	transcript
669	lucy	gpt2	I think I, uh, came	 into	into	 up	4.397637844085693	3.2265453338623047	0.04063007980585098	0.22730033099651337	0	1	5	transcript
670	lucy	gpt2	think I, uh, came into	 her	her	 this	4.390174388885498	3.564769744873047	0.0042114099487662315	0.31047338247299194	0	0	5	transcript
671	lucy	gpt2	I, uh, came into her	 life	life	 room	4.391788482666016	4.318277835845947	0.04316718876361847	0.25855591893196106	1	1	5	transcript
672	lucy	gpt2	uh, came into her life	 when	when	.	4.369725704193115	4.155098915100098	0.015528632327914238	0.12483184039592743	0	0	5	transcript
673	lucy	gpt2	came into her life when	 she	she	 she	5.149099826812744	2.7651453018188477	0.5810509920120239	0.5810509920120239	1	1	5	transcript
674	lucy	gpt2	into her life when she	 was	was,	 was	4.531721591949463	4.719648838043213	0.28370895981788635	0.28370895981788635	1	1	5	transcript
675	lucy	gpt2	her life when she was,	 as	as	 in	4.847375392913818	4.63262939453125	0.08838445693254471	0.09967323392629623	1	1	5	transcript
676	lucy	gpt2	life when she was, as	 I	I	 she	4.187739372253418	5.099652290344238	0.06007058918476105	0.18478921055793762	1	1	5	transcript
677	lucy	gpt2	when she was, as I	 remember	remember,	 recall	3.9980340003967285	4.363064765930176	0.0670318678021431	0.10577502101659775	1	1	5	transcript
678	lucy	gpt2	she was, as I remember,	 it	it	 a	3.1937131881713867	5.865594863891602	0.0005699461326003075	0.12107174843549728	0	0	5	transcript
679	lucy	gpt2	was, as I remember, it	 was	was	 was	3.1813392639160156	2.0540359020233154	0.675299346446991	0.675299346446991	1	1	5	transcript
680	lucy	gpt2	as I remember, it was	 nineteen	nineteen	 a	3.320641279220581	5.7399210929870605	2.7713618692359887e-05	0.11832521110773087	0	0	5	transcript
681	lucy	gpt2	I remember, it was nineteen	 seventy	seventy,	 years	4.87844705581665	3.384580135345459	0.0002577965788077563	0.25853657722473145	0	0	5	transcript
682	lucy	gpt2	remember, it was nineteen seventy,	 I	I	 and	4.770496845245361	4.081883430480957	0.040787771344184875	0.3435344696044922	1	1	5	transcript
683	lucy	gpt2	it was nineteen seventy, I	 think	think	 was	6.265093803405762	4.108404636383057	0.04832424968481064	0.26809951663017273	1	1	5	transcript
684	lucy	gpt2	was nineteen seventy, I think	 it	it	.	6.584710597991943	3.241875648498535	0.04038560390472412	0.23592609167099	0	1	5	transcript
685	lucy	gpt2	nineteen seventy, I think it	 was	was	's	5.07089376449585	2.6727118492126465	0.2994326055049896	0.3028097152709961	1	1	5	transcript
686	lucy	gpt2	seventy, I think it was	 four	four	 a	3.6724815368652344	5.889862537384033	0.003895323257893324	0.08966526389122009	0	0	5	transcript
687	lucy	gpt2	I think it was four	 or	or	 years	4.517394065856934	4.4915852546691895	0.1471705585718155	0.17666631937026978	1	1	5	transcript
688	lucy	gpt2	think it was four or	 five	five,	 five	4.449599266052246	0.2602395713329315	0.9656177163124084	0.9656177163124084	1	1	5	transcript
689	lucy	gpt2	it was four or five,	 she	she	 and	4.16620397567749	4.600454330444336	0.011349114589393139	0.2116294950246811	0	0	5	transcript
690	lucy	gpt2	was four or five, she	 was	was	 said	4.054490089416504	4.01120138168335	0.08866915106773376	0.29342684149742126	1	1	5	transcript
691	lucy	gpt2	four or five, she was	 four	four	 a	3.9308032989501953	6.690148830413818	0.0009425833122804761	0.044834382832050323	0	0	5	transcript
692	lucy	gpt2	or five, she was four	 or	or	 years	5.395183563232422	3.133829355239868	0.021966947242617607	0.22949013113975525	0	1	5	transcript
693	lucy	gpt2	five, she was four or	 five	five	 five	4.587044715881348	0.2060607373714447	0.9744337797164917	0.9744337797164917	1	1	5	transcript
694	lucy	gpt2	she was four or five	 years	years	 years	3.820023536682129	2.6328253746032715	0.49627766013145447	0.49627766013145447	1	1	5	transcript
695	lucy	gpt2	was four or five years	 old	old.	 old	3.2173991203308105	3.396254539489746	0.2923940420150757	0.2923940420150757	1	1	5	transcript
696	lucy	gpt2	four or five years old.	 Roger	Roger	"
"	2.8967576026916504	4.633765697479248	5.61711885893601e-06	0.2712385356426239	0	0	5	transcript
697	lucy	gpt2	or five years old. Roger	 taught	taught	's	5.707866668701172	6.7345967292785645	0.00011364118108758703	0.05596480891108513	0	0	5	transcript
698	lucy	gpt2	five years old. Roger taught	 her	her	 me	6.133130073547363	5.059418201446533	0.01635633036494255	0.12835250794887543	0	1	5	transcript
699	lucy	gpt2	years old. Roger taught her	 signs	signs	 how	6.95395565032959	4.61116361618042	5.8564357459545135e-05	0.2133806049823761	0	0	5	transcript
700	lucy	gpt2	old. Roger taught her signs	 for	for	 and	7.825836181640625	3.2325828075408936	0.03958018124103546	0.22017347812652588	0	1	5	transcript
701	lucy	gpt2	Roger taught her signs for	 airplane	airplane,	 the	7.504964828491211	5.825347423553467	8.10981509857811e-06	0.09366746991872787	0	0	5	transcript
702	lucy	gpt2	taught her signs for airplane,	 baby	baby	 and	7.485017776489258	7.093135833740234	0.0003616932372096926	0.08693276345729828	0	0	5	transcript
703	lucy	gpt2	her signs for airplane, baby	 doll	doll,	,	7.511693000793457	4.877336025238037	0.0017336747841909528	0.2827959954738617	0	0	5	transcript
