	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2547	21styear	gpt2	ditched. I'm upset. I'm simply upset. What's wrong with being	 upset	upset?	 a	3.584932804107666	4.889998435974121	0.09368029236793518	0.1799793243408203	1	1	10	transcript
2548	21styear	gpt2	I'm upset. I'm simply upset. What's wrong with being upset?	 You	You're	 I	3.130570411682129	3.889864921569824	0.03406151011586189	0.2160388082265854	0	1	10	transcript
2549	21styear	gpt2	upset. I'm simply upset. What's wrong with being upset? You're	 the	the	 not	3.726088762283325	5.064547538757324	0.028299378231167793	0.16479897499084473	0	1	10	transcript
2550	21styear	gpt2	I'm simply upset. What's wrong with being upset? You're the	 therapist	therapist,	 one	3.5248866081237793	5.071366310119629	4.952256858814508e-05	0.19692596793174744	0	0	10	transcript
2551	21styear	gpt2	simply upset. What's wrong with being upset? You're the therapist,	 no	no?	 you	4.158085823059082	3.8641555309295654	0.0025528124533593655	0.1633511781692505	0	0	10	transcript
2552	21styear	gpt2	upset. What's wrong with being upset? You're the therapist, no?	 You	You	"
"	4.157099723815918	4.565139293670654	0.08305267989635468	0.22818142175674438	1	1	10	transcript
2553	21styear	gpt2	What's wrong with being upset? You're the therapist, no? You	 tell	tell	're	3.6446311473846436	3.237689971923828	0.003808792680501938	0.4498245418071747	0	0	10	transcript
2554	21styear	gpt2	wrong with being upset? You're the therapist, no? You tell	 me	me,	 me	4.722525596618652	2.16532039642334	0.5701703429222107	0.5701703429222107	1	1	10	transcript
2555	21styear	gpt2	with being upset? You're the therapist, no? You tell me,	 is	is	 you	4.571417331695557	4.990377426147461	0.012640086002647877	0.09420627355575562	0	0	10	transcript
2556	21styear	gpt2	being upset? You're the therapist, no? You tell me, is	 there	there	 that	4.347286701202393	2.674978494644165	0.1361464411020279	0.3128429353237152	1	1	10	transcript
2557	21styear	gpt2	upset? You're the therapist, no? You tell me, is there	 something	something	 anything	4.150588512420654	2.5897932052612305	0.12773096561431885	0.28758716583251953	1	1	10	transcript
2558	21styear	gpt2	You're the therapist, no? You tell me, is there something	 wrong	wrong	 wrong	3.7091448307037354	2.9839625358581543	0.2542339563369751	0.2542339563369751	1	1	10	transcript
2559	21styear	gpt2	the therapist, no? You tell me, is there something wrong	 if	if	 with	3.9193451404571533	1.638756275177002	0.0041637299582362175	0.647262692451477	0	0	10	transcript
2560	21styear	gpt2	therapist, no? You tell me, is there something wrong if	 I	I	 you	4.061049461364746	3.4133524894714355	0.15803465247154236	0.3282235562801361	1	1	10	transcript
2561	21styear	gpt2	no? You tell me, is there something wrong if I	 am	am	 don	3.5596368312835693	4.724605560302734	0.02749096043407917	0.15652357041835785	1	1	10	transcript
2562	21styear	gpt2	You tell me, is there something wrong if I am	 upset	"upset?"""	 not	3.1563658714294434	6.046952724456787	0.0007862946949899197	0.09789114445447922	0	0	10	transcript
2563	21styear	gpt2	"tell me, is there something wrong if I am upset?"""	 She	She's	"
"	3.759458303451538	3.49849009513855	0.014010818675160408	0.5206189155578613	0	1	10	transcript
2564	21styear	gpt2	"me, is there something wrong if I am upset?"" She's"	 yelling	yelling	 not	4.205665111541748	6.103513240814209	0.0007462790235877037	0.06909072399139404	0	0	10	transcript
2565	21styear	gpt2	"is there something wrong if I am upset?"" She's yelling"	 now	now.	 at	4.624839782714844	3.2374701499938965	0.012048883363604546	0.32404428720474243	0	0	10	transcript
2566	21styear	gpt2	"there something wrong if I am upset?"" She's yelling now."	 Margaret	Margaret	" """	4.6241350173950195	3.0168395042419434	1.342051928077126e-05	0.3524773120880127	0	0	10	transcript
2567	21styear	gpt2	"something wrong if I am upset?"" She's yelling now. Margaret"	 stands	stands	 is	5.425194263458252	5.483154296875	0.0050622690469026566	0.11747122555971146	0	0	10	transcript
2568	21styear	gpt2	"wrong if I am upset?"" She's yelling now. Margaret stands"	 by	by	 up	5.28637170791626	2.7287893295288086	0.018437599763274193	0.5170896053314209	0	1	10	transcript
2569	21styear	gpt2	"if I am upset?"" She's yelling now. Margaret stands by"	 the	the	 her	5.176415920257568	3.3031771183013916	0.1265755295753479	0.277834415435791	1	1	10	transcript
2570	21styear	gpt2	"I am upset?"" She's yelling now. Margaret stands by the"	 door	door.	 door	5.39972448348999	4.9548258781433105	0.1638038009405136	0.1638038009405136	1	1	10	transcript
2571	21styear	gpt2	"am upset?"" She's yelling now. Margaret stands by the door."	" """	"""Upset"	" """	4.948985576629639	3.3895373344421387	0.3424343466758728	0.3424343466758728	1	1	10	transcript
2572	21styear	gpt2	"upset?"" She's yelling now. Margaret stands by the door. ""Upset"	 is	is	"?"""	4.588674068450928	3.1969337463378906	0.008577888831496239	0.36986076831817627	0	0	10	transcript
2573	21styear	gpt2	"She's yelling now. Margaret stands by the door. ""Upset is"	 one	one	 the	4.413443565368652	6.171059608459473	0.002612562384456396	0.0649421364068985	0	0	10	transcript
2574	21styear	gpt2	"yelling now. Margaret stands by the door. ""Upset is one"	 thing	"thing,"""	 of	5.063121318817139	2.731996774673462	0.06037506088614464	0.6123539805412292	1	1	10	transcript
2575	21styear	gpt2	"now. Margaret stands by the door. ""Upset is one thing,"""	 she	she	 she	4.376237869262695	1.8274108171463013	0.7230227589607239	0.7230227589607239	1	1	10	transcript
2576	21styear	gpt2	"Margaret stands by the door. ""Upset is one thing,"" she"	 says	says,	 says	4.07839822769165	1.7588202953338623	0.747857928276062	0.747857928276062	1	1	10	transcript
2577	21styear	gpt2	"stands by the door. ""Upset is one thing,"" she says,"	" """	"""stealing"	" """	3.4908320903778076	3.997730016708374	0.4187864363193512	0.4187864363193512	1	1	10	transcript
2578	21styear	gpt2	"by the door. ""Upset is one thing,"" she says, ""stealing"	 pills	pills	 a	3.634798049926758	5.181103229522705	0.0002516515669412911	0.10451947897672653	0	0	10	transcript
2579	21styear	gpt2	"the door. ""Upset is one thing,"" she says, ""stealing pills"	 is	is	 from	4.037097930908203	3.5990169048309326	0.08459527045488358	0.1923213005065918	1	1	10	transcript
2580	21styear	gpt2	"door. ""Upset is one thing,"" she says, ""stealing pills is"	 another	another	 another	3.6525094509124756	1.3464574813842773	0.7993531227111816	0.7993531227111816	1	1	10	transcript
2581	21styear	gpt2	"""Upset is one thing,"" she says, ""stealing pills is another"	" """	"""I"	"."""	3.555572986602783	1.752447485923767	5.761195279774256e-05	0.5021622180938721	0	0	10	transcript
2582	21styear	gpt2	"is one thing,"" she says, ""stealing pills is another ""I"	 didn	didn't	'm	4.277060508728027	4.229588985443115	0.012668169103562832	0.17229489982128143	0	0	10	transcript
2583	21styear	gpt2	"one thing,"" she says, ""stealing pills is another ""I didn't"	 steal	steal	 know	4.315969944000244	3.8391644954681396	0.005668635945767164	0.24507151544094086	0	0	10	transcript
2584	21styear	gpt2	"thing,"" she says, ""stealing pills is another ""I didn't steal"	 your	your	 anything	4.386284351348877	3.873627185821533	0.04716113954782486	0.1526637226343155	1	1	10	transcript
2585	21styear	gpt2	"she says, ""stealing pills is another ""I didn't steal your"	 damn	damn	 money	4.647313594818115	5.11649751663208	0.0010111506562680006	0.23452116549015045	0	0	10	transcript
2586	21styear	gpt2	"says, ""stealing pills is another ""I didn't steal your damn"	 sleeping	sleeping	 pills	5.126676082611084	4.900655269622803	0.0005139326094649732	0.2331417202949524	0	0	10	transcript
2587	21styear	gpt2	"""stealing pills is another ""I didn't steal your damn sleeping"	 pills	pills.	 pills	5.498866081237793	1.1537396907806396	0.549957811832428	0.549957811832428	1	1	10	transcript
2588	21styear	gpt2	"pills is another ""I didn't steal your damn sleeping pills."	 I	I	 I	4.966591835021973	4.286496639251709	0.2917672395706177	0.2917672395706177	1	1	10	transcript
2589	21styear	gpt2	"is another ""I didn't steal your damn sleeping pills. I"	 am	am	'm	4.596445083618164	4.393415451049805	0.01394533459097147	0.1509479582309723	0	0	10	transcript
2590	21styear	gpt2	"another ""I didn't steal your damn sleeping pills. I am"	 NOT	NOT	 not	4.218414306640625	5.318554401397705	0.0032791714183986187	0.10911944508552551	0	0	10	transcript
2591	21styear	gpt2	"""I didn't steal your damn sleeping pills. I am NOT"	 my	my	 a	4.261198997497559	5.230603218078613	0.0014802891528233886	0.20506224036216736	0	0	10	transcript
2592	21styear	gpt2	didn't steal your damn sleeping pills. I am NOT my	 mother	mother,	 own	4.748284816741943	6.000820636749268	0.026057912036776543	0.11682890355587006	1	1	10	transcript
2593	21styear	gpt2	steal your damn sleeping pills. I am NOT my mother,	 OK	OK?	 I	5.2427077293396	4.385081768035889	0.0004983138060197234	0.2238270789384842	0	0	10	transcript
2594	21styear	gpt2	your damn sleeping pills. I am NOT my mother, OK?	 I	I	 I	4.942511081695557	4.556212425231934	0.2741871178150177	0.2741871178150177	1	1	10	transcript
2595	21styear	gpt2	damn sleeping pills. I am NOT my mother, OK? I	 don	don't	 am	4.862803936004639	3.932079315185547	0.050834693014621735	0.252087265253067	1	1	10	transcript
2596	21styear	gpt2	sleeping pills. I am NOT my mother, OK? I don't	 want	want	 know	4.08922815322876	3.382309913635254	0.11122234910726547	0.23272520303726196	1	1	10	transcript
2597	21styear	gpt2	pills. I am NOT my mother, OK? I don't want	 to	to	 to	3.882246494293213	2.1568763256073	0.644263505935669	0.644263505935669	1	1	10	transcript
2598	21styear	gpt2	I am NOT my mother, OK? I don't want to	 die	die!	 be	3.3870832920074463	4.452506065368652	0.020707590505480766	0.21364521980285645	0	1	10	transcript
2599	21styear	gpt2	am NOT my mother, OK? I don't want to die!	 Do	Do	 I	3.5597333908081055	4.942732334136963	0.003591547254472971	0.22603462636470795	0	0	10	transcript
2600	21styear	gpt2	NOT my mother, OK? I don't want to die! Do	 you	you	 you	3.392287015914917	1.3113316297531128	0.7391476035118103	0.7391476035118103	1	1	10	transcript
2601	21styear	gpt2	my mother, OK? I don't want to die! Do you	 want	want	 want	3.3970706462860107	3.1523797512054443	0.26463964581489563	0.26463964581489563	1	1	10	transcript
2602	21styear	gpt2	mother, OK? I don't want to die! Do you want	 me	me	 to	3.064793825149536	1.4352049827575684	0.13986198604106903	0.7208440899848938	1	1	10	transcript
2603	21styear	gpt2	OK? I don't want to die! Do you want me	 to	to	 to	2.6495540142059326	0.8765202760696411	0.8642451763153076	0.8642451763153076	1	1	10	transcript
2604	21styear	gpt2	I don't want to die! Do you want me to	 sign	sign	 die	2.6521036624908447	3.322582483291626	0.0005507447640411556	0.4763670265674591	0	0	10	transcript
2605	21styear	gpt2	don't want to die! Do you want me to sign	 a	a	 you	3.1664373874664307	3.5626325607299805	0.06525076925754547	0.16110585629940033	1	1	10	transcript
2606	21styear	gpt2	want to die! Do you want me to sign a	 statement	statement	 petition	3.441554307937622	5.1357741355896	0.023922892287373543	0.16735126078128815	1	1	10	transcript
2607	21styear	gpt2	to die! Do you want me to sign a statement	 or	or	 saying	3.7902626991271973	3.9541757106781006	0.029193326830863953	0.1251969337463379	0	1	10	transcript
2608	21styear	gpt2	die! Do you want me to sign a statement or	 something	something?	 something	3.334115982055664	4.642022132873535	0.17839589715003967	0.17839589715003967	1	1	10	transcript
2609	21styear	gpt2	Do you want me to sign a statement or something?	 I	I	 I	2.9075613021850586	4.8405842781066895	0.17001333832740784	0.17001333832740784	1	1	10	transcript
2610	21styear	gpt2	you want me to sign a statement or something? I	 am	am	'm	3.1713485717773438	3.534031391143799	0.013035503216087818	0.1597089320421219	0	0	10	transcript
2611	21styear	gpt2	want me to sign a statement or something? I am	 not	not	 not	3.3124873638153076	5.011279582977295	0.19463887810707092	0.19463887810707092	1	1	10	transcript
2612	21styear	gpt2	me to sign a statement or something? I am not	 my	my	 sure	3.9357216358184814	4.5899658203125	0.0008761806529946625	0.2224489152431488	0	0	10	transcript
2613	21styear	gpt2	to sign a statement or something? I am not my	 mother	mother,	 own	4.404955863952637	5.868161678314209	0.01619960553944111	0.05884706601500511	0	0	10	transcript
2614	21styear	gpt2	sign a statement or something? I am not my mother,	 I	I'm	 but	4.2089643478393555	3.6239123344421387	0.17711447179317474	0.18937928974628448	1	1	10	transcript
2615	21styear	gpt2	a statement or something? I am not my mother, I'm	 not	not	 not	4.264598846435547	3.096928358078003	0.4888732433319092	0.4888732433319092	1	1	10	transcript
2616	21styear	gpt2	statement or something? I am not my mother, I'm not	 Steven	Steven	 my	3.5291879177093506	4.341392517089844	7.911536522442475e-05	0.3002817928791046	0	0	10	transcript
2617	21styear	gpt2	or something? I am not my mother, I'm not Steven	 moves	moves	.	4.193554401397705	4.292807579040527	1.604452108949772e-06	0.21430720388889313	0	0	10	transcript
2618	21styear	gpt2	something? I am not my mother, I'm not Steven moves	 to	to	 on	4.553640842437744	4.89376974105835	0.11369907855987549	0.13497671484947205	1	1	10	transcript
2619	21styear	gpt2	I am not my mother, I'm not Steven moves to	 hug	hug	 the	4.700892925262451	6.565978527069092	0.00013580780068878084	0.08967975527048111	0	0	10	transcript
2620	21styear	gpt2	am not my mother, I'm not Steven moves to hug	 Sasha	Sasha.	 her	5.417220592498779	3.4738643169403076	1.053069718182087e-05	0.24520547688007355	0	0	10	transcript
2621	21styear	gpt2	not my mother, I'm not Steven moves to hug Sasha.	 Margaret	Margaret	 I	5.663032531738281	4.583826541900635	2.422871875751298e-05	0.19240960478782654	0	0	10	transcript
2622	21styear	gpt2	my mother, I'm not Steven moves to hug Sasha. Margaret	 steps	steps	 is	6.623709201812744	5.617237091064453	0.001300649717450142	0.11645802855491638	0	0	10	transcript
2623	21styear	gpt2	mother, I'm not Steven moves to hug Sasha. Margaret steps	 back	back	 in	6.419090270996094	2.8992252349853516	0.0719725713133812	0.23594579100608826	1	1	10	transcript
2624	21styear	gpt2	I'm not Steven moves to hug Sasha. Margaret steps back	 and	and	 and	6.937008857727051	3.000333547592163	0.23447760939598083	0.23447760939598083	1	1	10	transcript
2625	21styear	gpt2	not Steven moves to hug Sasha. Margaret steps back and	 exits	exits	 looks	6.457577705383301	5.691372394561768	0.00016590137965977192	0.08468029648065567	0	0	10	transcript
2626	21styear	gpt2	Steven moves to hug Sasha. Margaret steps back and exits	 the	the	 the	5.987618923187256	2.5208046436309814	0.4838631749153137	0.4838631749153137	1	1	10	transcript
2627	21styear	gpt2	moves to hug Sasha. Margaret steps back and exits the	 room	room.	 room	5.951675891876221	4.448712348937988	0.33865824341773987	0.33865824341773987	1	1	10	transcript
2628	21styear	gpt2	to hug Sasha. Margaret steps back and exits the room.	 She	She	"
"	5.222097396850586	4.01668643951416	0.07997042685747147	0.4005475342273712	1	1	10	transcript
2629	21styear	gpt2	hug Sasha. Margaret steps back and exits the room. She	 wants	wants	 is	6.1233601570129395	5.350203514099121	0.0010939169442281127	0.06762714684009552	0	0	10	transcript
2630	21styear	gpt2	Sasha. Margaret steps back and exits the room. She wants	 to	to	 to	5.233850002288818	1.5640712976455688	0.8099265098571777	0.8099265098571777	1	1	10	transcript
2631	21styear	gpt2	Margaret steps back and exits the room. She wants to	 go	go	 know	4.092606067657471	4.554782390594482	0.0607924647629261	0.13365702331066132	1	1	10	transcript
2632	21styear	gpt2	steps back and exits the room. She wants to go	 far	far	 back	4.028255939483643	3.327143669128418	0.00016052126011345536	0.32503393292427063	0	0	10	transcript
2633	21styear	gpt2	back and exits the room. She wants to go far	 away	away.	,	4.141983509063721	3.111961603164673	0.19437837600708008	0.2192201316356659	1	1	10	transcript
2634	21styear	gpt2	and exits the room. She wants to go far away.	 She	She	"
"	4.040650367736816	4.73204231262207	0.17955492436885834	0.18456195294857025	1	1	10	transcript
