	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
286	pieman	gpt2	“making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	 �	“Ego	 and	4.438685894012451	3.7597594261169434	0.20543423295021057	0.22804474830627441	1	1	100	transcript
287	pieman	gpt2	shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	 sum	sum	,	4.377980709075928	6.6435346603393555	0.0004186124715488404	0.14241181313991547	0	0	100	transcript
288	pieman	gpt2	up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	 non	non	o	4.382133483886719	5.855280876159668	0.0003013978712260723	0.149984210729599	0	0	100	transcript
289	pieman	gpt2	And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	 an	an	 est	4.378096103668213	6.555017471313477	0.0005780417122878134	0.07373613864183426	0	0	100	transcript
290	pieman	gpt2	they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an	 best	bestia,”	ci	4.411338806152344	6.004020690917969	1.1722726412699558e-05	0.09109509736299515	0	0	100	transcript
291	pieman	gpt2	recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	 which	which	 and	4.366042613983154	6.789048194885254	0.00892273522913456	0.07230349630117416	0	0	100	transcript
292	pieman	gpt2	against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	 means	means	 means	4.331729888916016	3.2633352279663086	0.29335227608680725	0.29335227608680725	1	1	100	transcript
293	pieman	gpt2	crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	 �	“I	,	4.307431697845459	4.834932327270508	0.07301939278841019	0.12105175852775574	1	1	100	transcript
294	pieman	gpt2	that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	 am	am	 am	4.272466659545898	4.915330410003662	0.16197289526462555	0.16197289526462555	1	1	100	transcript
295	pieman	gpt2	line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	 not	not	 the	4.237965106964111	6.001881122589111	0.08564799278974533	0.09922008216381073	1	1	100	transcript
