	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
189	upintheair	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	 passed	passed	 walked	5.4177727699279785	5.549501419067383	0.010692466981709003	0.07981178909540176	0	0	50	transcript
190	upintheair	gpt2	"Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	 through	through	 by	5.371514320373535	4.194987773895264	0.028852980583906174	0.17839601635932922	0	1	50	transcript
191	upintheair	gpt2	"they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	 the	the	 the	5.318851470947266	3.7365190982818604	0.47617217898368835	0.47617217898368835	1	1	50	transcript
192	upintheair	gpt2	"pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	 metal	metal	 door	5.315562725067139	6.500520706176758	0.0015900954604148865	0.030396196991205215	0	0	50	transcript
193	upintheair	gpt2	"light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal"	 detector	detector,	 detector	5.31417179107666	4.392212867736816	0.14146603643894196	0.14146603643894196	1	1	50	transcript
194	upintheair	gpt2	"travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,"	 Natalie	Natalie's	 Natalie	5.232176303863525	4.274999618530273	0.1240956112742424	0.1240956112742424	1	1	50	transcript
195	upintheair	gpt2	"efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	 watch	watch	 eyes	5.048425674438477	6.3532490730285645	0.0003598482580855489	0.09559554606676102	0	0	50	transcript
196	upintheair	gpt2	"and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	 triggered	triggered	 was	5.120841979980469	5.424765110015869	0.0002630837552715093	0.1449439972639084	0	0	50	transcript
197	upintheair	gpt2	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	 the	the	 a	5.17410945892334	3.784764528274536	0.05143047496676445	0.20624305307865143	0	1	50	transcript
198	upintheair	gpt2	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	 alarm	alarm	 alarm	5.157443046569824	6.615211009979248	0.11751384288072586	0.11751384288072586	1	1	50	transcript
199	upintheair	gpt2	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	 and	and	.	5.199066638946533	3.0419297218322754	0.14465241134166718	0.33526116609573364	1	1	50	transcript
200	upintheair	gpt2	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	 she	she	 she	5.1222453117370605	5.084338665008545	0.22715970873832703	0.22715970873832703	1	1	50	transcript
201	upintheair	gpt2	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	 was	was	 was	5.041542053222656	5.281689167022705	0.11282612383365631	0.11282612383365631	1	1	50	transcript
202	upintheair	gpt2	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	 pulled	pulled	 taken	5.001065731048584	5.894521236419678	0.022051280364394188	0.040490493178367615	1	1	50	transcript
203	upintheair	gpt2	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled"	 aside	aside	 over	4.961626052856445	2.682602882385254	0.012465178966522217	0.2488805055618286	0	0	50	transcript
204	upintheair	gpt2	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside"	 for	for	 by	4.9092817306518555	2.895226001739502	0.02674788422882557	0.23168958723545074	0	1	50	transcript
205	upintheair	gpt2	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for"	 a	a	 a	4.782898426055908	4.0321364402771	0.20818790793418884	0.20818790793418884	1	1	50	transcript
206	upintheair	gpt2	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a"	 pat	pat	 second	4.7107439041137695	5.618897914886475	0.008555137552320957	0.10223045200109482	0	0	50	transcript
207	upintheair	gpt2	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat"	 down	down.	 on	4.676555156707764	1.7121741771697998	0.3370734751224518	0.47715747356414795	1	1	50	transcript
208	upintheair	gpt2	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down."	 Ryan	Ryan	 She	4.384438991546631	4.302767753601074	0.05820733308792114	0.11704501509666443	1	1	50	transcript
209	upintheair	gpt2	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan"	 stood	stood	 was	4.419363498687744	5.54514217376709	0.007850872352719307	0.05610489845275879	0	0	50	transcript
210	upintheair	gpt2	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood"	 by	by	 up	4.496960639953613	3.031752109527588	0.0427875891327858	0.3523952066898346	1	1	50	transcript
