	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
375	milkywaysynonyms	gpt2	that, knowing nothing about the subject, it was hard to figure out which healer was	 the	the	 the	3.428664445877075	4.802405834197998	0.15511713922023773	0.15511713922023773	1	1	15	transcript
376	milkywaysynonyms	gpt2	knowing nothing about the subject, it was hard to figure out which healer was the	 best	best.	 best	3.568653106689453	3.526625156402588	0.3110933303833008	0.3110933303833008	1	1	15	transcript
377	milkywaysynonyms	gpt2	nothing about the subject, it was hard to figure out which healer was the best.	 He	He	"
"	3.4202094078063965	5.047957897186279	0.012501266784965992	0.13022048771381378	0	0	15	transcript
378	milkywaysynonyms	gpt2	about the subject, it was hard to figure out which healer was the best. He	 would	would	 was	3.4573779106140137	4.9408769607543945	0.01741967909038067	0.14252452552318573	0	1	15	transcript
379	milkywaysynonyms	gpt2	the subject, it was hard to figure out which healer was the best. He would	 have	have	 have	3.6971914768218994	5.253355503082275	0.09220501780509949	0.09220501780509949	1	1	15	transcript
380	milkywaysynonyms	gpt2	subject, it was hard to figure out which healer was the best. He would have	 to	to	 to	3.317486524581909	4.029077529907227	0.3514270782470703	0.3514270782470703	1	1	15	transcript
381	milkywaysynonyms	gpt2	it was hard to figure out which healer was the best. He would have to	 compromise	compromise	 go	3.2764627933502197	5.465918064117432	0.000303929002257064	0.0480213537812233	0	0	15	transcript
382	milkywaysynonyms	gpt2	was hard to figure out which healer was the best. He would have to compromise	 for	for	 on	3.7467198371887207	3.761850118637085	0.02584092877805233	0.21080388128757477	0	1	15	transcript
383	milkywaysynonyms	gpt2	hard to figure out which healer was the best. He would have to compromise for	 the	the	 the	3.8243753910064697	5.020226001739502	0.18464955687522888	0.18464955687522888	1	1	15	transcript
384	milkywaysynonyms	gpt2	to figure out which healer was the best. He would have to compromise for the	 most	most	 sake	3.866854429244995	4.963913440704346	0.03233547508716583	0.21400602161884308	1	1	15	transcript
385	milkywaysynonyms	gpt2	figure out which healer was the best. He would have to compromise for the most	 inexpensive	inexpensive	 part	4.025990009307861	2.887359857559204	1.403829355695052e-05	0.5935569405555725	0	0	15	transcript
386	milkywaysynonyms	gpt2	out which healer was the best. He would have to compromise for the most inexpensive	 one	one	 healer	4.950256824493408	5.667862892150879	0.028362711891531944	0.15490293502807617	0	1	15	transcript
387	milkywaysynonyms	gpt2	which healer was the best. He would have to compromise for the most inexpensive one	 he	he	.	5.030130863189697	3.7913565635681152	0.02561301179230213	0.19647403061389923	0	1	15	transcript
388	milkywaysynonyms	gpt2	healer was the best. He would have to compromise for the most inexpensive one he	 could	could	 could	4.787844657897949	1.3833978176116943	0.7274693846702576	0.7274693846702576	1	1	15	transcript
389	milkywaysynonyms	gpt2	was the best. He would have to compromise for the most inexpensive one he could	 get	get.	 find	4.268674373626709	3.0645883083343506	0.22671400010585785	0.2491106241941452	1	1	15	transcript
390	milkywaysynonyms	gpt2	the best. He would have to compromise for the most inexpensive one he could get.	 �	‘Andre	"
"	4.165152072906494	4.3001885414123535	9.251662049791776e-06	0.24421094357967377	0	0	15	transcript
391	milkywaysynonyms	gpt2	best. He would have to compromise for the most inexpensive one he could get. ‘Andre	 the	the	i	4.909601211547852	6.236623287200928	0.011493473313748837	0.04731927067041397	0	0	15	transcript
392	milkywaysynonyms	gpt2	He would have to compromise for the most inexpensive one he could get. ‘Andre the	 Giant	Giant,	 Giant	5.177984714508057	0.42023971676826477	0.9576969146728516	0.9576969146728516	1	1	15	transcript
393	milkywaysynonyms	gpt2	would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	 hyp	hypnosis	 who	4.994810104370117	6.898375034332275	7.255192031152546e-06	0.06890349835157394	0	0	15	transcript
394	milkywaysynonyms	gpt2	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	 and	and	,	5.592413425445557	5.052902698516846	0.05601632595062256	0.30551329255104065	1	1	15	transcript
395	milkywaysynonyms	gpt2	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	 phys	physio	 the	5.688671588897705	7.829231262207031	1.7173671949421987e-05	0.045064255595207214	0	0	15	transcript
396	milkywaysynonyms	gpt2	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio	 specialist	specialist.	-	5.5248494148254395	6.352311134338379	2.965251223940868e-05	0.11468338221311569	0	0	15	transcript
397	milkywaysynonyms	gpt2	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist.	 Customer	Customer	"
"	5.748169898986816	5.505218029022217	1.817574411688838e-05	0.19818179309368134	0	0	15	transcript
398	milkywaysynonyms	gpt2	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer	 satisfaction	satisfaction	 service	6.0550055503845215	3.0966241359710693	0.005572563502937555	0.5810403227806091	0	0	15	transcript
399	milkywaysynonyms	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction	 guaranteed	guaranteed	 is	6.16555643081665	3.701003313064575	0.0007554236217401922	0.3602801263332367	0	0	15	transcript
400	milkywaysynonyms	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed	 The	The	.	6.387061595916748	1.7341251373291016	0.00029331346740946174	0.7387565970420837	0	0	15	transcript
401	milkywaysynonyms	gpt2	one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The	 combination	combination	 best	6.002106666564941	8.318367004394531	0.00022171487216837704	0.019218314439058304	0	0	15	transcript
402	milkywaysynonyms	gpt2	he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination	 was	was	 of	6.443160057067871	1.1509236097335815	0.014499102719128132	0.8633117079734802	1	1	15	transcript
403	milkywaysynonyms	gpt2	could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was	 kind	kind	 a	6.38436222076416	5.673672676086426	0.00023834416060708463	0.08353954553604126	0	0	15	transcript
404	milkywaysynonyms	gpt2	get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind	 of	of	 of	6.5545430183410645	2.365213632583618	0.3288995623588562	0.3288995623588562	1	1	15	transcript
405	milkywaysynonyms	gpt2	‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of	 strange	strange,	 a	6.286559104919434	5.456748008728027	0.003267768071964383	0.14590425789356232	0	0	15	transcript
406	milkywaysynonyms	gpt2	the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange,	 but	but	 but	6.476518154144287	3.4168906211853027	0.3873196542263031	0.3873196542263031	1	1	15	transcript
407	milkywaysynonyms	gpt2	Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but	 just	just	 I	6.037718296051025	4.956953048706055	0.0030700303614139557	0.14646247029304504	0	0	15	transcript
408	milkywaysynonyms	gpt2	hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just	 thinking	thinking	 the	6.222538948059082	4.049066543579102	0.0003344517608638853	0.11511147767305374	0	0	15	transcript
409	milkywaysynonyms	gpt2	and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking	 about	about	 about	6.181832790374756	0.6443802714347839	0.8699515461921692	0.8699515461921692	1	1	15	transcript
410	milkywaysynonyms	gpt2	physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about	 The	The	 it	5.884010314941406	2.152881383895874	0.00019949903071392328	0.6331881880760193	0	0	15	transcript
411	milkywaysynonyms	gpt2	specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The	 Princess	Princess	 fact	5.744892120361328	8.699830055236816	0.00033693393925204873	0.018220113590359688	0	0	15	transcript
412	milkywaysynonyms	gpt2	Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess	 Bride	Bride,	 Bride	5.88053560256958	5.377225399017334	0.16795803606510162	0.16795803606510162	1	1	15	transcript
413	milkywaysynonyms	gpt2	satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride,	 which	which	 I	5.0880126953125	4.005797863006592	0.027105852961540222	0.18955962359905243	0	1	15	transcript
414	milkywaysynonyms	gpt2	guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which	 was	was	 is	4.727938175201416	4.373353004455566	0.12160287797451019	0.21475742757320404	1	1	15	transcript
415	milkywaysynonyms	gpt2	The combination was kind of strange, but just thinking about The Princess Bride, which was	 Martin	Martin’s	 a	4.0740203857421875	4.881455898284912	1.0430755537527148e-05	0.10345340520143509	0	0	15	transcript
416	milkywaysynonyms	gpt2	combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s	 all	all	 first	5.0761189460754395	5.659045219421387	0.0008693095878697932	0.15444844961166382	0	0	15	transcript
417	milkywaysynonyms	gpt2	was kind of strange, but just thinking about The Princess Bride, which was Martin’s all	 time	time	-	4.9739670753479	2.2429418563842773	0.1328771859407425	0.6024373769760132	1	1	15	transcript
418	milkywaysynonyms	gpt2	kind of strange, but just thinking about The Princess Bride, which was Martin’s all time	 favorite	favorite	 favorite	5.189122676849365	2.4537065029144287	0.4464324712753296	0.4464324712753296	1	1	15	transcript
419	milkywaysynonyms	gpt2	of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite	 film	film	,	5.239978313446045	4.012691974639893	0.05513835325837135	0.22242000699043274	1	1	15	transcript
420	milkywaysynonyms	gpt2	strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film	 by	by	,	4.952940940856934	2.905221939086914	0.005412198603153229	0.4077249765396118	0	0	15	transcript
421	milkywaysynonyms	gpt2	but just thinking about The Princess Bride, which was Martin’s all time favorite film by	 far	far,	 a	5.0210466384887695	5.260896682739258	0.017670797184109688	0.2119675874710083	1	1	15	transcript
422	milkywaysynonyms	gpt2	just thinking about The Princess Bride, which was Martin’s all time favorite film by far,	 made	made	 and	4.817854404449463	4.781935691833496	0.0013470228295773268	0.16708698868751526	0	0	15	transcript
423	milkywaysynonyms	gpt2	thinking about The Princess Bride, which was Martin’s all time favorite film by far, made	 the	the	 me	4.913649082183838	4.608850002288818	0.05016489699482918	0.12837745249271393	1	1	15	transcript
424	milkywaysynonyms	gpt2	about The Princess Bride, which was Martin’s all time favorite film by far, made the	 choice	choice	 list	5.045530319213867	4.995609760284424	0.0005922919372096658	0.24215929210186005	0	0	15	transcript
425	milkywaysynonyms	gpt2	The Princess Bride, which was Martin’s all time favorite film by far, made the choice	 much	much	 to	5.1821370124816895	1.8970390558242798	0.00031235849019140005	0.6921136379241943	0	0	15	transcript
426	milkywaysynonyms	gpt2	Princess Bride, which was Martin’s all time favorite film by far, made the choice much	 more	more	 more	5.71760892868042	2.6970810890197754	0.3768410086631775	0.3768410086631775	1	1	15	transcript
427	milkywaysynonyms	gpt2	Bride, which was Martin’s all time favorite film by far, made the choice much more	 easy	easy.	 difficult	5.21852970123291	4.267056465148926	0.0029685802292078733	0.3574517071247101	0	0	15	transcript
428	milkywaysynonyms	gpt2	which was Martin’s all time favorite film by far, made the choice much more easy.	 A	A	"
"	5.516197681427002	4.940779209136963	0.009083898738026619	0.2227211594581604	0	0	15	transcript
429	milkywaysynonyms	gpt2	was Martin’s all time favorite film by far, made the choice much more easy. A	 deep	deep	 few	5.559788703918457	7.278353214263916	0.0009932202519848943	0.03412375599145889	0	0	15	transcript
430	milkywaysynonyms	gpt2	Martin’s all time favorite film by far, made the choice much more easy. A deep	 voice	voice	,	5.450140476226807	5.417884826660156	0.00565402302891016	0.1712111383676529	0	0	15	transcript
431	milkywaysynonyms	gpt2	all time favorite film by far, made the choice much more easy. A deep voice	 answered	answered	,	5.59060001373291	4.95878267288208	8.925712609197944e-05	0.1506197154521942	0	0	15	transcript
432	milkywaysynonyms	gpt2	time favorite film by far, made the choice much more easy. A deep voice answered	 Martin	Martin’s	 the	5.507638931274414	3.71993088722229	0.00011816940241260454	0.26727116107940674	0	0	15	transcript
433	milkywaysynonyms	gpt2	favorite film by far, made the choice much more easy. A deep voice answered Martin’s	 call	call:	 questions	6.205551624298096	4.542628288269043	0.015886329114437103	0.3934231698513031	1	1	15	transcript
434	milkywaysynonyms	gpt2	film by far, made the choice much more easy. A deep voice answered Martin’s call:	 �	“Today’s	" """	5.801606178283691	3.096714973449707	0.012308984994888306	0.5521243810653687	1	1	15	transcript
435	milkywaysynonyms	gpt2	by far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s	 your	your	 day	5.1922125816345215	7.772043704986572	0.0022401632741093636	0.01999257691204548	0	0	15	transcript
436	milkywaysynonyms	gpt2	far, made the choice much more easy. A deep voice answered Martin’s call: “Today’s your	 lucky	lucky	 birthday	5.153780460357666	5.940426826477051	0.0013185368152335286	0.09119946509599686	0	0	15	transcript
437	milkywaysynonyms	gpt2	made the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky	 day	day,	 day	5.301691055297852	0.5637359023094177	0.9360986948013306	0.9360986948013306	1	1	15	transcript
438	milkywaysynonyms	gpt2	the choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day,	 Mr	Mr.	�	5.241618633270264	5.86667013168335	0.004265774507075548	0.1526695340871811	0	0	15	transcript
439	milkywaysynonyms	gpt2	choice much more easy. A deep voice answered Martin’s call: “Today’s your lucky day, Mr.	 Williams	Williams	 President	4.894771575927734	7.382728576660156	0.0009342071716673672	0.03911823779344559	0	0	15	transcript
