	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
367	piemanpni	gpt2	And I said that as he fled the scene, he clicked his heels with rakish	 g	glee.	ness	4.126346111297607	6.641539573669434	0.0038754902780056	0.0823523998260498	0	0	15	transcript
368	piemanpni	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee.	 And	And	"
"	4.063279628753662	3.9156429767608643	0.012237915769219398	0.21554307639598846	0	1	15	transcript
369	piemanpni	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And	 then	then	 then	3.9483325481414795	4.57941198348999	0.1492975503206253	0.1492975503206253	1	1	15	transcript
370	piemanpni	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then	 I	I	 he	3.729475259780884	3.644235610961914	0.012828252278268337	0.347930908203125	0	1	15	transcript
371	piemanpni	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I	 gave	gave	 saw	3.956308126449585	4.615891456604004	0.002025255002081394	0.1657652109861374	0	0	15	transcript
372	piemanpni	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave	 him	him	 him	4.235780239105225	1.9572410583496094	0.6628043055534363	0.6628043055534363	1	1	15	transcript
373	piemanpni	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him	 a	a	 a	3.968236207962036	2.3820605278015137	0.554959774017334	0.554959774017334	1	1	15	transcript
374	piemanpni	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a	 catch	catchphrase	 hug	3.773221969604492	6.154449462890625	4.2386669520055875e-05	0.06851577013731003	0	0	15	transcript
375	piemanpni	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	 in	in	.	3.8169093132019043	3.147958755493164	0.007664295844733715	0.2181832194328308	0	0	15	transcript
376	piemanpni	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in	 Latin	Latin.	 English	4.037123203277588	5.06776237487793	0.004893078934401274	0.11136172711849213	0	0	15	transcript
377	piemanpni	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	 I	I	"
"	3.976990222930908	3.775120258331299	0.07550375908613205	0.1980370134115219	1	1	15	transcript
378	piemanpni	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I	 said	said	 said	4.293452262878418	4.817673683166504	0.10371124744415283	0.10371124744415283	1	1	15	transcript
379	piemanpni	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said	 that	that,	,	4.164461612701416	2.016735553741455	0.016416046768426895	0.6613941788673401	0	1	15	transcript
380	piemanpni	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that,	 as	as	 and	4.194016456604004	4.047225475311279	0.016014164313673973	0.17907744646072388	0	1	15	transcript
381	piemanpni	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as	 he	he	 a	4.028687477111816	4.111374855041504	0.046282824128866196	0.21503251791000366	1	1	15	transcript
382	piemanpni	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he	 sped	sped	 was	3.8753299713134766	4.523372650146484	0.00010905791714321822	0.25327086448669434	0	0	15	transcript
383	piemanpni	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped	 away	away,	 up	4.002708435058594	2.9820752143859863	0.1400483250617981	0.18713176250457764	1	1	15	transcript
384	piemanpni	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away,	 he	he	 I	3.7481558322906494	3.484799385070801	0.19268444180488586	0.29371678829193115	1	1	15	transcript
385	piemanpni	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he	 cried	cried,	 would	3.6562647819519043	4.182942867279053	0.0003866466286126524	0.1678583025932312	0	0	15	transcript
386	piemanpni	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried,	 �	“Ego	" """	4.180773735046387	2.5599565505981445	2.1062453015474603e-05	0.37454116344451904	0	0	15	transcript
387	piemanpni	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	 sum	sum	,	4.7053375244140625	6.03196382522583	0.0015008383197709918	0.1238509938120842	0	0	15	transcript
388	piemanpni	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	 non	non	o	4.953237533569336	5.363951206207275	0.00018489266221877187	0.18248601257801056	0	0	15	transcript
389	piemanpni	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	 an	an	 est	5.257131099700928	6.127815246582031	0.0004893671139143407	0.11732067167758942	0	0	15	transcript
390	piemanpni	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an	 best	bestia	o	5.324477195739746	5.781102180480957	6.232191026356304e-06	0.09602383524179459	0	0	15	transcript
391	piemanpni	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia	 Which	Which	,	5.484034538269043	5.912766933441162	5.193302285988466e-07	0.15825317800045013	0	0	15	transcript
392	piemanpni	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia Which	 means	means,	 is	6.2026753425598145	6.366807460784912	0.006141397636383772	0.07453210651874542	0	0	15	transcript
393	piemanpni	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia Which means,	 �	“I	 '	5.921594619750977	5.450069904327393	0.04362517595291138	0.13132330775260925	1	1	15	transcript
394	piemanpni	gpt2	that, as he sped away, he cried, “Ego sum non an bestia Which means, “I	 am	am	 am	5.559537887573242	4.2137451171875	0.28148144483566284	0.28148144483566284	1	1	15	transcript
395	piemanpni	gpt2	as he sped away, he cried, “Ego sum non an bestia Which means, “I am	 not	not	 not	5.680688381195068	5.909870624542236	0.10674194991588593	0.10674194991588593	1	1	15	transcript
396	piemanpni	gpt2	he sped away, he cried, “Ego sum non an bestia Which means, “I am not	 an	an	 a	5.80110502243042	6.178808212280273	0.01645713299512863	0.07650332897901535	0	1	15	transcript
397	piemanpni	gpt2	sped away, he cried, “Ego sum non an bestia Which means, “I am not an	 animal	animal	 evil	5.683983325958252	6.69088888168335	0.01780148781836033	0.03211209177970886	1	1	15	transcript
398	piemanpni	gpt2	away, he cried, “Ego sum non an bestia Which means, “I am not an animal	 Which	Which	,	5.630479335784912	3.6067185401916504	0.0004105319094378501	0.3390023112297058	0	0	15	transcript
399	piemanpni	gpt2	he cried, “Ego sum non an bestia Which means, “I am not an animal Which	 makes	makes	 means	5.960099697113037	3.490809440612793	0.015092112123966217	0.46808549761772156	1	1	15	transcript
400	piemanpni	gpt2	cried, “Ego sum non an bestia Which means, “I am not an animal Which makes	 no	no	 me	5.83705997467041	3.5124521255493164	0.04518730193376541	0.4119739532470703	1	1	15	transcript
401	piemanpni	gpt2	“Ego sum non an bestia Which means, “I am not an animal Which makes no	 sense	sense.	 difference	6.024428367614746	2.8093698024749756	0.3275700509548187	0.39160457253456116	1	1	15	transcript
402	piemanpni	gpt2	sum non an bestia Which means, “I am not an animal Which makes no sense.	 Uh	Uh,	 �	5.752137660980225	4.956615924835205	0.00012831426283810288	0.1900963932275772	0	0	15	transcript
403	piemanpni	gpt2	non an bestia Which means, “I am not an animal Which makes no sense. Uh,	 Ford	Fordham	 I	5.4441328048706055	5.45599889755249	3.8140460674185306e-06	0.097988560795784	0	0	15	transcript
404	piemanpni	gpt2	an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham	 was	was	 University	5.7798051834106445	5.567615509033203	0.005509629845619202	0.12404265999794006	0	0	15	transcript
405	piemanpni	gpt2	bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was	 a	a	 a	5.6940507888793945	5.770366191864014	0.15113620460033417	0.15113620460033417	1	1	15	transcript
406	piemanpni	gpt2	Which means, “I am not an animal Which makes no sense. Uh, Fordham was a	 Catholic	Catholic	 great	5.390736103057861	6.796297073364258	0.002561484230682254	0.046378087252378464	0	0	15	transcript
407	piemanpni	gpt2	means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic	 school	school	 school	5.329770565032959	2.403489351272583	0.5300829410552979	0.5300829410552979	1	1	15	transcript
408	piemanpni	gpt2	“I am not an animal Which makes no sense. Uh, Fordham was a Catholic school	 and	and	.	5.0674543380737305	3.586869478225708	0.05325279384851456	0.31298911571502686	1	1	15	transcript
409	piemanpni	gpt2	am not an animal Which makes no sense. Uh, Fordham was a Catholic school and	 we	we	 I	4.954690456390381	5.28267240524292	0.019309284165501595	0.0905633494257927	0	0	15	transcript
410	piemanpni	gpt2	not an animal Which makes no sense. Uh, Fordham was a Catholic school and we	 all	all	 were	4.94614315032959	4.587982654571533	0.02657875418663025	0.1302277147769928	0	1	15	transcript
411	piemanpni	gpt2	an animal Which makes no sense. Uh, Fordham was a Catholic school and we all	 thought	thought	 know	5.069025993347168	4.249960422515869	0.024836011230945587	0.23698970675468445	1	1	15	transcript
412	piemanpni	gpt2	animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought	 Latin	Latin	 it	4.574992656707764	3.496814727783203	2.6605808670865372e-05	0.30910471081733704	0	0	15	transcript
413	piemanpni	gpt2	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	 was	was	 was	4.600293159484863	4.234410762786865	0.3424147069454193	0.3424147069454193	1	1	15	transcript
414	piemanpni	gpt2	makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	 classy	classy,	 a	4.546096324920654	5.2383527755737305	5.918123133596964e-05	0.13109679520130157	0	0	15	transcript
415	piemanpni	gpt2	no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	 so	so	 but	5.006898880004883	3.47658371925354	0.1046178862452507	0.3595542013645172	1	1	15	transcript
416	piemanpni	gpt2	sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	 that	that’s	 we	4.681193828582764	3.473421335220337	0.04805333912372589	0.33217477798461914	1	1	15	transcript
417	piemanpni	gpt2	Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	 what	what	 what	5.378397464752197	4.5976715087890625	0.14863130450248718	0.14863130450248718	1	1	15	transcript
418	piemanpni	gpt2	Fordham was a Catholic school and we all thought Latin was classy, so that’s what	 I	I	 we	5.545947074890137	3.52386736869812	0.21437858045101166	0.3016034662723541	1	1	15	transcript
419	piemanpni	gpt2	was a Catholic school and we all thought Latin was classy, so that’s what I	 used	used.	 was	5.227066993713379	4.031330585479736	0.0039035025984048843	0.12638358771800995	0	0	15	transcript
420	piemanpni	gpt2	a Catholic school and we all thought Latin was classy, so that’s what I used.	 And	And	 I	5.5796799659729	4.868505954742432	0.037880975753068924	0.14792875945568085	1	1	15	transcript
421	piemanpni	gpt2	Catholic school and we all thought Latin was classy, so that’s what I used. And	 when	when	 I	5.4814839363098145	4.345425605773926	0.025370396673679352	0.1769377440214157	0	1	15	transcript
422	piemanpni	gpt2	school and we all thought Latin was classy, so that’s what I used. And when	 I	I	 I	5.160609245300293	2.641420602798462	0.4857633113861084	0.4857633113861084	1	1	15	transcript
423	piemanpni	gpt2	and we all thought Latin was classy, so that’s what I used. And when I	 finish	finish	 saw	5.0765533447265625	4.623729228973389	0.00034173359745182097	0.09247642010450363	0	0	15	transcript
424	piemanpni	gpt2	we all thought Latin was classy, so that’s what I used. And when I finish	 my	my	,	5.269192218780518	5.0855913162231445	0.06705343723297119	0.09133705496788025	1	1	15	transcript
425	piemanpni	gpt2	all thought Latin was classy, so that’s what I used. And when I finish my	 story	story,	 sentence	5.330813884735107	6.7340407371521	0.017146674916148186	0.05735953524708748	1	1	15	transcript
426	piemanpni	gpt2	thought Latin was classy, so that’s what I used. And when I finish my story,	 I	I,	 I	5.135284900665283	3.102020502090454	0.5169580578804016	0.5169580578804016	1	1	15	transcript
427	piemanpni	gpt2	Latin was classy, so that’s what I used. And when I finish my story, I,	 I	I	 like	4.838761329650879	4.820459365844727	0.09796074777841568	0.10661077499389648	1	1	15	transcript
428	piemanpni	gpt2	was classy, so that’s what I used. And when I finish my story, I, I	 raced	raced	'm	4.663393497467041	3.9755423069000244	6.313382527878275e-07	0.12010973691940308	0	0	15	transcript
429	piemanpni	gpt2	classy, so that’s what I used. And when I finish my story, I, I raced	 back	back	 to	5.014650344848633	4.779731273651123	0.012517879717051983	0.08811364322900772	0	0	15	transcript
430	piemanpni	gpt2	so that’s what I used. And when I finish my story, I, I raced back	 to	to	 to	5.043018817901611	2.1974198818206787	0.5695030093193054	0.5695030093193054	1	1	15	transcript
431	piemanpni	gpt2	that’s what I used. And when I finish my story, I, I raced back to	 Dw	Dwyer,	 the	4.916965961456299	5.190208911895752	2.6203175366390496e-05	0.24366581439971924	0	0	15	transcript
432	piemanpni	gpt2	what I used. And when I finish my story, I, I raced back to Dwyer,	 and	and	 and	4.502887725830078	4.69970178604126	0.3087150454521179	0.3087150454521179	1	1	15	transcript
433	piemanpni	gpt2	I used. And when I finish my story, I, I raced back to Dwyer, and	 I	I	 I	4.383515357971191	4.086355686187744	0.229396253824234	0.229396253824234	1	1	15	transcript
434	piemanpni	gpt2	used. And when I finish my story, I, I raced back to Dwyer, and I	 showed	showed	 was	4.090801239013672	4.9483256340026855	0.0024808463640511036	0.084321029484272	0	0	15	transcript
435	piemanpni	gpt2	And when I finish my story, I, I raced back to Dwyer, and I showed	 it	it	 him	4.330812454223633	1.8088231086730957	0.00747136864811182	0.7206728458404541	0	1	15	transcript
436	piemanpni	gpt2	when I finish my story, I, I raced back to Dwyer, and I showed it	 to	to	 to	4.391286849975586	0.9557409286499023	0.8562832474708557	0.8562832474708557	1	1	15	transcript
437	piemanpni	gpt2	I finish my story, I, I raced back to Dwyer, and I showed it to	 him	him,	 him	4.290922164916992	4.330189228057861	0.323125958442688	0.323125958442688	1	1	15	transcript
438	piemanpni	gpt2	finish my story, I, I raced back to Dwyer, and I showed it to him,	 and	and	 and	4.275172233581543	2.3467700481414795	0.6512734889984131	0.6512734889984131	1	1	15	transcript
439	piemanpni	gpt2	my story, I, I raced back to Dwyer, and I showed it to him, and	 he	he	 he	3.8629448413848877	1.859117865562439	0.6646398901939392	0.6646398901939392	1	1	15	transcript
