	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
336	pieman	gpt2	Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been	 cap	capeless.	 a	5.261111736297607	6.126395225524902	7.569110312033445e-05	0.1664518564939499	0	0	20	transcript
337	pieman	gpt2	capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless.	 And	And	 �	5.659539222717285	4.478309631347656	0.0255025215446949	0.2835208475589752	0	1	20	transcript
338	pieman	gpt2	“P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	 said	said	 I	5.769618511199951	5.077824115753174	0.0005640941672027111	0.13371726870536804	0	0	20	transcript
339	pieman	gpt2	capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	 that	that	 he	5.950918197631836	3.397376298904419	0.20913952589035034	0.2809453010559082	1	1	20	transcript
340	pieman	gpt2	“M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	 as	as	 he	5.602312088012695	4.2521138191223145	0.007100548129528761	0.36064669489860535	0	0	20	transcript
341	pieman	gpt2	And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	 he	he	 a	5.47029447555542	4.123293399810791	0.08602654188871384	0.206173375248909	1	1	20	transcript
342	pieman	gpt2	I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	 fled	fled	 was	5.367740631103516	5.733437538146973	0.001966044306755066	0.12135769426822662	0	0	20	transcript
343	pieman	gpt2	described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	 the	the	,	5.43477201461792	3.765164375305176	0.14605359733104706	0.24250149726867676	1	1	20	transcript
344	pieman	gpt2	him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	 scene	scene,	 city	5.489009857177734	7.003971576690674	0.06353408843278885	0.06528884172439575	1	1	20	transcript
345	pieman	gpt2	as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	 he	he	 he	5.367759704589844	5.601294040679932	0.19699497520923615	0.19699497520923615	1	1	20	transcript
346	pieman	gpt2	a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	 clicked	clicked	 was	5.450523376464844	4.911154270172119	9.168454198515974e-06	0.14150334894657135	0	0	20	transcript
347	pieman	gpt2	cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	 his	his	 his	5.532393455505371	3.4948129653930664	0.37418970465660095	0.37418970465660095	1	1	20	transcript
348	pieman	gpt2	wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	 heels	heels	 tongue	5.240652561187744	4.4131927490234375	0.06424463540315628	0.2750372588634491	1	1	20	transcript
349	pieman	gpt2	masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	 in	in	 and	5.1653337478637695	3.77266788482666	0.03876436501741409	0.15283603966236115	0	1	20	transcript
350	pieman	gpt2	avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	 r	rakish	 the	5.145852565765381	5.202714920043945	0.0001823367492761463	0.16628533601760864	0	0	20	transcript
351	pieman	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	 g	glee.	ness	4.876373767852783	6.299732685089111	0.0014410906005650759	0.0813477411866188	0	0	20	transcript
352	pieman	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	 And	And	"
"	4.8618245124816895	4.510514259338379	0.0248480886220932	0.2594945430755615	0	1	20	transcript
353	pieman	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	 I	I	 said	4.864790916442871	5.5461344718933105	0.013558661565184593	0.13463883101940155	0	1	20	transcript
354	pieman	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	 gave	gave	 said	4.840935230255127	5.302887439727783	0.0033727672416716814	0.08860845118761063	0	0	20	transcript
355	pieman	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	 him	him	 him	4.163844585418701	2.1052815914154053	0.6481724381446838	0.6481724381446838	1	1	20	transcript
356	pieman	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	 a	a	 a	3.9880521297454834	3.1696808338165283	0.44876134395599365	0.44876134395599365	1	1	20	transcript
357	pieman	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	 catch	catchphrase	 hug	3.6401309967041016	6.578104019165039	4.184235876891762e-05	0.04484158754348755	0	0	20	transcript
358	pieman	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	 in	in	:	3.897381067276001	3.106156349182129	0.009168296121060848	0.2746468186378479	0	0	20	transcript
359	pieman	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	 Latin	Latin.	 English	3.8970999717712402	5.165122985839844	0.004303877707570791	0.10690347850322723	0	0	20	transcript
360	pieman	gpt2	as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	 I	I	"
"	4.041736602783203	3.7305428981781006	0.07278067618608475	0.21074733138084412	1	1	20	transcript
361	pieman	gpt2	he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	 said	said	 said	4.10975980758667	4.608223915100098	0.1788197159767151	0.1788197159767151	1	1	20	transcript
362	pieman	gpt2	fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	 that	that	,	3.9493486881256104	2.0141522884368896	0.013533761724829674	0.6688188314437866	0	1	20	transcript
363	pieman	gpt2	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	 he	he	 I	3.9417331218719482	4.494490146636963	0.11148811131715775	0.19733783602714539	1	1	20	transcript
364	pieman	gpt2	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	 cried	cried	 was	3.7661280632019043	3.564305543899536	9.097847214434296e-05	0.2626364529132843	0	0	20	transcript
365	pieman	gpt2	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	 out	out,	.	4.1726579666137695	4.109577178955078	0.025986718013882637	0.12926790118217468	0	1	20	transcript
366	pieman	gpt2	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	 �	“Ego	" """	3.9607129096984863	3.1884429454803467	1.3062292055110447e-05	0.32740849256515503	0	0	20	transcript
367	pieman	gpt2	his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	 sum	sum	,	4.750757217407227	6.104332447052002	0.001251408364623785	0.152726411819458	0	0	20	transcript
368	pieman	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	 non	non	o	4.744211673736572	5.4590044021606445	0.00017114216461777687	0.1966526061296463	0	0	20	transcript
369	pieman	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	 an	an	 est	4.829925060272217	6.363872051239014	0.000606536166742444	0.08670227229595184	0	0	20	transcript
370	pieman	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an	 best	bestia,”	o	4.910641670227051	5.720663547515869	7.781272870488465e-06	0.12412379682064056	0	0	20	transcript
371	pieman	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	 which	which	 and	5.048735618591309	4.939146041870117	0.01759958639740944	0.20267289876937866	0	0	20	transcript
372	pieman	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	 means	means	 is	5.027453899383545	3.2897820472717285	0.23217563331127167	0.23396985232830048	1	1	20	transcript
373	pieman	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	 �	“I	,	5.01020622253418	4.251410484313965	0.013350860215723515	0.16808265447616577	0	0	20	transcript
374	pieman	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	 am	am	 am	5.034682273864746	4.6374311447143555	0.1621648073196411	0.1621648073196411	1	1	20	transcript
375	pieman	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	 not	not	 the	4.967051982879639	5.897816181182861	0.08527301251888275	0.0858788937330246	1	1	20	transcript
376	pieman	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not	 an	an	 a	5.004589557647705	5.931783676147461	0.015287968330085278	0.07018140703439713	0	1	20	transcript
377	pieman	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an	 animal	animal	 evil	5.0753912925720215	6.404033184051514	0.02537466399371624	0.036105964332818985	1	1	20	transcript
378	pieman	gpt2	in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal	 Which	Which	.	4.96683406829834	3.031245470046997	1.6440783383586677e-06	0.273987740278244	0	0	20	transcript
379	pieman	gpt2	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which	 makes	makes	 is	5.233979225158691	5.541621208190918	0.01686382293701172	0.13692480325698853	0	1	20	transcript
380	pieman	gpt2	I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes	 no	no	 me	5.47661018371582	3.737170934677124	0.05265892297029495	0.3628690242767334	1	1	20	transcript
381	pieman	gpt2	said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no	 sense	sense.	 difference	5.312124729156494	5.214656352996826	0.1123868077993393	0.1800903081893921	1	1	20	transcript
382	pieman	gpt2	that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense.	 I	I	 �	5.210710525512695	4.280993938446045	0.06333284825086594	0.17895163595676422	1	1	20	transcript
383	pieman	gpt2	he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I	 needed	needed	 am	5.1393961906433105	3.4264609813690186	6.843961455160752e-05	0.4739091992378235	0	0	20	transcript
384	pieman	gpt2	cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed	 something	something.	 to	5.34242582321167	3.7443666458129883	0.026896562427282333	0.3599434494972229	1	1	20	transcript
385	pieman	gpt2	out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something.	 I	I’m	 �	5.135715961456299	4.54328727722168	0.13097114861011505	0.17202702164649963	1	1	20	transcript
386	pieman	gpt2	“Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m	 Catholic	Catholic,	 not	5.45803165435791	4.97868537902832	3.374098241692991e-06	0.2557433843612671	0	0	20	transcript
387	pieman	gpt2	sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic,	 Latin	Latin	�	5.535503387451172	4.69595193862915	3.4594646422192454e-05	0.1728419065475464	0	0	20	transcript
388	pieman	gpt2	non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin	 just	just	,	5.55186128616333	4.395750999450684	9.657556074671447e-05	0.36748430132865906	0	0	20	transcript
389	pieman	gpt2	an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just	 comes	comes	 like	5.660181522369385	5.106921672821045	0.0015971949324011803	0.2115618884563446	0	0	20	transcript
390	pieman	gpt2	bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes	 to	to	 to	5.636282920837402	2.4224071502685547	0.4712774157524109	0.4712774157524109	1	1	20	transcript
391	pieman	gpt2	which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to	 me	me.	 mind	5.726702690124512	2.128657102584839	0.16350999474525452	0.5949090123176575	1	1	20	transcript
392	pieman	gpt2	means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	 So	So	 I	5.326653003692627	4.703609466552734	0.01047288067638874	0.18445880711078644	0	1	20	transcript
393	pieman	gpt2	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	 I	I	 I	5.213006496429443	4.19011926651001	0.2716456651687622	0.2716456651687622	1	1	20	transcript
394	pieman	gpt2	am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	 finish	finish	�	5.160140037536621	5.4160308837890625	3.519879828672856e-05	0.0563276968896389	0	0	20	transcript
