	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
489	notthefallintact	gpt2	in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells	 me	me	 me	3.984930992126465	2.604593276977539	0.5556985139846802	0.5556985139846802	1	1	50	transcript
490	notthefallintact	gpt2	the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me	 to	to	,	3.9870197772979736	3.2701821327209473	0.07386047393083572	0.2497067004442215	1	1	50	transcript
491	notthefallintact	gpt2	ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to	 hop	hop	 go	3.9094505310058594	4.795598983764648	0.0006514189299196005	0.12272217869758606	0	0	50	transcript
492	notthefallintact	gpt2	and she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop	 up	up,	 on	3.9637434482574463	2.603907585144043	0.06135515868663788	0.38055485486984253	1	1	50	transcript
493	notthefallintact	gpt2	she says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up,	 and	and	 and	3.938312292098999	4.697497367858887	0.179155632853508	0.179155632853508	1	1	50	transcript
494	notthefallintact	gpt2	says, “you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and	 she	she	 I	4.003521919250488	3.1794841289520264	0.20587079226970673	0.37736520171165466	1	1	50	transcript
495	notthefallintact	gpt2	“you know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she	 tells	tells	 says	3.94450044631958	5.575484275817871	0.03664052113890648	0.07351893186569214	1	1	50	transcript
496	notthefallintact	gpt2	know, it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells	 me	me,	 me	3.7639660835266113	0.28015923500061035	0.9687170386314392	0.9687170386314392	1	1	50	transcript
497	notthefallintact	gpt2	it’s not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me,	 uh	uh,	" """	3.9249916076660156	4.383251190185547	0.0032633966766297817	0.2834620475769043	0	0	50	transcript
498	notthefallintact	gpt2	not the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh,	 to	to	 I	4.036912441253662	5.191112041473389	0.037270866334438324	0.14196869730949402	1	1	50	transcript
499	notthefallintact	gpt2	the fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to	 jump	jump	 go	4.094205379486084	5.221090316772461	0.02477390132844448	0.11121542751789093	1	1	50	transcript
500	notthefallintact	gpt2	fall that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump	 off	off	 up	4.011402130126953	3.4072811603546143	0.03367051109671593	0.19998575747013092	0	1	50	transcript
501	notthefallintact	gpt2	that gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off	 of	of	 the	4.015272617340088	3.0458953380584717	0.10375691950321198	0.2598596513271332	1	1	50	transcript
502	notthefallintact	gpt2	gets you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of	 it	it,	 the	3.9769811630249023	2.9286458492279053	0.1914343386888504	0.2061687409877777	1	1	50	transcript
503	notthefallintact	gpt2	you, it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it,	 and	and	 and	3.85286808013916	3.245662212371826	0.38566508889198303	0.38566508889198303	1	1	50	transcript
504	notthefallintact	gpt2	it’s the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and	 I	I	 she	3.8825857639312744	2.471027135848999	0.31247177720069885	0.3763209879398346	1	1	50	transcript
505	notthefallintact	gpt2	the sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I	 jump	jump	'm	4.008988857269287	4.946295261383057	0.04971832036972046	0.0845053419470787	1	1	50	transcript
506	notthefallintact	gpt2	sudden stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump	 off	off	 off	3.9598019123077393	2.9316470623016357	0.3001323342323303	0.3001323342323303	1	1	50	transcript
507	notthefallintact	gpt2	stop And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off	 of	of	 of	3.758727550506592	2.6326828002929688	0.3645966649055481	0.3645966649055481	1	1	50	transcript
508	notthefallintact	gpt2	And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of	 it	it,	 it	3.627046823501587	1.0181752443313599	0.8035547137260437	0.8035547137260437	1	1	50	transcript
509	notthefallintact	gpt2	she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it,	 and	and	 and	3.5795557498931885	2.3529951572418213	0.6052430868148804	0.6052430868148804	1	1	50	transcript
510	notthefallintact	gpt2	giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and	 my	my	 she	3.548086643218994	2.1332335472106934	0.00554642453789711	0.5129531025886536	0	0	50	transcript
511	notthefallintact	gpt2	because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my	 feet	feet	 head	3.563807487487793	5.54099178314209	0.025187641382217407	0.052992116659879684	1	1	50	transcript
512	notthefallintact	gpt2	it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet	 raise	raise	 are	3.699589967727661	4.416414260864258	0.0002926986780948937	0.16838780045509338	0	0	50	transcript
513	notthefallintact	gpt2	a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise	 these	these	 up	3.752631902694702	2.5932230949401855	2.8612930691451766e-05	0.4714497923851013	0	0	50	transcript
514	notthefallintact	gpt2	joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these	 two	two	 little	3.9122164249420166	5.978461742401123	0.020671863108873367	0.13031470775604248	1	1	50	transcript
515	notthefallintact	gpt2	Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up, and she tells me, uh, to jump off of it, and I jump off of it, and my feet raise these two	 little	little,	 little	3.835779905319214	5.444136142730713	0.17907318472862244	0.17907318472862244	1	1	50	transcript
