	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
718	slumlordreach	gpt2	the 80s. Everybody thought we were going to get rich.	 Both	Both	 We	3.4908063411712646	4.098888397216797	0.00013728183694183826	0.11957749724388123	0	0	10	transcript
719	slumlordreach	gpt2	80s. Everybody thought we were going to get rich. Both	 the	the	 sides	3.9259843826293945	5.284017562866211	0.06914933770895004	0.23097994923591614	1	1	10	transcript
720	slumlordreach	gpt2	Everybody thought we were going to get rich. Both the	 landlords	landlords	 Clintons	3.7167840003967285	7.423052787780762	0.00011603802704485133	0.037396177649497986	0	0	10	transcript
721	slumlordreach	gpt2	thought we were going to get rich. Both the landlords	 and	and	 and	4.687990665435791	0.8793084025382996	0.8788962960243225	0.8788962960243225	1	1	10	transcript
722	slumlordreach	gpt2	we were going to get rich. Both the landlords and	 the	the	 the	4.202498435974121	2.4463424682617188	0.6734580397605896	0.6734580397605896	1	1	10	transcript
723	slumlordreach	gpt2	were going to get rich. Both the landlords and the	 tenants	tenants	 tenants	3.8417067527770996	5.037118911743164	0.27169564366340637	0.27169564366340637	1	1	10	transcript
724	slumlordreach	gpt2	going to get rich. Both the landlords and the tenants	 all	all	 are	3.8710148334503174	4.668235778808594	0.0023554565850645304	0.18717992305755615	0	0	10	transcript
725	slumlordreach	gpt2	to get rich. Both the landlords and the tenants all	 thought	thought	 have	4.282040596008301	5.57034158706665	0.005683297291398048	0.08475622534751892	0	0	10	transcript
726	slumlordreach	gpt2	get rich. Both the landlords and the tenants all thought	 we	we	 that	4.6113386154174805	3.340902805328369	0.005257023964077234	0.2606949210166931	0	0	10	transcript
727	slumlordreach	gpt2	rich. Both the landlords and the tenants all thought we	 were	were	 were	4.340025424957275	2.294874906539917	0.5393256545066833	0.5393256545066833	1	1	10	transcript
728	slumlordreach	gpt2	Both the landlords and the tenants all thought we were	 going	going	 going	3.796586036682129	6.437539100646973	0.04583501070737839	0.04583501070737839	1	1	10	transcript
729	slumlordreach	gpt2	the landlords and the tenants all thought we were going	 to	to	 to	4.344377517700195	1.0780187845230103	0.8573665618896484	0.8573665618896484	1	1	10	transcript
730	slumlordreach	gpt2	landlords and the tenants all thought we were going to	 get	get	 be	4.7050580978393555	5.148612976074219	0.08463981747627258	0.1175851821899414	1	1	10	transcript
731	slumlordreach	gpt2	and the tenants all thought we were going to get	 super	super	 a	4.201295852661133	5.604342460632324	0.00016526361287105829	0.08326521515846252	0	0	10	transcript
732	slumlordreach	gpt2	the tenants all thought we were going to get super	 rich	rich.	 rich	4.702532768249512	5.69320011138916	0.1623982936143875	0.1623982936143875	1	1	10	transcript
733	slumlordreach	gpt2	tenants all thought we were going to get super rich.	 And	And	"
"	4.218611240386963	4.310877323150635	0.03848733752965927	0.1880330741405487	0	1	10	transcript
734	slumlordreach	gpt2	all thought we were going to get super rich. And	 I	I	 we	3.6124629974365234	4.413390159606934	0.09996303915977478	0.10748551040887833	1	1	10	transcript
735	slumlordreach	gpt2	thought we were going to get super rich. And I	 cooper	cooperated	 think	3.5417962074279785	3.993933916091919	6.791304372200102e-07	0.17057691514492035	0	0	10	transcript
736	slumlordreach	gpt2	we were going to get super rich. And I cooperated	 with	with	 with	4.047303676605225	2.5473921298980713	0.5086166858673096	0.5086166858673096	1	1	10	transcript
737	slumlordreach	gpt2	were going to get super rich. And I cooperated with	 Alan	Alan,	 them	3.8084218502044678	3.9186010360717773	0.00012458779383450747	0.2604682445526123	0	0	10	transcript
738	slumlordreach	gpt2	going to get super rich. And I cooperated with Alan,	 and	and	 and	4.537118911743164	4.5652313232421875	0.1633550524711609	0.1633550524711609	1	1	10	transcript
739	slumlordreach	gpt2	to get super rich. And I cooperated with Alan, and	 we	we	 he	4.585276126861572	4.204054355621338	0.11526069790124893	0.17513318359851837	1	1	10	transcript
740	slumlordreach	gpt2	get super rich. And I cooperated with Alan, and we	 tried	tried	 worked	4.680348873138428	5.148818016052246	0.0068789757788181305	0.06978436559438705	0	0	10	transcript
741	slumlordreach	gpt2	super rich. And I cooperated with Alan, and we tried	 to	to	 to	4.753137111663818	1.2734054327011108	0.8349946141242981	0.8349946141242981	1	1	10	transcript
742	slumlordreach	gpt2	rich. And I cooperated with Alan, and we tried to	 work	work	 get	4.015329360961914	5.087591171264648	0.036296941339969635	0.13808077573776245	1	1	10	transcript
743	slumlordreach	gpt2	And I cooperated with Alan, and we tried to work	 this	this	 out	4.02503776550293	2.9120447635650635	0.004818992223590612	0.20463848114013672	0	0	10	transcript
744	slumlordreach	gpt2	I cooperated with Alan, and we tried to work this	 thing	thing	 out	4.155048847198486	1.738872766494751	0.01044041384011507	0.7628535032272339	1	1	10	transcript
745	slumlordreach	gpt2	cooperated with Alan, and we tried to work this thing	 out	out.	 out	5.010327339172363	1.0299012660980225	0.8308891654014587	0.8308891654014587	1	1	10	transcript
746	slumlordreach	gpt2	with Alan, and we tried to work this thing out.	 We	We	 We	4.157379627227783	4.266526699066162	0.13693638145923615	0.13693638145923615	1	1	10	transcript
747	slumlordreach	gpt2	Alan, and we tried to work this thing out. We	 were	were	 tried	3.3585336208343506	4.851683616638184	0.06647056341171265	0.06815909594297409	1	1	10	transcript
748	slumlordreach	gpt2	and we tried to work this thing out. We were	 he	he	 trying	3.436788558959961	5.538711071014404	2.8462156478781253e-05	0.04699663817882538	0	0	10	transcript
749	slumlordreach	gpt2	we tried to work this thing out. We were he	 was	was	eding	4.042571067810059	3.6249396800994873	0.0009823133004829288	0.22297655045986176	0	0	10	transcript
750	slumlordreach	gpt2	tried to work this thing out. We were he was	 going	going	 going	4.6241841316223145	6.222891807556152	0.04661739245057106	0.04661739245057106	1	1	10	transcript
751	slumlordreach	gpt2	to work this thing out. We were he was going	 to	to	 to	4.7183732986450195	1.1770919561386108	0.8469224572181702	0.8469224572181702	1	1	10	transcript
752	slumlordreach	gpt2	work this thing out. We were he was going to	 co	co	 be	4.457881927490234	5.640974998474121	9.6822579507716e-05	0.0882210060954094	0	0	10	transcript
753	slumlordreach	gpt2	this thing out. We were he was going to co	 op	op	-	5.377285957336426	3.084873676300049	7.8529556049034e-05	0.554207980632782	0	0	10	transcript
754	slumlordreach	gpt2	thing out. We were he was going to co op	 the	the	 with	5.551969051361084	6.02822732925415	0.043789226561784744	0.11454132199287415	1	1	10	transcript
755	slumlordreach	gpt2	out. We were he was going to co op the	 building	building,	 whole	5.321879863739014	8.299764633178711	0.000864556001033634	0.023991215974092484	0	0	10	transcript
756	slumlordreach	gpt2	We were he was going to co op the building,	 he	he'd	 and	5.668181896209717	4.663612365722656	0.08377588540315628	0.16308435797691345	1	1	10	transcript
757	slumlordreach	gpt2	were he was going to co op the building, he'd	 make	make	 be	4.9703688621521	5.208174705505371	0.005751112010329962	0.11957170069217682	0	0	10	transcript
758	slumlordreach	gpt2	he was going to co op the building, he'd make	 a	a	 a	4.961511611938477	4.114900588989258	0.19268345832824707	0.19268345832824707	1	1	10	transcript
759	slumlordreach	gpt2	was going to co op the building, he'd make a	 pile	pile	 lot	4.8889384269714355	6.2378692626953125	0.002048760885372758	0.051609914749860764	0	0	10	transcript
760	slumlordreach	gpt2	going to co op the building, he'd make a pile	 of	of	 of	5.428640365600586	1.0868775844573975	0.8449379205703735	0.8449379205703735	1	1	10	transcript
761	slumlordreach	gpt2	to co op the building, he'd make a pile of	 money	money,	 money	5.0109171867370605	6.629121780395508	0.05198986083269119	0.05198986083269119	1	1	10	transcript
762	slumlordreach	gpt2	co op the building, he'd make a pile of money,	 we	we’d	 and	4.544440269470215	4.632530689239502	0.00329639227129519	0.3029561936855316	0	0	10	transcript
763	slumlordreach	gpt2	op the building, he'd make a pile of money, we’d	 buy	buy	 have	5.180915832519531	4.967759132385254	0.004860611166805029	0.130526602268219	0	0	10	transcript
764	slumlordreach	gpt2	the building, he'd make a pile of money, we’d buy	 our	our	 it	5.462543964385986	4.283719062805176	0.013524589128792286	0.16606435179710388	0	1	10	transcript
765	slumlordreach	gpt2	building, he'd make a pile of money, we’d buy our	 apartments	apartments	 own	5.173842430114746	6.088869094848633	0.0016073948936536908	0.10861346125602722	0	0	10	transcript
766	slumlordreach	gpt2	he'd make a pile of money, we’d buy our apartments	 for	for	,	5.736298084259033	3.3040153980255127	0.01787901110947132	0.21953937411308289	0	1	10	transcript
767	slumlordreach	gpt2	make a pile of money, we’d buy our apartments for	 cheap	cheap,	 $	5.745129585266113	4.6373772621154785	0.004015261773020029	0.14708811044692993	0	0	10	transcript
768	slumlordreach	gpt2	a pile of money, we’d buy our apartments for cheap,	 and	and	 and	5.951612949371338	4.8857197761535645	0.26610928773880005	0.26610928773880005	1	1	10	transcript
769	slumlordreach	gpt2	pile of money, we’d buy our apartments for cheap, and	 then	then	 we	5.672089576721191	5.019403457641602	0.08106452226638794	0.22442308068275452	1	1	10	transcript
770	slumlordreach	gpt2	of money, we’d buy our apartments for cheap, and then	 cash	cash	 we	5.680301189422607	4.918284893035889	0.00027650862466543913	0.2462974339723587	0	0	10	transcript
771	slumlordreach	gpt2	money, we’d buy our apartments for cheap, and then cash	 out	out	 out	5.837380886077881	2.3183820247650146	0.4317625164985657	0.4317625164985657	1	1	10	transcript
772	slumlordreach	gpt2	we’d buy our apartments for cheap, and then cash out	 and	and	.	6.092525959014893	4.397707939147949	0.04854195564985275	0.07842313498258591	0	1	10	transcript
773	slumlordreach	gpt2	buy our apartments for cheap, and then cash out and	 make	make	 move	4.564484596252441	4.543167591094971	0.01018658746033907	0.12077464908361435	0	0	10	transcript
774	slumlordreach	gpt2	our apartments for cheap, and then cash out and make	 tons	tons	 a	4.917778968811035	4.373258113861084	0.00014281744370236993	0.1886930763721466	0	0	10	transcript
775	slumlordreach	gpt2	apartments for cheap, and then cash out and make tons	 of	of	 of	5.5793304443359375	0.5203271508216858	0.9117498993873596	0.9117498993873596	1	1	10	transcript
776	slumlordreach	gpt2	for cheap, and then cash out and make tons of	 money	money,	 money	4.747550010681152	2.010894298553467	0.7505347728729248	0.7505347728729248	1	1	10	transcript
777	slumlordreach	gpt2	cheap, and then cash out and make tons of money,	 and	and	 and	4.215683937072754	4.914618015289307	0.13540086150169373	0.13540086150169373	1	1	10	transcript
778	slumlordreach	gpt2	and then cash out and make tons of money, and	 everybody	everybody	 then	4.177104949951172	4.453295707702637	0.0014676658902317286	0.25341030955314636	0	0	10	transcript
779	slumlordreach	gpt2	then cash out and make tons of money, and everybody	 would	would	 else	4.259894371032715	4.301467418670654	0.02929534949362278	0.15472650527954102	0	1	10	transcript
780	slumlordreach	gpt2	cash out and make tons of money, and everybody would	 be	be	 be	4.087819576263428	4.240530014038086	0.22485263645648956	0.22485263645648956	1	1	10	transcript
781	slumlordreach	gpt2	out and make tons of money, and everybody would be	 happy	happy.	 happy	3.7987828254699707	5.314439296722412	0.16679996252059937	0.16679996252059937	1	1	10	transcript
782	slumlordreach	gpt2	and make tons of money, and everybody would be happy.	 Well	Well,	"
"	3.4610440731048584	4.038790702819824	0.0041196029633283615	0.21165350079536438	0	0	10	transcript
783	slumlordreach	gpt2	make tons of money, and everybody would be happy. Well,	 it	it	 I	3.2612698078155518	4.711087703704834	0.0674034133553505	0.11318129301071167	1	1	10	transcript
784	slumlordreach	gpt2	tons of money, and everybody would be happy. Well, it	 turns	turns	's	3.1889467239379883	3.212848424911499	0.041249554604291916	0.27484533190727234	1	1	10	transcript
785	slumlordreach	gpt2	of money, and everybody would be happy. Well, it turns	 out	out	 out	3.5145461559295654	0.047275859862565994	0.995381236076355	0.995381236076355	1	1	10	transcript
786	slumlordreach	gpt2	money, and everybody would be happy. Well, it turns out	 they	they	 that	3.00704288482666	3.0967941284179688	0.03180551528930664	0.39655619859695435	0	1	10	transcript
787	slumlordreach	gpt2	and everybody would be happy. Well, it turns out they	 the	the	're	3.4373998641967773	3.4569895267486572	5.426899224403314e-05	0.20808780193328857	0	0	10	transcript
788	slumlordreach	gpt2	everybody would be happy. Well, it turns out they the	 city	city	 people	4.10020112991333	7.145614147186279	0.000537535292096436	0.05491214245557785	0	0	10	transcript
789	slumlordreach	gpt2	would be happy. Well, it turns out they the city	 sent	sent	 of	4.405993938446045	5.09849214553833	0.0008028088486753404	0.12258020788431168	0	0	10	transcript
790	slumlordreach	gpt2	be happy. Well, it turns out they the city sent	 an	an	 them	4.902435779571533	4.568085670471191	0.016883984208106995	0.1452113837003708	0	0	10	transcript
791	slumlordreach	gpt2	happy. Well, it turns out they the city sent an	 engineer	engineer	 army	4.46687126159668	5.767452716827393	0.009415274485945702	0.07634533196687698	0	0	10	transcript
792	slumlordreach	gpt2	Well, it turns out they the city sent an engineer	 up	up	 to	4.631721496582031	2.346019983291626	0.0013146791607141495	0.6069474220275879	0	0	10	transcript
793	slumlordreach	gpt2	it turns out they the city sent an engineer up	 there	there,	 to	6.053438663482666	2.2492358684539795	0.22805404663085938	0.47674360871315	1	1	10	transcript
794	slumlordreach	gpt2	turns out they the city sent an engineer up there,	 and	and	 and	5.109472274780273	5.224924564361572	0.18062889575958252	0.18062889575958252	1	1	10	transcript
795	slumlordreach	gpt2	out they the city sent an engineer up there, and	 the	the	 he	5.279536247253418	4.655773162841797	0.03935207054018974	0.18177340924739838	1	1	10	transcript
796	slumlordreach	gpt2	they the city sent an engineer up there, and the	 report	report	 city	4.546152114868164	6.94260835647583	0.0012954823905602098	0.0765204057097435	0	0	10	transcript
797	slumlordreach	gpt2	the city sent an engineer up there, and the report	 on	on	 was	4.886605262756348	4.1714372634887695	0.011400988325476646	0.1797717660665512	0	0	10	transcript
798	slumlordreach	gpt2	city sent an engineer up there, and the report on	 our	our	 the	4.714232444763184	5.201746940612793	0.003838923992589116	0.2662700414657593	0	0	10	transcript
799	slumlordreach	gpt2	sent an engineer up there, and the report on our	 building	building	 work	5.080593585968018	7.577926158905029	0.0040939017198979855	0.025171158835291862	0	0	10	transcript
800	slumlordreach	gpt2	an engineer up there, and the report on our building	 said	said	 is	5.454198837280273	5.57727575302124	0.0031327377073466778	0.09714927524328232	0	0	10	transcript
801	slumlordreach	gpt2	engineer up there, and the report on our building said	 something	something	 that	5.288684368133545	3.5819528102874756	0.01273756381124258	0.20610782504081726	0	0	10	transcript
802	slumlordreach	gpt2	up there, and the report on our building said something	 like	like,	 like	5.082858562469482	3.0978949069976807	0.4049833416938782	0.4049833416938782	1	1	10	transcript
