	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1196	tunnel	gpt2	Wouldn't you rather have Marlins? I smoke Kelvins. But Mr.	 Bur	Burckhardt,	 Smith	4.990908622741699	7.452577114105225	0.0006046324269846082	0.012205438688397408	0	0	10	transcript
1197	tunnel	gpt2	you rather have Marlins? I smoke Kelvins. But Mr. Burckhardt,	 Marlins	Marlins	 you	5.355827808380127	4.307408809661865	3.87996515200939e-05	0.19860251247882843	0	0	10	transcript
1198	tunnel	gpt2	rather have Marlins? I smoke Kelvins. But Mr. Burckhardt, Marlins	 have	have	?	5.93021297454834	4.831714153289795	0.019150665029883385	0.13310346007347107	0	1	10	transcript
1199	tunnel	gpt2	have Marlins? I smoke Kelvins. But Mr. Burckhardt, Marlins have	 that	that	 a	5.789373874664307	5.484140396118164	0.0014763143844902515	0.11769677698612213	0	0	10	transcript
1200	tunnel	gpt2	Marlins? I smoke Kelvins. But Mr. Burckhardt, Marlins have that	 soft	soft	 same	5.745786666870117	6.288832187652588	0.00013087685510981828	0.10060025751590729	0	0	10	transcript
1201	tunnel	gpt2	I smoke Kelvins. But Mr. Burckhardt, Marlins have that soft	 creamy	creamy	 spot	6.127394676208496	3.4958384037017822	4.0336079109692946e-05	0.4410366415977478	0	0	10	transcript
1202	tunnel	gpt2	smoke Kelvins. But Mr. Burckhardt, Marlins have that soft creamy	 smoke	smoke	,	6.490597724914551	5.507068634033203	0.0015325384447351098	0.10267186909914017	0	0	10	transcript
1203	tunnel	gpt2	Kelvins. But Mr. Burckhardt, Marlins have that soft creamy smoke	 that	that's	 that	6.35198450088501	4.180870532989502	0.16672325134277344	0.16672325134277344	1	1	10	transcript
1204	tunnel	gpt2	But Mr. Burckhardt, Marlins have that soft creamy smoke that's	 so	so	 so	6.524516582489014	5.873236179351807	0.07814450562000275	0.07814450562000275	1	1	10	transcript
1205	tunnel	gpt2	Mr. Burckhardt, Marlins have that soft creamy smoke that's so	 soothing	soothing	 good	5.8697829246521	5.30642557144165	0.00315865152515471	0.13579608500003815	0	0	10	transcript
1206	tunnel	gpt2	Burckhardt, Marlins have that soft creamy smoke that's so soothing	 to	to	 and	6.553750038146973	2.98799729347229	0.12266272306442261	0.18869523704051971	1	1	10	transcript
1207	tunnel	gpt2	Marlins have that soft creamy smoke that's so soothing to	 your	your	 the	5.610989093780518	3.3505022525787354	0.07514107972383499	0.321600079536438	1	1	10	transcript
1208	tunnel	gpt2	have that soft creamy smoke that's so soothing to your	 throat	throat.	 mouth	4.675139904022217	4.00335168838501	0.04924266040325165	0.14942453801631927	0	1	10	transcript
1209	tunnel	gpt2	that soft creamy smoke that's so soothing to your throat.	 Oh	Oh,	"
"	4.656856060028076	4.979432582855225	0.0018209326080977917	0.13159701228141785	0	0	10	transcript
1210	tunnel	gpt2	soft creamy smoke that's so soothing to your throat. Oh,	 you	you	 and	4.408193111419678	3.4653422832489014	0.026397695764899254	0.40553319454193115	0	1	10	transcript
1211	tunnel	gpt2	creamy smoke that's so soothing to your throat. Oh, you	 really	really	're	3.9262564182281494	4.060087203979492	0.019149841740727425	0.22840729355812073	0	0	10	transcript
1212	tunnel	gpt2	smoke that's so soothing to your throat. Oh, you really	 believe	believe	 like	3.9408373832702637	3.827540636062622	0.003310728119686246	0.16407199203968048	0	0	10	transcript
1213	tunnel	gpt2	that's so soothing to your throat. Oh, you really believe	 that	that	 that	4.387545108795166	3.01314377784729	0.25943201780319214	0.25943201780319214	1	1	10	transcript
1214	tunnel	gpt2	so soothing to your throat. Oh, you really believe that	 stuff	stuff?	?	4.292566299438477	4.1160101890563965	0.0012503928737714887	0.29563724994659424	0	0	10	transcript
1215	tunnel	gpt2	soothing to your throat. Oh, you really believe that stuff?	 Well	Well	"
"	4.388702869415283	4.926501274108887	0.029148558154702187	0.11110708117485046	0	1	10	transcript
1216	tunnel	gpt2	to your throat. Oh, you really believe that stuff? Well	 it	it's	,	4.092878818511963	1.5016520023345947	0.0052859424613416195	0.7887945771217346	0	1	10	transcript
1217	tunnel	gpt2	your throat. Oh, you really believe that stuff? Well it's	 true	true.	 true	3.986093759536743	3.899352550506592	0.2978079915046692	0.2978079915046692	1	1	10	transcript
1218	tunnel	gpt2	throat. Oh, you really believe that stuff? Well it's true.	 I	I	 I	3.361560821533203	4.973495960235596	0.13740481436252594	0.13740481436252594	1	1	10	transcript
1219	tunnel	gpt2	Oh, you really believe that stuff? Well it's true. I	 wouldn	wouldn't	'm	2.833214044570923	4.368684768676758	0.0029978107195347548	0.11146342754364014	0	0	10	transcript
1220	tunnel	gpt2	you really believe that stuff? Well it's true. I wouldn't	 say	say	 be	3.1643788814544678	4.452179908752441	0.09100513905286789	0.13689033687114716	1	1	10	transcript
1221	tunnel	gpt2	really believe that stuff? Well it's true. I wouldn't say	 this	this	 that	3.5896458625793457	3.3106746673583984	0.0185249000787735	0.3338610827922821	0	1	10	transcript
1222	tunnel	gpt2	believe that stuff? Well it's true. I wouldn't say this	 Mr	Mr.	 is	3.7748966217041016	4.331759929656982	6.247621058719233e-05	0.3614225685596466	0	0	10	transcript
1223	tunnel	gpt2	that stuff? Well it's true. I wouldn't say this Mr.	 Bur	Burckhardt,	 President	3.905092716217041	7.199408054351807	0.000271560566034168	0.08445911854505539	0	0	10	transcript
1224	tunnel	gpt2	stuff? Well it's true. I wouldn't say this Mr. Burckhardt,	 except	except,	 but	3.9414937496185303	3.242723226547241	0.002434560563415289	0.46933162212371826	0	0	10	transcript
1225	tunnel	gpt2	Well it's true. I wouldn't say this Mr. Burckhardt, except,	 well	well,	 I	3.852445602416992	4.429681301116943	0.009232033044099808	0.1358771175146103	0	0	10	transcript
1226	tunnel	gpt2	it's true. I wouldn't say this Mr. Burckhardt, except, well,	 I	I've	 I	3.8728981018066406	4.202523708343506	0.1679520308971405	0.1679520308971405	1	1	10	transcript
1227	tunnel	gpt2	true. I wouldn't say this Mr. Burckhardt, except, well, I've	 gotten	gotten	 been	3.908785820007324	3.5601963996887207	0.0035785699728876352	0.1794525533914566	0	0	10	transcript
1228	tunnel	gpt2	I wouldn't say this Mr. Burckhardt, except, well, I've gotten	 to	to	 a	4.014140605926514	4.762786865234375	0.09843321144580841	0.138054758310318	1	1	10	transcript
1229	tunnel	gpt2	wouldn't say this Mr. Burckhardt, except, well, I've gotten to	 know	know	 know	4.10148286819458	3.159461736679077	0.48857471346855164	0.48857471346855164	1	1	10	transcript
1230	tunnel	gpt2	say this Mr. Burckhardt, except, well, I've gotten to know	 you	you	 you	4.268189907073975	2.931518793106079	0.364385724067688	0.364385724067688	1	1	10	transcript
1231	tunnel	gpt2	this Mr. Burckhardt, except, well, I've gotten to know you	 pretty	pretty	 a	3.87884521484375	4.153604507446289	0.018095068633556366	0.11170998960733414	0	0	10	transcript
1232	tunnel	gpt2	Mr. Burckhardt, except, well, I've gotten to know you pretty	 well	well,	 well	3.600064754486084	0.4093646705150604	0.9435784816741943	0.9435784816741943	1	1	10	transcript
1233	tunnel	gpt2	Burckhardt, except, well, I've gotten to know you pretty well,	 and	and	 and	3.65891432762146	5.473195552825928	0.1983611285686493	0.1983611285686493	1	1	10	transcript
1234	tunnel	gpt2	except, well, I've gotten to know you pretty well, and	 I	I've	 I	2.8602356910705566	3.4865286350250244	0.34070244431495667	0.34070244431495667	1	1	10	transcript
1235	tunnel	gpt2	well, I've gotten to know you pretty well, and I've	 grown	grown	 been	2.368746280670166	4.260468482971191	0.0016996300546452403	0.17120084166526794	0	0	10	transcript
1236	tunnel	gpt2	I've gotten to know you pretty well, and I've grown	 to	to	 to	2.6752700805664062	3.0082449913024902	0.40170571208000183	0.40170571208000183	1	1	10	transcript
1237	tunnel	gpt2	gotten to know you pretty well, and I've grown to	 admire	admire	 love	3.5618441104888916	2.825410842895508	0.003925787750631571	0.32074394822120667	0	0	10	transcript
1238	tunnel	gpt2	to know you pretty well, and I've grown to admire	 you	you	 you	3.929185628890991	2.899590253829956	0.4076293706893921	0.4076293706893921	1	1	10	transcript
1239	tunnel	gpt2	know you pretty well, and I've grown to admire you	 so	so	.	4.123076915740967	3.9768683910369873	0.03600829094648361	0.14415808022022247	0	1	10	transcript
1240	tunnel	gpt2	you pretty well, and I've grown to admire you so	 much	much.	 much	3.9403738975524902	0.8673733472824097	0.8814603686332703	0.8814603686332703	1	1	10	transcript
1241	tunnel	gpt2	pretty well, and I've grown to admire you so much.	 I	I	 I	3.340773582458496	4.48810338973999	0.16923677921295166	0.16923677921295166	1	1	10	transcript
1242	tunnel	gpt2	well, and I've grown to admire you so much. I	 see	see.	'm	3.1794540882110596	4.230871677398682	0.004871180281043053	0.1287008672952652	0	0	10	transcript
1243	tunnel	gpt2	and I've grown to admire you so much. I see.	 Would	Would	 I	3.707612991333008	4.5847954750061035	0.0011429291917011142	0.19878216087818146	0	0	10	transcript
1244	tunnel	gpt2	I've grown to admire you so much. I see. Would	 you	you	 you	4.133862018585205	1.109680414199829	0.8234699964523315	0.8234699964523315	1	1	10	transcript
1245	tunnel	gpt2	grown to admire you so much. I see. Would you	 mind	mind,	 like	4.039841651916504	3.1396982669830322	0.1020512655377388	0.43199869990348816	1	1	10	transcript
1246	tunnel	gpt2	to admire you so much. I see. Would you mind,	 Mr	Mr.	 then	3.9916226863861084	5.923346996307373	0.05644827336072922	0.06917084753513336	1	1	10	transcript
1247	tunnel	gpt2	admire you so much. I see. Would you mind, Mr.	 Bur	Burckhardt,	 President	4.016540050506592	7.562048435211182	0.0005067067686468363	0.06437370926141739	0	0	10	transcript
1248	tunnel	gpt2	you so much. I see. Would you mind, Mr. Burckhardt,	 if	if	 if	3.5040078163146973	3.8827531337738037	0.3634651005268097	0.3634651005268097	1	1	10	transcript
1249	tunnel	gpt2	so much. I see. Would you mind, Mr. Burckhardt, if	 I	I	 I	3.491213083267212	1.8698769807815552	0.6062676906585693	0.6062676906585693	1	1	10	transcript
1250	tunnel	gpt2	much. I see. Would you mind, Mr. Burckhardt, if I	 told	told	 could	3.0688424110412598	4.69495964050293	0.025159604847431183	0.2555689811706543	0	1	10	transcript
1251	tunnel	gpt2	I see. Would you mind, Mr. Burckhardt, if I told	 you	you	 you	3.056246042251587	0.3356289863586426	0.9600871801376343	0.9600871801376343	1	1	10	transcript
1252	tunnel	gpt2	see. Would you mind, Mr. Burckhardt, if I told you	 that	that	 that	2.9358506202697754	2.834291696548462	0.4280417859554291	0.4280417859554291	1	1	10	transcript
1253	tunnel	gpt2	Would you mind, Mr. Burckhardt, if I told you that	 for	for	 I	2.9358901977539062	4.2929253578186035	0.002425773534923792	0.21258313953876495	0	0	10	transcript
1254	tunnel	gpt2	you mind, Mr. Burckhardt, if I told you that for	 months	months	 the	3.6834447383880615	4.578011989593506	0.002383565064519644	0.18918107450008392	0	0	10	transcript
1255	tunnel	gpt2	mind, Mr. Burckhardt, if I told you that for months	 now	now	 I	3.920772075653076	3.1188762187957764	0.051768310368061066	0.307547926902771	1	1	10	transcript
1256	tunnel	gpt2	Mr. Burckhardt, if I told you that for months now	 I	I	,	3.8147432804107666	2.722993850708008	0.20341481268405914	0.42637917399406433	1	1	10	transcript
1257	tunnel	gpt2	Burckhardt, if I told you that for months now I	 wanted	wanted	've	4.256346702575684	2.3762011528015137	0.0011225256603211164	0.4439408779144287	0	0	10	transcript
1258	tunnel	gpt2	if I told you that for months now I wanted	 to	to,	 to	3.7335972785949707	1.9491589069366455	0.7132275700569153	0.7132275700569153	1	1	10	transcript
1259	tunnel	gpt2	I told you that for months now I wanted to,	 well	well,	 but	4.064929008483887	3.946323871612549	0.004543130751699209	0.22347159683704376	0	0	10	transcript
1260	tunnel	gpt2	told you that for months now I wanted to, well,	 just	just	 I	3.8701021671295166	5.763745307922363	0.06407523155212402	0.0725613385438919	1	1	10	transcript
1261	tunnel	gpt2	you that for months now I wanted to, well, just	 comfort	comfort	 get	4.285332202911377	5.626776218414307	1.6971536751952954e-05	0.05082122981548309	0	0	10	transcript
1262	tunnel	gpt2	that for months now I wanted to, well, just comfort	 you	you?	 myself	4.484936714172363	2.651914119720459	0.009487321600317955	0.5291948914527893	0	1	10	transcript
1263	tunnel	gpt2	for months now I wanted to, well, just comfort you?	 I	I	 I	5.134977340698242	4.482560634613037	0.17180047929286957	0.17180047929286957	1	1	10	transcript
1264	tunnel	gpt2	months now I wanted to, well, just comfort you? I	 know	know	 mean	4.866493225097656	4.446038722991943	0.04074690490961075	0.09195496141910553	1	1	10	transcript
1265	tunnel	gpt2	now I wanted to, well, just comfort you? I know	 how	how	 you	4.181812286376953	2.9485678672790527	0.03166356682777405	0.30029410123825073	0	1	10	transcript
1266	tunnel	gpt2	I wanted to, well, just comfort you? I know how	 troubled	troubled	 much	4.184289455413818	3.993159055709839	4.2302559450035915e-05	0.203474223613739	0	0	10	transcript
1267	tunnel	gpt2	wanted to, well, just comfort you? I know how troubled	 you	you've	 you	4.896714210510254	2.656691789627075	0.38607117533683777	0.38607117533683777	1	1	10	transcript
1268	tunnel	gpt2	to, well, just comfort you? I know how troubled you've	 been	been.	 been	4.632046699523926	1.360402226448059	0.7071391940116882	0.7071391940116882	1	1	10	transcript
1269	tunnel	gpt2	well, just comfort you? I know how troubled you've been.	 Well	Well,	 I	4.420589923858643	4.65761137008667	0.00516702514141798	0.18091407418251038	0	0	10	transcript
1270	tunnel	gpt2	just comfort you? I know how troubled you've been. Well,	 you	you've,	 I	4.032745361328125	4.163955211639404	0.08228210359811783	0.27286458015441895	1	1	10	transcript
1271	tunnel	gpt2	comfort you? I know how troubled you've been. Well, you've,	 uh	uh,	 uh	3.7371666431427	3.6058156490325928	0.17048002779483795	0.17048002779483795	1	1	10	transcript
1272	tunnel	gpt2	you? I know how troubled you've been. Well, you've, uh,	 never	never	 been	3.2443065643310547	4.91798734664917	0.010923703201115131	0.2203814834356308	0	0	10	transcript
1273	tunnel	gpt2	I know how troubled you've been. Well, you've, uh, never	 mentioned	mentioned	 been	3.5577456951141357	3.7202043533325195	0.0009459753637202084	0.27548089623451233	0	0	10	transcript
1274	tunnel	gpt2	know how troubled you've been. Well, you've, uh, never mentioned	 your	your	 anything	3.881176233291626	4.6956610679626465	0.04855741560459137	0.11130941659212112	1	1	10	transcript
1275	tunnel	gpt2	how troubled you've been. Well, you've, uh, never mentioned your	 feelings	feelings	 parents	4.011626243591309	6.692091941833496	0.02875032089650631	0.031261082738637924	1	1	10	transcript
1276	tunnel	gpt2	troubled you've been. Well, you've, uh, never mentioned your feelings	 before	before,	 about	4.056421279907227	3.1675913333892822	0.024657635018229485	0.21183450520038605	0	1	10	transcript
1277	tunnel	gpt2	you've been. Well, you've, uh, never mentioned your feelings before,	 Miss	Miss	 but	3.7314507961273193	4.352908611297607	0.00018877189722843468	0.1707230657339096	0	0	10	transcript
1278	tunnel	gpt2	been. Well, you've, uh, never mentioned your feelings before, Miss	 Hor	Horne.	.	4.09008264541626	7.277124881744385	0.0004017840838059783	0.06468115746974945	0	0	10	transcript
1279	tunnel	gpt2	Well, you've, uh, never mentioned your feelings before, Miss Horne.	 April	April.	 I	3.950745105743408	4.319584846496582	1.691048964858055e-05	0.1706267148256302	0	0	10	transcript
1280	tunnel	gpt2	you've, uh, never mentioned your feelings before, Miss Horne. April.	 My	My	 I	4.75857400894165	5.213829517364502	0.006463461089879274	0.12305007129907608	0	0	10	transcript
1281	tunnel	gpt2	uh, never mentioned your feelings before, Miss Horne. April. My	 first	first	 dear	5.24660587310791	5.139978408813477	0.0056816102005541325	0.22263790667057037	0	0	10	transcript
1282	tunnel	gpt2	never mentioned your feelings before, Miss Horne. April. My first	 name	name’s	 day	5.4321699142456055	6.123841285705566	0.021907059475779533	0.06471890211105347	0	1	10	transcript
1283	tunnel	gpt2	mentioned your feelings before, Miss Horne. April. My first name’s	 April	April.	.	6.190817356109619	6.80365514755249	0.0001345510099781677	0.06624002009630203	0	0	10	transcript
1284	tunnel	gpt2	your feelings before, Miss Horne. April. My first name’s April.	 Well	Well	 I	6.288248538970947	5.306434154510498	0.002983806421980262	0.14350484311580658	0	0	10	transcript
1285	tunnel	gpt2	feelings before, Miss Horne. April. My first name’s April. Well	 that	that's	,	6.261744022369385	2.1579267978668213	0.013020340353250504	0.6880035996437073	1	1	10	transcript
1286	tunnel	gpt2	before, Miss Horne. April. My first name’s April. Well that's	 a	a	 a	5.751531600952148	4.75184965133667	0.1198040246963501	0.1198040246963501	1	1	10	transcript
