	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1873	slumlordreach	gpt2	married and moved out of the city, and, and I now live in New Haven,	 Connecticut	Connecticut.	 Connecticut	3.2131311893463135	4.123007297515869	0.20978286862373352	0.20978286862373352	1	1	15	transcript
1874	slumlordreach	gpt2	and moved out of the city, and, and I now live in New Haven, Connecticut.	 And	And	 I	3.193824052810669	3.8212785720825195	0.040449418127536774	0.25917133688926697	1	1	15	transcript
1875	slumlordreach	gpt2	moved out of the city, and, and I now live in New Haven, Connecticut. And	 I	I	 I	3.4128170013427734	3.886610746383667	0.29697173833847046	0.29697173833847046	1	1	15	transcript
1876	slumlordreach	gpt2	out of the city, and, and I now live in New Haven, Connecticut. And I	 work	work	'm	3.2562367916107178	4.522433280944824	0.001727289636619389	0.08738339692354202	0	0	15	transcript
1877	slumlordreach	gpt2	of the city, and, and I now live in New Haven, Connecticut. And I work	 for	for	 in	3.5817768573760986	3.771939277648926	0.10525716841220856	0.16486792266368866	1	1	15	transcript
1878	slumlordreach	gpt2	the city, and, and I now live in New Haven, Connecticut. And I work for	 the	the	 the	3.626572608947754	4.614782333374023	0.307905912399292	0.307905912399292	1	1	15	transcript
1879	slumlordreach	gpt2	city, and, and I now live in New Haven, Connecticut. And I work for the	 New	New	 New	3.3207101821899414	7.047623634338379	0.03408762440085411	0.03408762440085411	1	1	15	transcript
1880	slumlordreach	gpt2	and, and I now live in New Haven, Connecticut. And I work for the New	 York	York	 York	3.2424051761627197	2.1727981567382812	0.39182165265083313	0.39182165265083313	1	1	15	transcript
1881	slumlordreach	gpt2	and I now live in New Haven, Connecticut. And I work for the New York	 Times	Times.	 Times	2.9098613262176514	3.2183334827423096	0.49383923411369324	0.49383923411369324	1	1	15	transcript
1882	slumlordreach	gpt2	I now live in New Haven, Connecticut. And I work for the New York Times.	 And	And	 I	2.539393663406372	3.3700170516967773	0.12699031829833984	0.289541631937027	1	1	15	transcript
1883	slumlordreach	gpt2	now live in New Haven, Connecticut. And I work for the New York Times. And	 I	I	 I	2.843801975250244	3.3138654232025146	0.4464503228664398	0.4464503228664398	1	1	15	transcript
1884	slumlordreach	gpt2	live in New Haven, Connecticut. And I work for the New York Times. And I	 was	was	'm	2.768284559249878	4.40838623046875	0.026277506723999977	0.18035128712654114	0	1	15	transcript
1885	slumlordreach	gpt2	in New Haven, Connecticut. And I work for the New York Times. And I was	 working	working	 in	2.8758363723754883	5.556135654449463	0.017422927543520927	0.056917883455753326	0	1	15	transcript
1886	slumlordreach	gpt2	New Haven, Connecticut. And I work for the New York Times. And I was working	 a	a	 for	3.1524102687835693	2.810652494430542	0.014594195410609245	0.28584638237953186	0	1	15	transcript
1887	slumlordreach	gpt2	Haven, Connecticut. And I work for the New York Times. And I was working a	 story	story	 lot	3.685863494873047	4.931077480316162	0.00707572465762496	0.1821264922618866	0	0	15	transcript
1888	slumlordreach	gpt2	Connecticut. And I work for the New York Times. And I was working a story	 one	one	 about	3.6438398361206055	3.669609785079956	0.0018925989279523492	0.13539022207260132	0	0	15	transcript
1889	slumlordreach	gpt2	And I work for the New York Times. And I was working a story one	 time	time	 day	3.3586390018463135	2.198227643966675	0.10222508758306503	0.5101504921913147	1	1	15	transcript
1890	slumlordreach	gpt2	I work for the New York Times. And I was working a story one time	 about	about	 about	3.3355400562286377	2.8569226264953613	0.35374915599823	0.35374915599823	1	1	15	transcript
1891	slumlordreach	gpt2	work for the New York Times. And I was working a story one time about	 money	money	 a	3.467371702194214	4.848249912261963	0.00044058405910618603	0.2303009182214737	0	0	15	transcript
1892	slumlordreach	gpt2	for the New York Times. And I was working a story one time about money	 laundering	laundering	.	3.893876552581787	3.592327833175659	0.039285436272621155	0.23574410378932953	1	1	15	transcript
1893	slumlordreach	gpt2	the New York Times. And I was working a story one time about money laundering	 on	on	.	3.8023245334625244	3.0489282608032227	0.017345916479825974	0.2147081345319748	0	1	15	transcript
1894	slumlordreach	gpt2	New York Times. And I was working a story one time about money laundering on	 a	a	 the	4.167879581451416	4.205063343048096	0.09380634129047394	0.2901190221309662	1	1	15	transcript
1895	slumlordreach	gpt2	York Times. And I was working a story one time about money laundering on a	 little	little	 bank	4.439909934997559	6.871325492858887	0.0013686767779290676	0.019853534176945686	0	0	15	transcript
1896	slumlordreach	gpt2	Times. And I was working a story one time about money laundering on a little	 island	island	 girl	4.407242774963379	6.509954929351807	0.023818790912628174	0.052595723420381546	1	1	15	transcript
1897	slumlordreach	gpt2	And I was working a story one time about money laundering on a little island	 called	called	 in	4.544356822967529	3.0452897548675537	0.05677878111600876	0.3605956733226776	1	1	15	transcript
1898	slumlordreach	gpt2	I was working a story one time about money laundering on a little island called	 N	Nauru.	 the	4.490383625030518	7.388540267944336	0.011290643364191055	0.039999499917030334	1	1	15	transcript
1899	slumlordreach	gpt2	was working a story one time about money laundering on a little island called Nauru.	 It	It's	"
"	4.187914848327637	4.2837605476379395	0.07865609228610992	0.11916639655828476	1	1	15	transcript
1900	slumlordreach	gpt2	working a story one time about money laundering on a little island called Nauru. It's	 in	in	 a	4.0641398429870605	4.815482139587402	0.004205578938126564	0.1845712959766388	0	0	15	transcript
1901	slumlordreach	gpt2	a story one time about money laundering on a little island called Nauru. It's in	 the	the	 the	4.247503280639648	4.176737308502197	0.3758678436279297	0.3758678436279297	1	1	15	transcript
1902	slumlordreach	gpt2	story one time about money laundering on a little island called Nauru. It's in the	 Pacific	Pacific	 middle	3.9354679584503174	5.566441059112549	0.042965117841959	0.227621927857399	1	1	15	transcript
1903	slumlordreach	gpt2	one time about money laundering on a little island called Nauru. It's in the Pacific	 Ocean	Ocean.	 Ocean	3.8946266174316406	3.173563241958618	0.40950217843055725	0.40950217843055725	1	1	15	transcript
1904	slumlordreach	gpt2	time about money laundering on a little island called Nauru. It's in the Pacific Ocean.	 And	And	"
"	3.4781370162963867	4.0371904373168945	0.07072867453098297	0.2470444291830063	1	1	15	transcript
1905	slumlordreach	gpt2	about money laundering on a little island called Nauru. It's in the Pacific Ocean. And	 I	I'd	 it	3.4608266353607178	4.812002182006836	0.029961837455630302	0.14375799894332886	0	1	15	transcript
1906	slumlordreach	gpt2	money laundering on a little island called Nauru. It's in the Pacific Ocean. And I'd	 called	called	 like	3.6491379737854004	3.6017708778381348	0.0005199278821237385	0.33037206530570984	0	0	15	transcript
1907	slumlordreach	gpt2	laundering on a little island called Nauru. It's in the Pacific Ocean. And I'd called	 this	this	 the	3.817349672317505	5.033720016479492	0.01056765764951706	0.1502363085746765	0	0	15	transcript
1908	slumlordreach	gpt2	on a little island called Nauru. It's in the Pacific Ocean. And I'd called this	 assistant	assistant	 place	3.48160982131958	4.6199846267700195	5.1094507398374844e-06	0.24831625819206238	0	0	15	transcript
1909	slumlordreach	gpt2	a little island called Nauru. It's in the Pacific Ocean. And I'd called this assistant	 secretary	secretary	 to	4.001836776733398	5.167492389678955	0.030037805438041687	0.10309954732656479	1	1	15	transcript
1910	slumlordreach	gpt2	little island called Nauru. It's in the Pacific Ocean. And I'd called this assistant secretary	 of	of	 of	3.965691328048706	2.487569570541382	0.5388767719268799	0.5388767719268799	1	1	15	transcript
1911	slumlordreach	gpt2	island called Nauru. It's in the Pacific Ocean. And I'd called this assistant secretary of	 the	the	 state	4.186074733734131	2.6777710914611816	0.15416546165943146	0.4631079137325287	1	1	15	transcript
1912	slumlordreach	gpt2	called Nauru. It's in the Pacific Ocean. And I'd called this assistant secretary of the	 treasury	treasury,	 Navy	3.748459577560425	3.895512342453003	0.009563448838889599	0.2486606240272522	0	0	15	transcript
1913	slumlordreach	gpt2	Nauru. It's in the Pacific Ocean. And I'd called this assistant secretary of the treasury,	 who	who	 and	3.772721529006958	5.0116376876831055	0.07939343899488449	0.2559764087200165	1	1	15	transcript
1914	slumlordreach	gpt2	It's in the Pacific Ocean. And I'd called this assistant secretary of the treasury, who	 was	was	 was	3.9349851608276367	4.234997749328613	0.17797280848026276	0.17797280848026276	1	1	15	transcript
1915	slumlordreach	gpt2	in the Pacific Ocean. And I'd called this assistant secretary of the treasury, who was	 in	in	 a	3.850992441177368	5.8033342361450195	0.0710156261920929	0.07173332571983337	1	1	15	transcript
1916	slumlordreach	gpt2	the Pacific Ocean. And I'd called this assistant secretary of the treasury, who was in	 charge	charge	 charge	3.979459762573242	3.8924317359924316	0.33434826135635376	0.33434826135635376	1	1	15	transcript
1917	slumlordreach	gpt2	Pacific Ocean. And I'd called this assistant secretary of the treasury, who was in charge	 of	of	 of	3.877453088760376	0.5381072163581848	0.9231958389282227	0.9231958389282227	1	1	15	transcript
1918	slumlordreach	gpt2	Ocean. And I'd called this assistant secretary of the treasury, who was in charge of	 investigating	investigating	 the	3.484412908554077	5.354195594787598	0.0004432591376826167	0.2844952642917633	0	0	15	transcript
1919	slumlordreach	gpt2	And I'd called this assistant secretary of the treasury, who was in charge of investigating	 complicated	complicated	 the	3.7011477947235107	5.363119602203369	2.2892583729117177e-05	0.23286335170269012	0	0	15	transcript
1920	slumlordreach	gpt2	I'd called this assistant secretary of the treasury, who was in charge of investigating complicated	 financial	financial	 matters	4.225576877593994	5.3424882888793945	0.026148350909352303	0.10118811577558517	0	1	15	transcript
1921	slumlordreach	gpt2	called this assistant secretary of the treasury, who was in charge of investigating complicated financial	 things	things.	 transactions	3.868861198425293	3.640230417251587	0.00047722391900606453	0.3148311674594879	0	0	15	transcript
1922	slumlordreach	gpt2	this assistant secretary of the treasury, who was in charge of investigating complicated financial things.	 His	His	"
"	3.934032440185547	4.0942487716674805	0.005940239876508713	0.20889006555080414	0	0	15	transcript
1923	slumlordreach	gpt2	assistant secretary of the treasury, who was in charge of investigating complicated financial things. His	 name	name	 job	4.136450290679932	6.325446605682373	0.013024413958191872	0.0619807094335556	0	1	15	transcript
1924	slumlordreach	gpt2	secretary of the treasury, who was in charge of investigating complicated financial things. His name	 is	is	 was	3.79436993598938	1.6561706066131592	0.2779932916164398	0.5725066661834717	1	1	15	transcript
1925	slumlordreach	gpt2	of the treasury, who was in charge of investigating complicated financial things. His name is	 John	John	 not	4.5694403648376465	7.282369613647461	0.016058245673775673	0.016104254871606827	1	1	15	transcript
1926	slumlordreach	gpt2	the treasury, who was in charge of investigating complicated financial things. His name is John	 Moscow	Moscow.	 C	4.649362564086914	7.239996910095215	5.543177394429222e-06	0.01407860592007637	0	0	15	transcript
1927	slumlordreach	gpt2	treasury, who was in charge of investigating complicated financial things. His name is John Moscow.	 Is	Is	"
"	4.72346305847168	3.0920779705047607	0.00046088502858765423	0.38135525584220886	0	0	15	transcript
1928	slumlordreach	gpt2	who was in charge of investigating complicated financial things. His name is John Moscow. Is	 that	that	 he	4.805452346801758	2.946967840194702	0.16164343059062958	0.2188032865524292	1	1	15	transcript
1929	slumlordreach	gpt2	was in charge of investigating complicated financial things. His name is John Moscow. Is that	 a	a	 a	4.694570541381836	4.916946887969971	0.09033739566802979	0.09033739566802979	1	1	15	transcript
1930	slumlordreach	gpt2	in charge of investigating complicated financial things. His name is John Moscow. Is that a	 great	great	 good	5.001001358032227	6.134379863739014	0.0032394651789218187	0.07956302911043167	0	0	15	transcript
1931	slumlordreach	gpt2	charge of investigating complicated financial things. His name is John Moscow. Is that a great	 name	name	 name	5.397500514984131	3.385037660598755	0.557883083820343	0.557883083820343	1	1	15	transcript
1932	slumlordreach	gpt2	of investigating complicated financial things. His name is John Moscow. Is that a great name	 or	or	?	5.160147666931152	1.8904122114181519	0.026343826204538345	0.5234802961349487	0	1	15	transcript
1933	slumlordreach	gpt2	investigating complicated financial things. His name is John Moscow. Is that a great name or	 what	what?	 is	4.885482311248779	3.3587448596954346	0.010431254282593727	0.28294485807418823	0	1	15	transcript
1934	slumlordreach	gpt2	complicated financial things. His name is John Moscow. Is that a great name or what?	 And	And	"
"	4.367373466491699	4.258761882781982	0.018094981089234352	0.34192776679992676	0	1	15	transcript
1935	slumlordreach	gpt2	financial things. His name is John Moscow. Is that a great name or what? And	 he	he,	 what	4.068305015563965	4.41650390625	0.063497394323349	0.11767684668302536	1	1	15	transcript
1936	slumlordreach	gpt2	things. His name is John Moscow. Is that a great name or what? And he,	 he	he	 too	3.8814213275909424	5.225811958312988	0.023205410689115524	0.06188994646072388	0	1	15	transcript
