	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
389	notthefallintact	gpt2	adapted to doing, like, you know, driving. But I, um, um, I signed it because,	 uh	uh,	 you	3.8094642162323	2.7730319499969482	0.07054199278354645	0.4361896216869354	1	1	15	transcript
390	notthefallintact	gpt2	to doing, like, you know, driving. But I, um, um, I signed it because, uh,	 she	she	 I	3.472388982772827	3.523280143737793	0.0006747210863977671	0.3947301506996155	0	0	15	transcript
391	notthefallintact	gpt2	doing, like, you know, driving. But I, um, um, I signed it because, uh, she	 told	told	's	3.3527681827545166	4.35268497467041	0.014992820098996162	0.13833080232143402	0	1	15	transcript
392	notthefallintact	gpt2	like, you know, driving. But I, um, um, I signed it because, uh, she told	 me	me	 me	3.6083405017852783	0.6536076664924622	0.9043091535568237	0.9043091535568237	1	1	15	transcript
393	notthefallintact	gpt2	you know, driving. But I, um, um, I signed it because, uh, she told me	 I	I	 to	3.7194087505340576	3.3216946125030518	0.0977257639169693	0.16180500388145447	1	1	15	transcript
394	notthefallintact	gpt2	know, driving. But I, um, um, I signed it because, uh, she told me I	 had	had	 was	3.7913429737091064	3.490609645843506	0.11812931299209595	0.19939008355140686	1	1	15	transcript
395	notthefallintact	gpt2	driving. But I, um, um, I signed it because, uh, she told me I had	 pretty	pretty	 to	3.526057720184326	2.405712366104126	0.00010309671779396012	0.6383194327354431	0	0	15	transcript
396	notthefallintact	gpt2	But I, um, um, I signed it because, uh, she told me I had pretty	 eyes	eyes.	 much	3.7890830039978027	2.6689770221710205	0.0002325555105926469	0.48115289211273193	0	0	15	transcript
397	notthefallintact	gpt2	I, um, um, I signed it because, uh, she told me I had pretty eyes.	 But	But	 I	3.797377824783325	3.6174099445343018	0.025004375725984573	0.21119436621665955	0	1	15	transcript
398	notthefallintact	gpt2	um, um, I signed it because, uh, she told me I had pretty eyes. But	 I	I	 I	4.0718159675598145	3.6493031978607178	0.2382098138332367	0.2382098138332367	1	1	15	transcript
399	notthefallintact	gpt2	um, I signed it because, uh, she told me I had pretty eyes. But I	 wanted	wanted	 didn	4.121272563934326	4.247718334197998	0.01410430483520031	0.10188566893339157	0	0	15	transcript
400	notthefallintact	gpt2	I signed it because, uh, she told me I had pretty eyes. But I wanted	 her	her	 to	4.154051780700684	2.170193672180176	0.07201354950666428	0.6257579922676086	1	1	15	transcript
401	notthefallintact	gpt2	signed it because, uh, she told me I had pretty eyes. But I wanted her	 to	to	 to	4.154722690582275	1.585069179534912	0.8109370470046997	0.8109370470046997	1	1	15	transcript
402	notthefallintact	gpt2	it because, uh, she told me I had pretty eyes. But I wanted her to	 know	know	 know	3.675402879714966	3.8064935207366943	0.21976909041404724	0.21976909041404724	1	1	15	transcript
403	notthefallintact	gpt2	because, uh, she told me I had pretty eyes. But I wanted her to know	 that	that	 that	3.494135856628418	2.708556890487671	0.3403640687465668	0.3403640687465668	1	1	15	transcript
404	notthefallintact	gpt2	uh, she told me I had pretty eyes. But I wanted her to know that	 I	I	 I	3.5466933250427246	3.3140106201171875	0.39141935110092163	0.39141935110092163	1	1	15	transcript
405	notthefallintact	gpt2	she told me I had pretty eyes. But I wanted her to know that I	 was	was	 was	3.472609281539917	3.405048131942749	0.30711328983306885	0.30711328983306885	1	1	15	transcript
406	notthefallintact	gpt2	told me I had pretty eyes. But I wanted her to know that I was	 more	more	 not	3.4317784309387207	5.425516128540039	0.005371390841901302	0.07597886770963669	0	0	15	transcript
407	notthefallintact	gpt2	me I had pretty eyes. But I wanted her to know that I was more	 than	than	 than	3.5366876125335693	3.5256431102752686	0.4606962502002716	0.4606962502002716	1	1	15	transcript
408	notthefallintact	gpt2	I had pretty eyes. But I wanted her to know that I was more than	 just	just	 just	3.4185357093811035	3.331702709197998	0.3281923532485962	0.3281923532485962	1	1	15	transcript
409	notthefallintact	gpt2	had pretty eyes. But I wanted her to know that I was more than just	 a	a	 a	3.290343761444092	3.737952470779419	0.43686121702194214	0.43686121702194214	1	1	15	transcript
410	notthefallintact	gpt2	pretty eyes. But I wanted her to know that I was more than just a	 pair	pair	 girl	2.670725107192993	6.538753986358643	0.00046567589743062854	0.06305637955665588	0	0	15	transcript
411	notthefallintact	gpt2	eyes. But I wanted her to know that I was more than just a pair	 of	of	 of	2.758094072341919	0.29420703649520874	0.9650970101356506	0.9650970101356506	1	1	15	transcript
412	notthefallintact	gpt2	But I wanted her to know that I was more than just a pair of	 pretty	pretty	 shoes	2.714611291885376	6.640997886657715	0.0009151034755632281	0.04189429432153702	0	0	15	transcript
413	notthefallintact	gpt2	I wanted her to know that I was more than just a pair of pretty	 eyes	eyes,	 girls	3.1906635761260986	5.526126384735107	0.0216789860278368	0.14532676339149475	0	1	15	transcript
414	notthefallintact	gpt2	wanted her to know that I was more than just a pair of pretty eyes,	 uh	uh,	 but	3.6593587398529053	3.932227611541748	2.049130307568703e-05	0.16520623862743378	0	0	15	transcript
415	notthefallintact	gpt2	her to know that I was more than just a pair of pretty eyes, uh,	 that	that	 I	3.7983105182647705	6.1064372062683105	0.015040730126202106	0.0955839604139328	0	1	15	transcript
416	notthefallintact	gpt2	to know that I was more than just a pair of pretty eyes, uh, that	 I	I,	 I	3.9274325370788574	4.485607624053955	0.2194509506225586	0.2194509506225586	1	1	15	transcript
417	notthefallintact	gpt2	know that I was more than just a pair of pretty eyes, uh, that I,	 you	you	 uh	3.9105844497680664	2.9379971027374268	0.03861915320158005	0.3210606873035431	1	1	15	transcript
418	notthefallintact	gpt2	that I was more than just a pair of pretty eyes, uh, that I, you	 know	know,	 know	4.147514343261719	0.4442489445209503	0.9485126733779907	0.9485126733779907	1	1	15	transcript
419	notthefallintact	gpt2	I was more than just a pair of pretty eyes, uh, that I, you know,	 had	had	 I	3.8720927238464355	5.545717239379883	0.023519346490502357	0.16586551070213318	1	1	15	transcript
420	notthefallintact	gpt2	was more than just a pair of pretty eyes, uh, that I, you know, had	 the	the	 a	3.6786279678344727	4.787606239318848	0.024541500955820084	0.13647586107254028	0	1	15	transcript
421	notthefallintact	gpt2	more than just a pair of pretty eyes, uh, that I, you know, had the	 right	right	 pleasure	3.928446054458618	5.945623874664307	0.011201686225831509	0.09560832381248474	0	0	15	transcript
422	notthefallintact	gpt2	than just a pair of pretty eyes, uh, that I, you know, had the right	 stuff	stuff.	 to	3.950632333755493	3.846968650817871	0.0017271947581321	0.3367243707180023	0	0	15	transcript
423	notthefallintact	gpt2	just a pair of pretty eyes, uh, that I, you know, had the right stuff.	 So	So,	"
"	3.887934684753418	3.996643543243408	0.03843441605567932	0.18972140550613403	1	1	15	transcript
424	notthefallintact	gpt2	a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	 I	I	 uh	3.945366382598877	4.0414299964904785	0.15179532766342163	0.1593960076570511	1	1	15	transcript
425	notthefallintact	gpt2	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	 sign	sign	 think	3.790759563446045	4.2913055419921875	1.740930019877851e-05	0.09498423337936401	0	0	15	transcript
426	notthefallintact	gpt2	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	 it	it,	 up	4.230626583099365	4.009061336517334	0.06806280463933945	0.11631970852613449	1	1	15	transcript
427	notthefallintact	gpt2	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	 and	and	 and	3.8639276027679443	3.3362016677856445	0.36117613315582275	0.36117613315582275	1	1	15	transcript
428	notthefallintact	gpt2	eyes, uh, that I, you know, had the right stuff. So, I sign it, and	 then	then,	 I	3.475827217102051	3.4504008293151855	0.10486173629760742	0.2899215519428253	1	1	15	transcript
429	notthefallintact	gpt2	uh, that I, you know, had the right stuff. So, I sign it, and then,	 uh	uh,	 you	3.3866841793060303	3.826378107070923	0.02376699633896351	0.29022690653800964	0	1	15	transcript
430	notthefallintact	gpt2	that I, you know, had the right stuff. So, I sign it, and then, uh,	 she	she	 I	3.3712146282196045	3.7603375911712646	0.0014456479111686349	0.3925906717777252	0	0	15	transcript
431	notthefallintact	gpt2	I, you know, had the right stuff. So, I sign it, and then, uh, she	 takes	takes	's	3.367095947265625	4.9366135597229	0.019543327391147614	0.11887731403112411	0	1	15	transcript
432	notthefallintact	gpt2	you know, had the right stuff. So, I sign it, and then, uh, she takes	 me	me	 it	3.705235719680786	2.958937883377075	0.07723398506641388	0.3296509385108948	1	1	15	transcript
433	notthefallintact	gpt2	know, had the right stuff. So, I sign it, and then, uh, she takes me	 back	back	 to	3.5264992713928223	2.8618671894073486	0.05644417181611061	0.3586484491825104	1	1	15	transcript
434	notthefallintact	gpt2	had the right stuff. So, I sign it, and then, uh, she takes me back	 outside	outside,	 to	3.4483911991119385	2.0723791122436523	0.0016705200541764498	0.5801761746406555	0	0	15	transcript
435	notthefallintact	gpt2	the right stuff. So, I sign it, and then, uh, she takes me back outside,	 and	and	 and	3.6551144123077393	2.340691566467285	0.6811727285385132	0.6811727285385132	1	1	15	transcript
436	notthefallintact	gpt2	right stuff. So, I sign it, and then, uh, she takes me back outside, and	 while	while	 I	3.486898422241211	3.1261322498321533	0.000404201855417341	0.2711379826068878	0	0	15	transcript
437	notthefallintact	gpt2	stuff. So, I sign it, and then, uh, she takes me back outside, and while	 the	the	 I	3.5582480430603027	1.8556835651397705	0.01159615907818079	0.5100196003913879	1	1	15	transcript
438	notthefallintact	gpt2	So, I sign it, and then, uh, she takes me back outside, and while the	 pilot	pilot	 car	3.6387195587158203	6.74000358581543	0.0008016656502149999	0.030730415135622025	0	0	15	transcript
439	notthefallintact	gpt2	I sign it, and then, uh, she takes me back outside, and while the pilot	 and	and,	 is	3.9523019790649414	4.511740207672119	0.01689096912741661	0.2606254518032074	0	1	15	transcript
440	notthefallintact	gpt2	sign it, and then, uh, she takes me back outside, and while the pilot and,	 I	I	 uh	4.248422145843506	1.3226385116577148	0.006000164430588484	0.7272236347198486	0	1	15	transcript
441	notthefallintact	gpt2	it, and then, uh, she takes me back outside, and while the pilot and, I	 don	don’t	 think	4.2476325035095215	3.1045005321502686	0.09635920077562332	0.20490647852420807	1	1	15	transcript
442	notthefallintact	gpt2	and then, uh, she takes me back outside, and while the pilot and, I don’t	 know	know,	 know	5.003406524658203	2.5723519325256348	0.500413715839386	0.500413715839386	1	1	15	transcript
443	notthefallintact	gpt2	then, uh, she takes me back outside, and while the pilot and, I don’t know,	 his	his	 the	4.771979808807373	5.199040412902832	0.012008106335997581	0.15248218178749084	0	0	15	transcript
444	notthefallintact	gpt2	uh, she takes me back outside, and while the pilot and, I don’t know, his	 hom	homeroom	 wife	4.703610897064209	6.2766571044921875	7.195721263997257e-05	0.09492263942956924	0	0	15	transcript
445	notthefallintact	gpt2	she takes me back outside, and while the pilot and, I don’t know, his homeroom	 teacher	teacher,	 teacher	4.679810523986816	2.35111403465271	0.6342678666114807	0.6342678666114807	1	1	15	transcript
446	notthefallintact	gpt2	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	 are	are	 are	4.497122287750244	6.136663436889648	0.10050024092197418	0.10050024092197418	1	1	15	transcript
447	notthefallintact	gpt2	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	 playing	playing	 in	4.548116207122803	6.223914623260498	0.0027276587206870317	0.04485894367098808	0	0	15	transcript
448	notthefallintact	gpt2	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	 hack	hacky	,	4.623717784881592	5.096644878387451	6.957241566851735e-06	0.0856495127081871	0	0	15	transcript
449	notthefallintact	gpt2	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky	 sack	sack	,	4.64229679107666	5.961920261383057	5.9378944570198655e-06	0.15358226001262665	0	0	15	transcript
450	notthefallintact	gpt2	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack	 out	out	-	5.161349296569824	5.827314853668213	0.0003765577857848257	0.16886213421821594	0	0	15	transcript
451	notthefallintact	gpt2	while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out	 on	on	 of	5.313327312469482	3.741490364074707	0.043821465224027634	0.3467821776866913	1	1	15	transcript
452	notthefallintact	gpt2	the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on	 the	the	 the	5.4364423751831055	4.831496715545654	0.27421000599861145	0.27421000599861145	1	1	15	transcript
