	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
499	tunnel	gpt2	was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh,	 no	no.	 I	4.440530776977539	5.092777252197266	0.03038146160542965	0.09931949526071548	1	1	15	transcript
500	tunnel	gpt2	still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no.	 Anything	Anything	 I	4.331507682800293	4.824306488037109	0.00013396647409535944	0.18392911553382874	0	0	15	transcript
501	tunnel	gpt2	brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything	 wrong	wrong?	.	4.802440166473389	4.387864589691162	0.004223123658448458	0.08162520825862885	0	0	15	transcript
502	tunnel	gpt2	as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong?	 I	I	 I	4.560728073120117	5.3217597007751465	0.10052239149808884	0.10052239149808884	1	1	15	transcript
503	tunnel	gpt2	he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I	 don	don't	'm	4.4011406898498535	3.747392416000366	0.09138775616884232	0.184833824634552	1	1	15	transcript
504	tunnel	gpt2	and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't	 know	know.	 know	4.3415422439575195	2.426488161087036	0.437889963388443	0.437889963388443	1	1	15	transcript
505	tunnel	gpt2	Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know.	 Well	Well,	 I	3.781759262084961	4.8154377937316895	0.008338560350239277	0.2078343629837036	0	0	15	transcript
506	tunnel	gpt2	got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well,	 I	I	 I	3.638317346572876	4.50656270980835	0.2334805279970169	0.2334805279970169	1	1	15	transcript
507	tunnel	gpt2	ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I	 guess	guess	'm	3.6269822120666504	3.867957592010498	0.08436465263366699	0.1352965533733368	1	1	15	transcript
508	tunnel	gpt2	for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess	 I	I'll	 I	3.655438184738159	2.8935205936431885	0.37881484627723694	0.37881484627723694	1	1	15	transcript
509	tunnel	gpt2	bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll	 get	get	 just	3.2764852046966553	3.895409345626831	0.036192964762449265	0.21491703391075134	0	1	15	transcript
510	tunnel	gpt2	Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get	 a	a	 back	2.9397029876708984	3.757462978363037	0.0388871505856514	0.1670762598514557	1	1	15	transcript
511	tunnel	gpt2	dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a	 good	good	 little	3.085209369659424	5.564012050628662	0.025887561962008476	0.12632249295711517	0	1	15	transcript
512	tunnel	gpt2	Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good	 night	night's	 look	2.974600315093994	4.934096336364746	0.01899624429643154	0.262874037027359	0	1	15	transcript
513	tunnel	gpt2	oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's	 sleep	sleep.	 sleep	2.82966685295105	0.3997853398323059	0.900350034236908	0.900350034236908	1	1	15	transcript
514	tunnel	gpt2	no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep.	 Coming	Coming?	"
"	2.628249168395996	4.864762783050537	4.9387635954190046e-05	0.2160489559173584	0	0	15	transcript
515	tunnel	gpt2	Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming?	 I	I	"
"	3.0690407752990723	5.527522087097168	0.08534486591815948	0.08786609768867493	1	1	15	transcript
516	tunnel	gpt2	wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I	 think	think	'm	2.953967809677124	3.8979547023773193	0.03897185996174812	0.1703588217496872	0	1	15	transcript
517	tunnel	gpt2	I don't know. Well, I guess I'll get a good night's sleep. Coming? I think	 I	I'll	 I	3.049077272415161	2.9976859092712402	0.3439578115940094	0.3439578115940094	1	1	15	transcript
518	tunnel	gpt2	don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll	 sit	sit	 go	3.019571542739868	4.485292434692383	0.0026569499168545008	0.08987904340028763	0	0	15	transcript
519	tunnel	gpt2	know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit	 up	up	 down	3.1750807762145996	2.614739418029785	0.032990097999572754	0.47881636023521423	1	1	15	transcript
520	tunnel	gpt2	Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up	 and	and	 there	3.168044328689575	3.9630658626556396	0.10368402302265167	0.11306518316268921	1	1	15	transcript
521	tunnel	gpt2	I guess I'll get a good night's sleep. Coming? I think I'll sit up and	 read	read	 take	3.5164871215820312	4.709666728973389	0.017920108512043953	0.08639296889305115	0	0	15	transcript
522	tunnel	gpt2	guess I'll get a good night's sleep. Coming? I think I'll sit up and read	 for	for	.	3.5941710472106934	4.325870990753174	0.01740397699177265	0.1373961716890335	0	0	15	transcript
523	tunnel	gpt2	I'll get a good night's sleep. Coming? I think I'll sit up and read for	 a	a	 a	3.7627763748168945	2.6453380584716797	0.5375779867172241	0.5375779867172241	1	1	15	transcript
524	tunnel	gpt2	get a good night's sleep. Coming? I think I'll sit up and read for a	 while	while.	 while	3.5754106044769287	2.337146043777466	0.3588358759880066	0.3588358759880066	1	1	15	transcript
525	tunnel	gpt2	a good night's sleep. Coming? I think I'll sit up and read for a while.	 Ah	Ah,	"
"	3.4431004524230957	5.165050983428955	0.0015824432484805584	0.18477380275726318	0	0	15	transcript
526	tunnel	gpt2	good night's sleep. Coming? I think I'll sit up and read for a while. Ah,	 good	good	 I	3.607463836669922	5.435583591461182	0.024991048499941826	0.1003589779138565	0	1	15	transcript
527	tunnel	gpt2	night's sleep. Coming? I think I'll sit up and read for a while. Ah, good	 night	night,	.	3.805297374725342	3.7000272274017334	0.08261092007160187	0.30042654275894165	1	1	15	transcript
528	tunnel	gpt2	sleep. Coming? I think I'll sit up and read for a while. Ah, good night,	 darling	darling.	 my	3.4639618396759033	7.19097900390625	0.0071915374137461185	0.03736519813537598	0	0	15	transcript
529	tunnel	gpt2	Coming? I think I'll sit up and read for a while. Ah, good night, darling.	 Night	Night,	"
"	3.404493808746338	4.42393684387207	0.00038496614433825016	0.2533327043056488	0	0	15	transcript
530	tunnel	gpt2	I think I'll sit up and read for a while. Ah, good night, darling. Night,	 dear	dear.	 and	3.528857469558716	5.960312843322754	0.01652488298714161	0.06775931268930435	0	0	15	transcript
531	tunnel	gpt2	think I'll sit up and read for a while. Ah, good night, darling. Night, dear.	 At	At	"
"	3.427044153213501	5.052402019500732	0.0013867139350622892	0.12212443351745605	0	0	15	transcript
532	tunnel	gpt2	I'll sit up and read for a while. Ah, good night, darling. Night, dear. At	 exactly	exactly	 last	3.7017974853515625	3.471984624862671	0.0001209106485475786	0.3064345121383667	0	0	15	transcript
533	tunnel	gpt2	sit up and read for a while. Ah, good night, darling. Night, dear. At exactly	 midnight	midnight,	 the	4.096735954284668	4.067737102508545	0.018116120249032974	0.06176484003663063	0	0	15	transcript
534	tunnel	gpt2	up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight,	 Guy	Guy	 I	4.0103631019592285	5.2963361740112305	3.4406352824589703e-06	0.155394047498703	0	0	15	transcript
535	tunnel	gpt2	and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy	 Bur	Burckhardt	,	4.674890995025635	6.332036018371582	4.1966130083892494e-05	0.09862023591995239	0	0	15	transcript
536	tunnel	gpt2	read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt	 laps	lapsed	,	4.4976019859313965	5.338993549346924	3.159363041049801e-05	0.14884687960147858	0	0	15	transcript
537	tunnel	gpt2	for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed	 into	into	 into	4.790529727935791	2.187648296356201	0.6154966950416565	0.6154966950416565	1	1	15	transcript
538	tunnel	gpt2	a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into	 a	a	 a	4.880676746368408	4.659173965454102	0.20095737278461456	0.20095737278461456	1	1	15	transcript
539	tunnel	gpt2	while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a	 sudden	sudden	 dream	4.625746726989746	6.541132926940918	0.0007700765272602439	0.08040717244148254	0	0	15	transcript
540	tunnel	gpt2	Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden	 deep	deep	,	4.687778472900391	6.22253942489624	0.0026267862413078547	0.0763361006975174	0	0	15	transcript
541	tunnel	gpt2	good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep	 sleep	sleep,	 sleep	5.186890125274658	2.0792970657348633	0.7184107303619385	0.7184107303619385	1	1	15	transcript
542	tunnel	gpt2	night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep,	 and	and	 and	4.754383087158203	5.933594703674316	0.1862812340259552	0.1862812340259552	1	1	15	transcript
543	tunnel	gpt2	darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and	 the	the	 woke	4.954701900482178	5.98600435256958	0.0423477441072464	0.066791832447052	1	1	15	transcript
544	tunnel	gpt2	Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the	 following	following	 next	4.506534576416016	7.616439342498779	0.006406157277524471	0.03080764412879944	0	0	15	transcript
545	tunnel	gpt2	dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following	 morning	morning	 morning	4.773513317108154	1.8897203207015991	0.5900741815567017	0.5900741815567017	1	1	15	transcript
546	tunnel	gpt2	At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning	 he	he	 he	4.396541595458984	3.9068470001220703	0.261104017496109	0.261104017496109	1	1	15	transcript
547	tunnel	gpt2	exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he	 woke	woke	 woke	4.6939568519592285	4.553064346313477	0.18131916224956512	0.18131916224956512	1	1	15	transcript
548	tunnel	gpt2	midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke	 up	up	 up	4.28328800201416	1.3468583822250366	0.7951173186302185	0.7951173186302185	1	1	15	transcript
549	tunnel	gpt2	Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up	 screaming	screaming.	 to	4.067338466644287	3.9943413734436035	0.007881669327616692	0.18925841152668	0	0	15	transcript
550	tunnel	gpt2	Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming.	 Ah	Ah!	"
"	3.8480629920959473	3.94722318649292	2.348125599382911e-05	0.2204350233078003	0	0	15	transcript
551	tunnel	gpt2	lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah!	 Darling	Darling,	 He	3.8957061767578125	5.3205671310424805	8.956863166531548e-05	0.11093775182962418	0	0	15	transcript
552	tunnel	gpt2	into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling,	 what	what	 I	3.8973300457000732	4.56165885925293	0.09192734211683273	0.1313306838274002	1	1	15	transcript
553	tunnel	gpt2	a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what	 is	is	's	3.9873101711273193	3.2736093997955322	0.09481456875801086	0.1910286843776703	1	1	15	transcript
554	tunnel	gpt2	sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is	 it	it?	 it	4.072028636932373	2.382277488708496	0.22543537616729736	0.22543537616729736	1	1	15	transcript
555	tunnel	gpt2	deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it?	 What	What's	 What	3.3930201530456543	4.62824821472168	0.10807134211063385	0.10807134211063385	1	1	15	transcript
556	tunnel	gpt2	sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's	 wrong	wrong?	 wrong	3.192221164703369	2.758434772491455	0.2457285076379776	0.2457285076379776	1	1	15	transcript
557	tunnel	gpt2	and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong?	 I	I,	 What	3.2856011390686035	4.473313808441162	0.08756117522716522	0.11972759664058685	1	1	15	transcript
558	tunnel	gpt2	the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I,	 oh	oh,	 uh	3.5183322429656982	2.8998515605926514	0.00801912322640419	0.39026108384132385	0	0	15	transcript
559	tunnel	gpt2	following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh,	 I	I	 I	3.557131290435791	4.292770862579346	0.2318681925535202	0.2318681925535202	1	1	15	transcript
560	tunnel	gpt2	morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I	 think	think	'm	3.22978138923645	3.508565664291382	0.007769238669425249	0.2763729393482208	0	0	15	transcript
561	tunnel	gpt2	he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think	 a	a	 I	3.398505449295044	2.2427515983581543	0.002887872513383627	0.5642334818840027	0	0	15	transcript
562	tunnel	gpt2	woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a	 bad	bad	 little	3.6226587295532227	6.805723190307617	0.0057427952997386456	0.08249527215957642	0	0	15	transcript
563	tunnel	gpt2	up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad	 dream	dream,	 thing	3.729193925857544	6.310160160064697	0.028561392799019814	0.07219168543815613	1	1	15	transcript
564	tunnel	gpt2	screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream,	 I	I	 I	3.5112192630767822	5.147068977355957	0.10646799951791763	0.10646799951791763	1	1	15	transcript
565	tunnel	gpt2	Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I	 guess	guess.	'm	3.2632620334625244	3.8745803833007812	0.019884034991264343	0.1637333631515503	0	1	15	transcript
566	tunnel	gpt2	Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess.	 Oh	Oh,	 I	3.74515962600708	4.7555975914001465	0.02201758325099945	0.15292096138000488	0	1	15	transcript
567	tunnel	gpt2	what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh,	 you	you	 I	3.3026251792907715	4.694775104522705	0.0507749542593956	0.15150393545627594	1	1	15	transcript
568	tunnel	gpt2	is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you	 gave	gave	're	3.3932387828826904	4.035161972045898	0.0003796107484959066	0.21442048251628876	0	0	15	transcript
569	tunnel	gpt2	it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave	 me	me	 me	3.639742374420166	2.552245855331421	0.4662623405456543	0.4662623405456543	1	1	15	transcript
570	tunnel	gpt2	What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me	 such	such	 a	3.7467281818389893	3.5636234283447266	0.01685011014342308	0.2831428349018097	0	0	15	transcript
571	tunnel	gpt2	wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such	 a	a	 a	3.911818742752075	1.6942014694213867	0.7659474015235901	0.7659474015235901	1	1	15	transcript
572	tunnel	gpt2	I, oh, I think a bad dream, I guess. Oh, you gave me such a	 shock	shock.	 bad	3.479454755783081	4.415048122406006	0.000526883639395237	0.23856867849826813	0	0	15	transcript
573	tunnel	gpt2	oh, I think a bad dream, I guess. Oh, you gave me such a shock.	 I	I	 I	3.5519561767578125	4.716360569000244	0.16268110275268555	0.16268110275268555	1	1	15	transcript
574	tunnel	gpt2	I think a bad dream, I guess. Oh, you gave me such a shock. I	 seem	seem	'm	3.7379672527313232	4.232083320617676	0.0001870948326541111	0.10644795000553131	0	0	15	transcript
575	tunnel	gpt2	think a bad dream, I guess. Oh, you gave me such a shock. I seem	 to	to	 to	3.7983808517456055	1.8597015142440796	0.7390496134757996	0.7390496134757996	1	1	15	transcript
