	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
605	merlin	gpt2	so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And	 then	then	 he	3.9574947357177734	3.390943765640259	0.08315157145261765	0.2426755428314209	1	1	100	transcript
606	merlin	gpt2	that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then	 he	he	 he	3.9870059490203857	3.2243332862854004	0.3519684076309204	0.3519684076309204	1	1	100	transcript
607	merlin	gpt2	he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he	 sends	sends	,	3.9765937328338623	4.838423252105713	0.0009502914035692811	0.08405709266662598	0	0	100	transcript
608	merlin	gpt2	could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends	 him	him	 him	3.9918370246887207	3.794513463973999	0.23819565773010254	0.23819565773010254	1	1	100	transcript
609	merlin	gpt2	get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him	 off	off	 back	3.979745864868164	3.4220974445343018	0.061608120799064636	0.18317446112632751	1	1	100	transcript
610	merlin	gpt2	some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off	 on	on	 to	3.977783679962158	2.410109519958496	0.06097337603569031	0.5165417194366455	1	1	100	transcript
611	merlin	gpt2	protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on	 err	errands,	 a	3.9525246620178223	2.450190305709839	0.004244716838002205	0.36892566084861755	0	0	100	transcript
612	merlin	gpt2	or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands,	 he	he	 like	3.9043328762054443	3.7137157917022705	0.02097722887992859	0.27747848629951477	0	1	100	transcript
613	merlin	gpt2	kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he	 tells	tells	 goes	3.885700225830078	4.935433387756348	0.01918068900704384	0.10687931627035141	0	0	100	transcript
614	merlin	gpt2	of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells	 him	him	 him	3.929506540298462	2.409658908843994	0.4802109897136688	0.4802109897136688	1	1	100	transcript
615	merlin	gpt2	training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him	 to	to	 that	3.8695905208587646	3.548011302947998	0.08366852253675461	0.14682377874851227	1	1	100	transcript
616	merlin	gpt2	or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to	 deliver	deliver	 go	3.873408079147339	4.632524490356445	0.0002963460283353925	0.15073955059051514	0	0	100	transcript
617	merlin	gpt2	guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned this stuff, um, how he came to have, uh, supernatural powers. And then he sends him off on errands, he tells him to deliver	 these	these	 the	3.865521192550659	4.496248245239258	0.0067145079374313354	0.17454759776592255	0	0	100	transcript
