	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
933	slumlordreach	gpt2	and a little bit of money, and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us	 all	all	 money	3.5503017902374268	4.6448974609375	0.029073107987642288	0.13991272449493408	0	1	50	transcript
934	slumlordreach	gpt2	a little bit of money, and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all	 the	the	 the	3.6106505393981934	4.071662902832031	0.15667134523391724	0.15667134523391724	1	1	50	transcript
935	slumlordreach	gpt2	little bit of money, and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the	 services	services,	 money	3.6216366291046143	3.9400553703308105	0.0019703395664691925	0.5170565247535706	0	0	50	transcript
936	slumlordreach	gpt2	bit of money, and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services,	 you	you	 and	3.6605772972106934	4.1348185539245605	0.014107191003859043	0.22316411137580872	0	0	50	transcript
937	slumlordreach	gpt2	of money, and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you	 know	know,	 know	3.768298387527466	0.16540449857711792	0.9804670214653015	0.9804670214653015	1	1	50	transcript
938	slumlordreach	gpt2	money, and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know,	 which	which	 like	3.6165857315063477	5.252800464630127	0.009530654177069664	0.06590095162391663	0	0	50	transcript
939	slumlordreach	gpt2	and then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which	 was	was	 he	3.6940133571624756	4.194931507110596	0.1091969832777977	0.11346116662025452	1	1	50	transcript
940	slumlordreach	gpt2	then these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was	 Bob	Bob,	 a	3.607752799987793	5.438554286956787	3.412855221540667e-05	0.058572348207235336	0	0	50	transcript
941	slumlordreach	gpt2	these older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob,	 of	of	 and	3.67525315284729	4.786633014678955	0.005242658779025078	0.16290530562400818	0	0	50	transcript
942	slumlordreach	gpt2	older Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of	 course	course.	 course	3.6905786991119385	3.1440205574035645	0.5736116766929626	0.5736116766929626	1	1	50	transcript
943	slumlordreach	gpt2	Puerto Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course.	 Bob	Bob	 And	3.5288119316101074	3.220419406890869	0.00972952600568533	0.21647176146507263	0	0	50	transcript
944	slumlordreach	gpt2	Rican, uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob	 would	would	 was	3.644078254699707	4.865783214569092	0.016287030652165413	0.18322141468524933	0	1	50	transcript
945	slumlordreach	gpt2	uh, grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would	 come	come	 be	3.6862828731536865	4.571312427520752	0.07061737030744553	0.10734069347381592	1	1	50	transcript
946	slumlordreach	gpt2	grandmothers who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come	 in	in	 in	3.590033531188965	3.071464776992798	0.20181581377983093	0.20181581377983093	1	1	50	transcript
947	slumlordreach	gpt2	who lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in	 and	and	 and	3.5436532497406006	3.022639751434326	0.37465086579322815	0.37465086579322815	1	1	50	transcript
948	slumlordreach	gpt2	lived in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and	 fix	fix	 say	3.6104848384857178	4.991510391235352	0.0032064749393612146	0.05765193700790405	0	0	50	transcript
949	slumlordreach	gpt2	in the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix	 your	your	 the	3.6632020473480225	3.144392728805542	0.010649065487086773	0.2671840488910675	0	0	50	transcript
950	slumlordreach	gpt2	the building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your	 toilet	toilet	 house	3.6849365234375	6.274190425872803	0.002588841365650296	0.06679919362068176	0	0	50	transcript
951	slumlordreach	gpt2	building, who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet	 and	and	,	3.6913416385650635	2.8812952041625977	0.11894849687814713	0.37520742416381836	1	1	50	transcript
952	slumlordreach	gpt2	who had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and	 make	make	 you	3.6823532581329346	5.642842769622803	0.03458211570978165	0.05906767025589943	1	1	50	transcript
953	slumlordreach	gpt2	had much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make	 it	it	 you	3.699047803878784	3.9421348571777344	0.06990735232830048	0.22272007167339325	1	1	50	transcript
954	slumlordreach	gpt2	much lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it	 worse	worse,	 work	3.7360920906066895	4.958831787109375	0.001683207810856402	0.11927185207605362	0	0	50	transcript
955	slumlordreach	gpt2	lower rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it worse,	 but	but,	 and	3.6871042251586914	3.042201519012451	0.097684845328331	0.4094526469707489	1	1	50	transcript
956	slumlordreach	gpt2	rents from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it worse, but,	 but	but,	 you	3.5163633823394775	1.9812439680099487	0.0020706201903522015	0.6966292262077332	0	0	50	transcript
957	slumlordreach	gpt2	from way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it worse, but, but,	 of	of	 you	3.515669584274292	3.6048312187194824	0.021326672285795212	0.2557079493999481	0	1	50	transcript
958	slumlordreach	gpt2	way back when. And Alan wanted to make more money, so he was not doing anything for the old ladies, and he was giving us all the services, you know, which was Bob, of course. Bob would come in and fix your toilet and make it worse, but, but, of	 course	course,	 course	3.5743978023529053	0.035375770181417465	0.9962564706802368	0.9962564706802368	1	1	50	transcript
