	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
486	lucy	gpt2	"know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	 to	to	 to	4.628159523010254	2.049372911453247	0.5331977009773254	0.5331977009773254	1	1	30	transcript
487	lucy	gpt2	"when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	 being	being	 her	4.452841758728027	2.901761293411255	0.0013086464023217559	0.28230661153793335	0	0	30	transcript
488	lucy	gpt2	"he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	 looked	looked	 a	4.585835933685303	5.5340776443481445	0.0014614324318245053	0.08406919986009598	0	0	30	transcript
489	lucy	gpt2	"calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	 at	at,	 after	5.040340900421143	1.7034860849380493	0.26579704880714417	0.4557412564754486	1	1	30	transcript
490	lucy	gpt2	"her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	 held	held,	 that	4.730360984802246	4.64177942276001	0.0004859547480009496	0.11086516082286835	0	0	30	transcript
491	lucy	gpt2	"his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	 and	and	 and	4.751542091369629	3.4477038383483887	0.5666514039039612	0.5666514039039612	1	1	30	transcript
492	lucy	gpt2	"darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	 stro	stroked,	 treated	4.674123764038086	5.932876110076904	0.002034250646829605	0.04838893190026283	0	0	30	transcript
493	lucy	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,"	 but	but	 that	4.302855014801025	4.279921054840088	0.02202981896698475	0.19340434670448303	0	1	30	transcript
494	lucy	gpt2	"and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but"	 he	he's	 she	4.294499397277832	5.159173965454102	0.04739905148744583	0.10502468049526215	1	1	30	transcript
495	lucy	gpt2	"""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's"	 also	also,	 not	4.360845565795898	4.850000381469727	0.0875786542892456	0.1794859766960144	1	1	30	transcript
496	lucy	gpt2	"took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,"	 and	and	 like	4.457695007324219	4.466675758361816	0.006078012753278017	0.11791859567165375	0	0	30	transcript
497	lucy	gpt2	"great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and"	 to	to	 always	4.484747886657715	3.9245517253875732	0.007712272927165031	0.21366126835346222	0	0	30	transcript
498	lucy	gpt2	"pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to"	 make	make	 this	4.5533905029296875	3.967071771621704	0.004419011529535055	0.1390802264213562	0	0	30	transcript
499	lucy	gpt2	"in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make"	 no	no	 matters	4.693989276885986	3.149081230163574	0.017808550968766212	0.32034167647361755	0	1	30	transcript
500	lucy	gpt2	"my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no"	 mistake	mistake,	 mistake	4.7054243087768555	2.6580100059509277	0.5841896533966064	0.5841896533966064	1	1	30	transcript
501	lucy	gpt2	"daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,"	 treating	treating	 a	4.456867218017578	5.262092590332031	7.538290083175525e-05	0.17664070427417755	0	0	30	transcript
502	lucy	gpt2	"achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating"	 this	this	 her	4.497509956359863	3.7283895015716553	0.020060213282704353	0.33040550351142883	0	1	30	transcript
503	lucy	gpt2	he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	 as	as	 as	4.364147663116455	5.065596103668213	0.25530922412872314	0.25530922412872314	1	1	30	transcript
504	lucy	gpt2	does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	 a	a	 a	4.335556983947754	3.7209672927856445	0.37253111600875854	0.37253111600875854	1	1	30	transcript
505	lucy	gpt2	feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	 very	very	 real	4.289560317993164	6.617308616638184	0.013761998154222965	0.047517236322164536	1	1	30	transcript
506	lucy	gpt2	like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	 intense	intense	 real	4.375097274780273	5.685041904449463	0.002790697617456317	0.11364142596721649	0	0	30	transcript
507	lucy	gpt2	a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	 cutting	cutting	,	4.5526838302612305	5.3958892822265625	5.143765520188026e-06	0.12030469626188278	0	0	30	transcript
508	lucy	gpt2	real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting	 edge	edge	-	4.73531436920166	4.447271823883057	0.08095704764127731	0.10421692579984665	1	1	30	transcript
509	lucy	gpt2	parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge	 experiment	experiment.	 project	4.5776543617248535	6.291935443878174	0.008346662856638432	0.06404764950275421	0	0	30	transcript
510	lucy	gpt2	to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment.	 The	The	"
"	4.446637153625488	4.671473503112793	0.03897476568818092	0.20772679150104523	1	1	30	transcript
511	lucy	gpt2	Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The	 next	next	 way	4.385236740112305	7.520066261291504	0.006323494948446751	0.01863178424537182	0	0	30	transcript
512	lucy	gpt2	She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next	 phase	phase	 day	4.056297302246094	4.40410852432251	0.005093719344586134	0.22079326212406158	0	0	30	transcript
513	lucy	gpt2	was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase	 of	of	 of	4.2136640548706055	3.214172840118408	0.27600011229515076	0.27600011229515076	1	1	30	transcript
514	lucy	gpt2	so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of	 the	the	 the	4.135215759277344	4.274744033813477	0.3366701006889343	0.3366701006889343	1	1	30	transcript
515	lucy	gpt2	responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the	 experiment	experiment,	 experiment	3.7990989685058594	4.905713081359863	0.2964341640472412	0.2964341640472412	1	1	30	transcript
516	lucy	gpt2	to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment,	 which	which	 which	3.970989942550659	5.256468296051025	0.12000119686126709	0.12000119686126709	1	1	30	transcript
517	lucy	gpt2	being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which	 occupies	occupies	 is	3.8717803955078125	4.181242942810059	2.7372690965421498e-05	0.1415179967880249	0	0	30	transcript
518	lucy	gpt2	looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies	 a	a	 a	3.96942400932312	4.122528076171875	0.1833067089319229	0.1833067089319229	1	1	30	transcript
519	lucy	gpt2	at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a	 good	good	 very	4.097909450531006	5.698400020599365	0.001994432881474495	0.07002673298120499	0	0	30	transcript
520	lucy	gpt2	held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good	 deal	deal	 portion	4.130984306335449	3.5160748958587646	0.09614183008670807	0.20119787752628326	1	1	30	transcript
521	lucy	gpt2	and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal	 of	of	 of	4.166451454162598	0.2538938522338867	0.9581745266914368	0.9581745266914368	1	1	30	transcript
522	lucy	gpt2	stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of	 the	the	 time	3.9817771911621094	2.7931439876556396	0.17523254454135895	0.4777034819126129	1	1	30	transcript
523	lucy	gpt2	but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the	 book	book,	 time	3.87296199798584	5.9193620681762695	0.020683566108345985	0.08703389763832092	1	1	30	transcript
524	lucy	gpt2	he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book,	 involves	involves	 is	3.801624298095703	3.571030855178833	0.02690248005092144	0.3072490096092224	1	1	30	transcript
