	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
353	milkywayvodka	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	 understood	understood	 was	5.08394718170166	4.8045501708984375	0.0012420563725754619	0.15881796181201935	0	0	15	transcript
354	milkywayvodka	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	 that	that,	 that	5.131838798522949	3.469247817993164	0.2718060612678528	0.2718060612678528	1	1	15	transcript
355	milkywayvodka	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	 knowing	knowing	 if	4.996913433074951	4.4935173988342285	0.0009243158274330199	0.10664255917072296	0	0	15	transcript
356	milkywayvodka	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	 nothing	nothing	 that	4.986687183380127	4.420766353607178	0.011681197211146355	0.1809089183807373	0	0	15	transcript
357	milkywayvodka	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	 about	about	 about	4.8931355476379395	2.68465256690979	0.23109948635101318	0.23109948635101318	1	1	15	transcript
358	milkywayvodka	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	 the	the	 the	4.816953659057617	5.40769624710083	0.19452252984046936	0.19452252984046936	1	1	15	transcript
359	milkywayvodka	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	 subject	subject,	 world	4.748336315155029	7.210697650909424	0.00984245352447033	0.0575256422162056	0	1	15	transcript
360	milkywayvodka	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	 it	it	 she	4.4415106773376465	3.08520245552063	0.031894322484731674	0.5581234097480774	1	1	15	transcript
361	milkywayvodka	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	 was	was	 was	4.607961177825928	2.4465975761413574	0.48390084505081177	0.48390084505081177	1	1	15	transcript
362	milkywayvodka	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	 hard	hard	 impossible	4.792254447937012	5.005316734313965	0.007409131154417992	0.09774668514728546	0	0	15	transcript
363	milkywayvodka	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.958032131195068	1.1686798334121704	0.7026710510253906	0.7026710510253906	1	1	15	transcript
364	milkywayvodka	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	 figure	figure	 understand	3.3891875743865967	5.48468017578125	0.00798370223492384	0.04150353744626045	0	0	15	transcript
365	milkywayvodka	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	3.386916160583496	0.34809410572052	0.9549012780189514	0.9549012780189514	1	1	15	transcript
366	milkywayvodka	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.2781283855438232	2.7674951553344727	0.025326188653707504	0.33668825030326843	0	1	15	transcript
367	milkywayvodka	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which	 psychic	psychic	 of	3.199573516845703	5.814943313598633	2.8697671950794756e-05	0.16376443207263947	0	0	15	transcript
368	milkywayvodka	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic	 was	was	 powers	3.870961904525757	6.52728796005249	0.021020347252488136	0.08070411533117294	1	1	15	transcript
369	milkywayvodka	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was	 the	the	 the	3.4010801315307617	5.733853340148926	0.11298291385173798	0.11298291385173798	1	1	15	transcript
370	milkywayvodka	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the	 best	best.	 one	3.545778751373291	5.337981700897217	0.06459822505712509	0.10841219872236252	1	1	15	transcript
371	milkywayvodka	gpt2	nothing about the subject, it was hard to figure out which psychic was the best.	 She	She	"
"	3.5195889472961426	4.824472427368164	0.006252927239984274	0.14732055366039276	0	0	15	transcript
372	milkywayvodka	gpt2	about the subject, it was hard to figure out which psychic was the best. She	 would	would	 was	3.644984722137451	4.855764389038086	0.01545228622853756	0.1623685508966446	0	1	15	transcript
373	milkywayvodka	gpt2	the subject, it was hard to figure out which psychic was the best. She would	 have	have	 have	3.872455358505249	5.274684429168701	0.08990688621997833	0.08990688621997833	1	1	15	transcript
374	milkywayvodka	gpt2	subject, it was hard to figure out which psychic was the best. She would have	 to	to	 to	3.5315780639648438	4.107845306396484	0.30356866121292114	0.30356866121292114	1	1	15	transcript
375	milkywayvodka	gpt2	it was hard to figure out which psychic was the best. She would have to	 settle	settle	 be	3.4904747009277344	5.499480724334717	0.002585164038464427	0.050548505038022995	0	0	15	transcript
376	milkywayvodka	gpt2	was hard to figure out which psychic was the best. She would have to settle	 for	for	 for	3.749370574951172	1.4249279499053955	0.5828771591186523	0.5828771591186523	1	1	15	transcript
377	milkywayvodka	gpt2	hard to figure out which psychic was the best. She would have to settle for	 the	the	 the	3.703742504119873	5.1573638916015625	0.1854446977376938	0.1854446977376938	1	1	15	transcript
378	milkywayvodka	gpt2	to figure out which psychic was the best. She would have to settle for the	 nearest	nearest	 best	3.731633186340332	6.91166877746582	0.0003492087125778198	0.054818134754896164	0	0	15	transcript
379	milkywayvodka	gpt2	figure out which psychic was the best. She would have to settle for the nearest	 one	one	 psychic	4.258012294769287	6.759772300720215	0.032951414585113525	0.17046073079109192	1	1	15	transcript
380	milkywayvodka	gpt2	out which psychic was the best. She would have to settle for the nearest one	 she	she	.	4.653122901916504	3.646122455596924	0.01769125647842884	0.2598204016685486	0	1	15	transcript
381	milkywayvodka	gpt2	which psychic was the best. She would have to settle for the nearest one she	 could	could	 could	4.5853986740112305	1.7724746465682983	0.6635433435440063	0.6635433435440063	1	1	15	transcript
382	milkywayvodka	gpt2	psychic was the best. She would have to settle for the nearest one she could	 find	find.	 find	4.032415866851807	1.9173496961593628	0.6343815922737122	0.6343815922737122	1	1	15	transcript
383	milkywayvodka	gpt2	was the best. She would have to settle for the nearest one she could find.	 �	‘Hermione	"
"	3.3301165103912354	4.238216400146484	3.0320217774715275e-05	0.2807806730270386	0	0	15	transcript
384	milkywayvodka	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione	 the	the	,	4.435131072998047	5.364072799682617	0.0002380197256570682	0.07989449054002762	0	0	15	transcript
385	milkywayvodka	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the	 Giant	Giant,	 witch	4.506531238555908	7.517035007476807	0.0005228182999417186	0.018297163769602776	0	0	15	transcript
386	milkywayvodka	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant,	 ped	pedicurist	 who	4.643589019775391	6.907591342926025	2.4354583729291335e-05	0.06129832565784454	0	0	15	transcript
387	milkywayvodka	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	 and	and	,	4.909060001373291	4.334474086761475	0.07465022802352905	0.29182547330856323	1	1	15	transcript
388	milkywayvodka	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	 fortune	fortune	 teacher	5.038758277893066	7.799910545349121	0.00011443546100053936	0.018622122704982758	0	0	15	transcript
389	milkywayvodka	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune	 tell	teller.	 tell	5.3541669845581055	0.8459479212760925	0.8799142837524414	0.8799142837524414	1	1	15	transcript
390	milkywayvodka	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller.	 Money	Money	"
"	5.006100177764893	4.477747440338135	2.0681472960859537e-05	0.2173697054386139	0	0	15	transcript
391	milkywayvodka	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money	 back	back	 was	5.178131580352783	5.62561559677124	0.0015526749193668365	0.09103649854660034	0	0	15	transcript
392	milkywayvodka	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back	 guaranteed	guaranteed	.	5.263340473175049	3.721203327178955	8.326149691129103e-05	0.23366716504096985	0	0	15	transcript
393	milkywayvodka	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed	 The	The	.	5.528346061706543	2.1935651302337646	4.173183333477937e-05	0.5910251140594482	0	0	15	transcript
394	milkywayvodka	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The	 combination	combination	 two	5.663910388946533	7.811131000518799	6.394952652044594e-05	0.01442765537649393	0	0	15	transcript
395	milkywayvodka	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination	 was	was	 of	6.085707187652588	2.6336262226104736	0.06175190210342407	0.6329379677772522	1	1	15	transcript
396	milkywayvodka	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was	 kind	kind	 a	6.038982391357422	6.400161266326904	0.0007139219087548554	0.07371809333562851	0	0	15	transcript
397	milkywayvodka	gpt2	find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind	 of	of	 of	5.955697536468506	1.0469430685043335	0.8085153698921204	0.8085153698921204	1	1	15	transcript
398	milkywayvodka	gpt2	‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of	 intriguing	intriguing,	 a	5.564772129058838	5.408563613891602	0.0025252834893763065	0.1629352867603302	0	0	15	transcript
399	milkywayvodka	gpt2	the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing,	 and	and	 but	5.35122537612915	3.550753116607666	0.12789714336395264	0.30924156308174133	1	1	15	transcript
400	milkywayvodka	gpt2	Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and	 just	just	 I	4.947514057159424	5.473256587982178	0.001913666259497404	0.14351095259189606	0	0	15	transcript
401	milkywayvodka	gpt2	pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just	 the	the	 a	5.0412068367004395	4.982555389404297	0.0545235201716423	0.08540596812963486	1	1	15	transcript
402	milkywayvodka	gpt2	and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the	 thought	thought	 right	5.388667583465576	4.074092388153076	0.014563919976353645	0.3680288791656494	0	1	15	transcript
403	milkywayvodka	gpt2	fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought	 of	of	 of	5.353327751159668	0.7693843245506287	0.8880881667137146	0.8880881667137146	1	1	15	transcript
404	milkywayvodka	gpt2	teller. Money back guaranteed The combination was kind of intriguing, and just the thought of	 Harry	Harry	 a	5.331254482269287	5.925828456878662	0.0001589884632267058	0.07658538967370987	0	0	15	transcript
405	milkywayvodka	gpt2	Money back guaranteed The combination was kind of intriguing, and just the thought of Harry	 Potter	Potter,	 Potter	5.134830951690674	5.568538188934326	0.19858558475971222	0.19858558475971222	1	1	15	transcript
406	milkywayvodka	gpt2	back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter,	 which	which	 and	5.025437831878662	5.625436305999756	0.023918122053146362	0.11107657849788666	0	1	15	transcript
407	milkywayvodka	gpt2	guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which	 was	was	 was	4.636563777923584	4.631834030151367	0.1541169285774231	0.1541169285774231	1	1	15	transcript
408	milkywayvodka	gpt2	The combination was kind of intriguing, and just the thought of Harry Potter, which was	 her	her	 a	4.044552803039551	5.263355731964111	0.0007966859848238528	0.08544398099184036	0	0	15	transcript
409	milkywayvodka	gpt2	combination was kind of intriguing, and just the thought of Harry Potter, which was her	 all	all	 favorite	4.302029132843018	4.816610813140869	0.0009268134599551558	0.2520323097705841	0	0	15	transcript
410	milkywayvodka	gpt2	was kind of intriguing, and just the thought of Harry Potter, which was her all	 time	time	-	4.2195258140563965	2.2043213844299316	0.12596000730991364	0.5327872633934021	1	1	15	transcript
411	milkywayvodka	gpt2	kind of intriguing, and just the thought of Harry Potter, which was her all time	 favorite	favorite	 favorite	4.302858352661133	0.8311207890510559	0.7708330154418945	0.7708330154418945	1	1	15	transcript
412	milkywayvodka	gpt2	of intriguing, and just the thought of Harry Potter, which was her all time favorite	 book	book	,	4.304695129394531	4.81119966506958	0.0796644538640976	0.14582610130310059	1	1	15	transcript
413	milkywayvodka	gpt2	intriguing, and just the thought of Harry Potter, which was her all time favorite book	 by	by	,	3.9302423000335693	2.852505922317505	0.011381128802895546	0.4169068932533264	0	0	15	transcript
414	milkywayvodka	gpt2	and just the thought of Harry Potter, which was her all time favorite book by	 far	far,	 the	3.958143949508667	4.588402271270752	0.0402134545147419	0.220978781580925	1	1	15	transcript
415	milkywayvodka	gpt2	just the thought of Harry Potter, which was her all time favorite book by far,	 made	made	 being	3.7527105808258057	6.18084716796875	0.0012391898781061172	0.05149504914879799	0	0	15	transcript
416	milkywayvodka	gpt2	the thought of Harry Potter, which was her all time favorite book by far, made	 the	the	 me	3.9243907928466797	2.784385919570923	0.0276301559060812	0.45390528440475464	0	1	15	transcript
