	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
737	forgot	gpt2	will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus.	 He	He	 I	3.832434892654419	4.3329997062683105	0.04567346349358559	0.2567538917064667	1	1	30	transcript
738	forgot	gpt2	let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He	 flew	flew	's	3.8079981803894043	3.797184944152832	0.0005567884654738009	0.3103909194469452	0	0	30	transcript
739	forgot	gpt2	you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew	 too	too	 through	3.8438560962677	4.240551471710205	0.0009976811707019806	0.0783669501543045	0	0	30	transcript
740	forgot	gpt2	put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too	 close	close	 fast	3.9864554405212402	2.5885841846466064	0.12242276966571808	0.35358861088752747	1	1	30	transcript
741	forgot	gpt2	the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close	 to	to	 to	4.122574806213379	1.8388484716415405	0.562934398651123	0.562934398651123	1	1	30	transcript
742	forgot	gpt2	words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to	 the	the	 me	3.9254508018493652	3.3411753177642822	0.17788603901863098	0.3903021514415741	1	1	30	transcript
743	forgot	gpt2	together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the	 Sun	Sun.	 ground	3.7584798336029053	6.351216793060303	0.006244208663702011	0.08559573441743851	0	0	30	transcript
744	forgot	gpt2	There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun.	 In	In	 He	3.806774616241455	4.237875938415527	0.006237883120775223	0.1927916556596756	0	0	30	transcript
745	forgot	gpt2	are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In	 the	the	 the	4.017536163330078	4.298566818237305	0.27400970458984375	0.27400970458984375	1	1	30	transcript
746	forgot	gpt2	things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the	 stories	stories,	 middle	3.9421286582946777	6.1079630851745605	6.223277159733698e-05	0.05917609855532646	0	0	30	transcript
747	forgot	gpt2	missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories,	 though	though,	 Icar	3.963209867477417	3.769481897354126	0.002269750228151679	0.21394214034080505	0	0	30	transcript
748	forgot	gpt2	from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though,	 it	it's	 I	3.9611058235168457	3.5319769382476807	0.10484800487756729	0.1742781102657318	1	1	30	transcript
749	forgot	gpt2	my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's	 worth	worth	 not	3.9073586463928223	5.013940811157227	0.0003620630013756454	0.10618358105421066	0	0	30	transcript
750	forgot	gpt2	mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth	 it	it,	 remembering	3.9257373809814453	2.9394123554229736	0.03259790688753128	0.36328035593032837	1	1	30	transcript
751	forgot	gpt2	and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it,	 always	always	 because	3.9366276264190674	3.369863271713257	0.00018303711840417236	0.37796711921691895	0	0	30	transcript
752	forgot	gpt2	it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always	 worth	worth	.	4.086101055145264	3.1235995292663574	0.013957011513411999	0.46586042642593384	0	1	30	transcript
753	forgot	gpt2	scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth	 it	it	 it	4.0837836265563965	2.0365073680877686	0.6807888746261597	0.6807888746261597	1	1	30	transcript
754	forgot	gpt2	me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it	 to	to	.	3.9271931648254395	1.5959620475769043	0.04696080833673477	0.5832899808883667	1	1	30	transcript
755	forgot	gpt2	Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to	 have	have	 remember	3.923841953277588	4.527231693267822	0.0317833349108696	0.1656685173511505	1	1	30	transcript
756	forgot	gpt2	It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have	 tried	tried	 a	3.870593786239624	4.234469413757324	0.00015013293887022883	0.18062672019004822	0	0	30	transcript
757	forgot	gpt2	not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried	 even	even	 to	4.387850761413574	3.6382088661193848	0.0007259094272740185	0.3027280867099762	0	0	30	transcript
758	forgot	gpt2	as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even	 if	if	 harder	4.4320573806762695	4.114741802215576	0.0606197714805603	0.1404781937599182	1	1	30	transcript
759	forgot	gpt2	if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if	 you	you	 it	4.393529891967773	2.8907887935638428	0.2420073002576828	0.32951274514198303	1	1	30	transcript
760	forgot	gpt2	I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you	 fail	fail,	 didn	4.247591495513916	4.049322128295898	0.0019074060255661607	0.12284653633832932	0	0	30	transcript
761	forgot	gpt2	forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail,	 even	even	 to	4.487226486206055	4.250704288482666	0.056880295276641846	0.22066687047481537	1	1	30	transcript
762	forgot	gpt2	all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even	 if	if	 if	4.18520975112915	1.386614203453064	0.7617672085762024	0.7617672085762024	1	1	30	transcript
763	forgot	gpt2	names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if	 you	you	 you	3.980513334274292	2.2433676719665527	0.5833044648170471	0.5833044648170471	1	1	30	transcript
764	forgot	gpt2	I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you	 fall	fall	're	3.8947436809539795	4.675418853759766	0.010490398854017258	0.10064038634300232	0	0	30	transcript
765	forgot	gpt2	remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall	 like	like	 short	3.8794431686401367	3.602208375930786	0.0018345173448324203	0.2636040151119232	0	0	30	transcript
766	forgot	gpt2	Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like	 a	a	 a	3.9473471641540527	2.9745049476623535	0.5933101177215576	0.5933101177215576	1	1	30	transcript
767	forgot	gpt2	He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a	 meteor	meteor	 stone	3.922274351119995	5.126136302947998	0.0018272771267220378	0.18683722615242004	0	0	30	transcript
768	forgot	gpt2	flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor	 forever	forever.	.	3.9023420810699463	3.354745388031006	4.7714733227621764e-05	0.22403110563755035	0	0	30	transcript
769	forgot	gpt2	too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever.	 Better	Better	"
"	4.040782451629639	4.19784688949585	0.00027882048743776977	0.32489338517189026	0	0	30	transcript
770	forgot	gpt2	close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better	 to	to	 to	4.1008405685424805	4.097978591918945	0.21983006596565247	0.21983006596565247	1	1	30	transcript
771	forgot	gpt2	to the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to	 have	have	 be	4.111283779144287	5.1400909423828125	0.06640444695949554	0.09732072055339813	1	1	30	transcript
772	forgot	gpt2	the Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to have	 fl	flamed	 tried	4.188332557678223	5.115689754486084	0.00023973903444129974	0.17027004063129425	0	0	30	transcript
773	forgot	gpt2	Sun. In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to have flamed	 in	in	 out	4.141194820404053	4.004159450531006	0.016413966193795204	0.2799202799797058	0	0	30	transcript
774	forgot	gpt2	In the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to have flamed in	 the	the	 the	4.164815425872803	4.297545433044434	0.3010762333869934	0.3010762333869934	1	1	30	transcript
775	forgot	gpt2	the stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to have flamed in the	 darkness	darkness,	 face	4.123528480529785	5.173560619354248	0.006579739507287741	0.28121787309646606	0	0	30	transcript
776	forgot	gpt2	stories, though, it's worth it, always worth it to have tried even if you fail, even if you fall like a meteor forever. Better to have flamed in the darkness,	 to	to	 than	4.020227909088135	5.996021747589111	0.043791551142930984	0.08606673777103424	1	1	30	transcript
